Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,545,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,4,20,2,11,7,4,17,4,1
,550,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,3,0,4,24,3,7,5,4,14,3,1
,555,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,18,3,8,8,3,16,4,1
,560,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,3,17,2,8,5,3,15,4,1
,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3,27,3,7,6,3,17,4,1
,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3,19,3,9,7,3,23,4,1
,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3,23,2,7,6,2,18,4,0
,580,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3,18,3,7,6,3,14,4,1
,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3,17,2,8,6,3,14,4,1
,590,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,4,19,2,7,5,3,14,4,0
,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,3,17,2,8,5,3,16,3,0
,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,3,17,2,8,5,3,17,4,0
,605,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,3,15,2,7,5,3,15,4,0
,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3,15,2,10,6,3,17,4,0
,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,3,17,2,6,6,3,13,3,0
,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,18,2,6,6,3,15,4,0
,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,4,21,2,7,5,3,14,4,0
,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3,15,2,7,5,3,13,4,0
,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,4,15,3,7,5,3,15,4,0
,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,4,14,2,6,5,3,14,6,1
,645,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,3,15,2,6,5,2,14,4,0
,650,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,3,16,2,8,6,5,12,4,0
,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,4,16,3,8,5,3,12,4,0
,660,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,4,7,2,7,4,3,12,3,0
,665,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,3,12,3,7,5,4,25,5,0
,670,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,3,13,2,5,4,3,33,4,3
,675,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,1,2,12,2,5,4,3,11,3,0
,680,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,3,0,4,44,2,8,4,3,10,3,1
,685,0,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,1,4,19,2,7,5,4,8,5,0
,690,0,1,2,2,2,1,1,0,0,1,1,3,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,1,3,1,0,4,13,6,7,3,3,39,3,1
,695,1,2,3,3,1,2,1,1,1,1,1,5,1,1,2,1,1,1,15,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,2,1,0,3,15,1,6,3,3,41,4,1
,700,1,5,4,6,1,3,2,1,3,1,1,8,2,1,1,1,1,1,3,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,4,3,2,7,4,3,11,4,5
,705,2,4,6,9,2,5,4,3,2,2,2,12,1,2,1,2,2,3,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,0,0,1,1,2,0,2,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,2,6,2,6,9,5,0
,710,2,6,9,12,3,7,5,4,4,3,5,17,2,2,2,3,2,3,1,2,1,1,1,1,1,1,2,2,2,1,3,1,1,2,1,1,1,1,1,2,2,0,1,1,1,1,2,0,1,2,1,1,1,1,1,1,1,0,0,0,0,1,1,2,1,1,1,1,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,0,4,16,1,7,2,3,7,5,1
,715,4,9,14,19,4,9,7,6,6,4,5,28,3,3,4,5,4,5,0,4,2,2,2,2,2,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,0,3,16,2,7,3,4,12,4,1
,720,5,14,20,29,7,14,11,9,8,7,7,41,5,5,6,7,5,7,4,4,3,3,3,4,3,4,4,5,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,2,3,3,3,3,2,2,3,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,3,3,2,2,2,1,2,1,1,1,2,0,4,8,2,7,3,3,11,5,1
,725,7,21,30,43,10,20,16,13,12,10,11,60,7,6,8,11,7,10,1,6,5,5,4,4,4,6,6,6,6,3,4,3,4,3,2,4,2,2,3,3,3,3,3,2,2,2,2,1,3,4,4,5,4,4,3,4,3,2,1,1,2,2,2,3,2,2,2,3,2,3,2,3,3,4,3,3,4,3,3,1,1,4,2,1,2,1,0,4,2,2,7,3,2,6,4,4
,730,9,30,42,61,16,30,22,21,17,14,15,85,11,10,13,16,11,15,0,9,7,7,6,6,7,8,11,10,9,5,5,5,4,4,4,5,4,4,4,4,4,4,4,3,3,3,3,2,5,6,6,6,6,6,5,5,4,3,2,2,2,3,3,4,3,3,3,4,3,3,3,4,4,5,4,5,4,4,5,2,2,3,2,1,2,2,1,4,6,1,7,3,4,15,5,0
,735,15,46,66,96,22,46,37,32,27,22,24,130,16,16,18,23,17,22,0,15,11,11,9,9,9,13,14,15,14,9,7,8,6,6,6,10,5,6,6,6,6,7,6,6,5,4,6,4,7,9,9,8,8,8,7,9,5,5,3,3,3,4,4,5,5,5,5,5,6,6,5,6,7,8,7,7,7,6,7,3,3,5,3,2,2,3,1,3,3,1,7,3,3,9,4,1
,740,24,79,105,149,36,72,61,50,44,36,38,212,27,26,29,40,26,39,1,24,19,17,16,15,16,22,22,25,23,15,12,12,10,10,11,15,9,9,10,10,10,10,9,9,7,8,7,8,11,15,14,14,16,13,11,14,10,7,5,4,5,7,7,9,8,8,7,9,8,9,10,10,11,13,11,12,11,11,11,5,4,7,4,3,3,4,1,5,4,2,7,1,2,4,5,0
,745,31,109,148,219,54,104,87,71,65,52,54,305,38,36,42,56,39,54,8,35,27,26,22,21,23,32,33,36,32,18,19,19,18,15,15,20,13,14,14,14,14,15,14,13,11,10,9,9,16,21,22,20,20,20,16,19,14,11,8,6,7,10,11,12,11,14,13,12,13,14,15,16,15,22,18,16,16,17,16,5,5,11,5,4,4,4,2,2,0,2,8,7,4,2,14,0
,750,43,149,207,297,74,150,115,103,88,74,77,432,54,52,60,81,58,75,0,48,41,36,32,33,31,46,45,49,46,28,25,26,23,20,20,29,18,20,21,20,21,21,18,19,15,15,14,13,22,29,30,29,29,28,24,25,19,15,11,9,9,14,15,17,15,17,17,18,17,20,20,21,22,27,24,24,26,21,24,9,7,14,7,5,6,6,1,2,0,0,11,6,4,0,4,0
,755,58,215,299,400,114,212,172,151,128,108,112,616,79,77,89,115,77,110,8,69,58,51,46,47,47,66,64,71,69,37,36,37,33,29,28,44,27,30,31,30,29,30,26,26,25,22,20,19,34,42,45,42,40,41,33,39,28,22,17,14,15,22,21,25,22,24,25,27,25,30,29,31,32,39,35,34,33,34,34,12,10,21,10,7,7,8,1,6,0,1,7,2,3,0,6,0
,760,77,307,407,541,165,306,248,217,188,156,163,899,120,115,133,172,122,158,2,108,89,79,69,72,73,99,100,109,103,59,54,55,50,46,43,66,39,47,46,46,44,46,41,41,35,34,33,28,53,61,65,63,61,62,50,56,44,33,26,20,22,34,31,36,33,36,37,39,40,45,46,46,48,58,52,53,50,51,53,22,18,33,15,11,10,10,1,8,5,2,11,3,6,5,7,1
,765,85,416,536,667,237,428,351,313,274,228,237,1269,170,165,193,250,175,235,2,158,132,119,104,105,105,145,147,158,151,89,83,85,74,68,66,100,60,67,70,70,65,72,64,62,58,51,47,42,78,97,102,93,96,95,73,86,65,48,37,28,31,47,48,55,52,57,55,58,63,68,72,71,74,94,80,79,78,74,77,23,19,49,21,14,13,20,1,5,23,0,7,1,3,0,4,1
,770,85,523,673,796,322,537,450,408,355,305,314,1623,238,226,270,336,241,329,2,211,179,168,146,146,149,208,214,220,209,124,118,120,106,97,95,144,82,97,96,96,96,97,86,83,77,71,69,59,110,132,143,133,133,128,105,120,94,74,56,42,46,71,66,79,75,77,79,84,85,101,98,101,102,128,111,113,107,105,112,32,26,63,27,20,15,24,2,5,0,0,2,2,20,0,5,8
,775,84,631,770,889,422,653,553,537,465,402,412,2019,306,314,347,448,335,415,6,287,245,222,198,197,206,270,278,297,286,174,164,163,143,131,133,197,118,129,133,133,127,134,120,118,106,97,96,82,147,186,194,179,183,178,141,160,128,103,76,59,59,97,93,109,99,106,109,119,121,137,144,139,147,172,159,156,152,149,153,42,34,88,36,26,22,20,3,10,1,2,48,1,19,0,4,2
,780,69,756,879,1002,554,796,681,668,580,515,538,2327,421,416,479,599,441,536,0,397,351,303,284,279,296,375,376,406,389,245,235,251,213,193,193,304,167,195,197,198,188,200,174,182,158,144,137,131,216,260,278,259,255,250,204,229,188,143,115,82,89,142,138,162,147,158,159,170,170,209,215,212,214,264,232,239,226,220,226,58,44,125,44,31,25,25,3,7,0,0,0,0,7,0,6,1
,785,64,877,1001,1070,689,925,807,812,713,638,648,2488,539,539,584,704,558,673,1,505,448,414,376,383,383,496,492,529,514,344,321,334,299,279,269,419,238,267,274,263,261,274,244,242,213,215,199,180,294,347,360,347,349,340,283,314,249,190,161,117,130,202,190,227,204,217,224,239,253,295,307,295,312,374,333,337,322,325,324,66,51,158,55,36,34,31,4,9,0,0,4,0,4,0,6,1
,790,41,934,1063,1083,810,1000,912,908,821,752,748,2399,644,651,723,834,689,777,4,617,557,505,479,473,489,612,604,641,618,445,421,431,389,350,352,551,313,365,363,359,345,362,333,324,283,280,277,242,383,441,472,449,454,456,352,413,332,262,210,157,172,265,252,297,285,290,313,329,339,393,421,413,422,525,453,454,441,431,449,78,59,201,59,49,37,36,4,12,5,0,2,0,5,0,1,0
,795,36,1013,1093,1144,914,1106,985,1013,922,855,868,2235,732,765,828,941,779,891,0,709,691,609,578,573,595,688,708,750,722,555,517,530,487,447,442,676,404,448,454,459,428,455,407,408,375,351,365,315,456,539,583,543,543,557,427,483,395,327,268,209,226,329,328,373,360,372,409,425,453,519,548,536,558,695,593,609,594,574,582,79,63,238,62,50,36,49,5,10,0,1,3,0,5,0,6,19
,800,20,1025,1126,1075,1030,1130,1060,1105,990,917,935,1896,843,870,921,1019,912,991,0,825,780,709,682,670,688,818,846,870,842,696,641,647,599,562,554,846,504,557,562,563,539,578,518,508,473,455,447,413,555,637,685,645,655,645,516,568,502,402,345,269,288,429,410,496,447,463,515,551,587,714,708,707,741,916,808,824,800,749,762,80,63,270,58,41,36,39,4,11,0,0,5,0,5,0,5,5
,805,20,980,1035,965,1082,1112,1027,1105,1028,970,964,1398,911,948,1024,1095,985,1063,0,920,916,796,780,761,798,918,917,1010,959,796,744,775,732,679,670,1009,614,664,705,690,663,710,632,636,593,564,550,513,650,734,794,723,747,739,594,658,558,492,434,340,363,510,516,586,569,584,641,721,748,898,937,937,984,1167,1052,1080,1052,1008,1008,67,53,285,50,37,29,27,4,12,0,0,1,0,6,0,9,2
,810,9,873,945,862,1061,1018,979,1049,982,950,953,1096,903,967,1003,1082,1010,1078,8,935,925,832,811,812,841,957,966,1025,1022,859,801,860,783,741,735,1138,682,749,767,765,732,800,710,742,658,641,626,590,721,819,840,797,813,801,665,710,614,543,493,409,423,598,569,667,637,662,745,805,859,1046,1124,1123,1176,1418,1244,1300,1248,1218,1178,64,44,298,47,32,26,26,2,45,0,0,1,40,3,0,8,5
,815,13,775,839,708,1014,945,907,971,920,915,904,833,895,965,1000,1030,1002,1040,6,965,924,854,855,808,844,962,977,1037,1027,885,833,876,817,790,777,1153,734,798,817,806,785,858,748,781,734,710,691,658,766,831,875,831,848,863,691,740,642,581,534,443,463,653,649,706,707,729,809,899,963,1187,1240,1276,1330,1644,1421,1433,1408,1343,1335,51,42,266,35,25,24,19,1,8,0,0,7,0,7,0,4,0
,820,8,618,678,564,921,790,769,855,808,785,816,611,803,880,898,925,922,964,5,858,896,784,800,786,825,929,939,999,1011,883,856,869,832,797,770,1157,730,797,844,835,831,862,782,801,773,736,737,672,792,874,894,880,880,856,699,753,691,626,581,484,490,686,675,754,734,781,854,966,1031,1301,1367,1401,1464,1742,1595,1565,1562,1444,1447,40,28,234,26,20,16,16,2,8,0,0,6,0,7,0,10,0
,825,3,485,534,427,802,632,634,701,656,649,684,433,709,782,790,806,816,872,21,753,817,716,732,694,749,846,831,915,936,828,790,830,788,755,738,1086,712,785,814,824,804,850,773,808,753,726,728,696,780,846,899,848,852,850,739,763,686,633,582,525,509,714,713,768,760,772,868,979,1058,1353,1452,1475,1516,1818,1583,1586,1582,1483,1450,31,20,190,20,10,31,8,2,0,0,0,4,46,14,0,1,0
,830,6,370,387,325,625,522,477,564,524,538,554,334,578,652,646,653,665,705,11,641,670,591,625,615,648,732,761,783,787,714,699,736,723,684,698,924,646,740,753,773,726,807,711,751,719,703,682,662,720,809,809,766,799,788,678,721,651,588,590,494,522,660,687,738,718,739,830,934,1037,1297,1394,1435,1456,1775,1548,1528,1501,1418,1338,21,12,148,18,10,13,11,1,9,0,0,0,0,2,0,11,1
,835,0,288,324,265,508,418,391,456,442,458,465,241,511,589,579,556,599,586,9,562,603,539,539,537,584,646,660,717,720,654,628,724,672,625,652,852,615,686,662,658,704,734,670,718,681,661,685,636,672,726,779,710,712,760,649,707,664,568,566,480,487,652,643,699,711,743,802,908,1012,1275,1324,1370,1468,1670,1463,1412,1411,1330,1253,17,13,118,16,3,12,9,0,9,0,46,7,0,7,0,10,0
,840,3,231,244,196,422,340,310,368,368,345,382,168,415,491,457,471,468,512,0,457,473,443,470,448,525,561,544,588,621,571,533,576,557,547,555,713,559,571,581,602,600,677,615,651,633,604,577,569,604,648,709,634,644,679,623,624,571,532,514,458,458,591,618,632,691,702,764,867,959,1152,1198,1278,1351,1584,1397,1266,1325,1199,1120,14,2,98,7,4,10,10,12,20,0,0,9,0,17,0,28,7
,845,3,133,172,185,309,224,232,240,233,251,236,106,294,329,319,332,335,384,0,372,346,323,345,324,360,395,464,431,499,426,407,448,420,437,438,477,427,511,474,471,460,508,476,536,461,459,458,450,488,513,546,498,509,508,485,526,458,433,411,387,396,473,488,517,517,527,586,684,745,946,991,1094,1100,1252,1123,991,998,959,876,14,0,51,7,0,7,0,38,17,0,0,0,0,20,0,50,0
,850,0,117,138,69,232,171,171,187,192,193,261,104,190,264,258,236,272,301,15,272,244,239,276,244,294,306,301,320,372,310,321,361,409,343,304,345,319,397,360,397,420,411,373,393,412,347,348,337,371,420,450,407,391,497,426,455,389,352,333,334,311,393,421,424,434,424,567,565,615,810,854,861,958,1080,913,828,850,785,678,0,0,34,1,0,41,23,3,18,0,0,26,0,40,0,4,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 50:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,15,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,2,4,6,3,20,18,3,6,3,1,6,2
,505,7,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,1,1,2,3,5,2,16,16,3,5,3,1,8,2
,510,15,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,2,1,1,2,3,6,2,15,16,3,6,3,1,7,4
,515,5,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,2,1,2,3,6,2,12,19,4,7,3,1,6,3
,520,14,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,5,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,2,3,5,2,13,20,3,6,4,1,5,2
