Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,540,32133,32810,25341,32924,35080,37301,39225,31777,29732,28608,28998,32002,22513,42738,61614,48549,71527,25225,55429,60597,22796,15865,19070,50648,48359,51109,54686,74021,59922,60110,69988,80740,55033,42232,66376,67150,53318,59869,58753,22069,57394,20525,34211,56876,42908,34139,52579,27556,51924,41185,59484,44023,34649,43744,46170,52475,51397,43489,41237,44564,64013,48333,50733,46587,71738,63357,67291,69835,54040,41710,32833,40969,41980,34449,45074,47563,26133,37601,48004,48500,39118,43543,47628,39326,43334,32224,37462,24030,31872,30976,31555,33394,25249,36133,18418,21159
,545,38455,38638,28951,38606,39511,42998,47368,39207,37467,33613,35556,39657,28601,53621,77678,60754,93465,32681,70552,76611,29003,21579,24248,66759,62899,69525,73370,98558,84977,82984,OVRFLW,OVRFLW,79491,60105,OVRFLW,OVRFLW,77916,85959,85000,30933,78802,27873,46268,77275,60790,47173,72981,38869,73430,58357,84502,61424,49138,62637,66078,74231,74072,60930,58740,66711,94106,69313,75447,68992,OVRFLW,92610,96820,OVRFLW,78096,60066,51181,58786,60932,50178,64712,68580,37865,57344,69656,71634,59103,63671,71746,58699,65789,35365,57745,38238,48218,48084,48025,51151,38467,53688,29477,33886
,550,39188,41065,30848,41894,39970,44808,51705,42367,40134,37616,40729,43136,31558,59801,85838,69625,OVRFLW,35916,81956,88534,32368,24419,29525,80127,76306,82947,88384,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,75299,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,37703,OVRFLW,36394,54934,OVRFLW,77328,57502,OVRFLW,50609,OVRFLW,75812,OVRFLW,78012,63464,80186,85406,90874,OVRFLW,79489,76823,86449,OVRFLW,90960,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,78832,66787,77963,79058,68648,82068,89343,50307,77167,92246,97604,80434,86036,OVRFLW,77673,85402,32988,76012,53130,68162,65354,67426,69834,54128,74969,41121,45772
,555,37170,37121,27448,39026,35084,39720,50769,39541,38615,34400,40085,41236,29732,58227,87679,70243,OVRFLW,37498,84042,91420,32068,24928,28364,82596,79742,86597,93774,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,83729,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40180,OVRFLW,39564,60221,OVRFLW,82463,61689,OVRFLW,57409,OVRFLW,81267,OVRFLW,88553,70653,89729,OVRFLW,OVRFLW,OVRFLW,90893,90603,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93687,80692,90914,90502,81978,97444,OVRFLW,57975,93558,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,89685,OVRFLW,23631,OVRFLW,65504,82133,78377,80928,84322,64169,90953,50853,55360
,560,27555,27830,20753,30669,25724,29461,42456,31762,30394,27578,33480,33359,24826,49471,76545,61237,96994,30159,75433,81499,26343,21004,24283,74827,72502,79507,85659,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,83022,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,36649,OVRFLW,38697,55604,OVRFLW,81212,59733,OVRFLW,57819,OVRFLW,80607,OVRFLW,86197,69598,88674,OVRFLW,98525,OVRFLW,92639,90294,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95243,84380,93709,90526,83476,96126,OVRFLW,58559,95752,OVRFLW,OVRFLW,99666,OVRFLW,OVRFLW,91707,OVRFLW,14052,OVRFLW,68671,86657,82615,82433,88327,68480,94743,54076,57539
,565,21171,21524,15900,23468,19314,22042,34650,25006,23683,21751,26934,26532,19271,39844,62286,50149,80212,24088,63379,67458,20846,16744,19740,64957,62582,66479,73591,97846,98435,98530,OVRFLW,OVRFLW,OVRFLW,73376,OVRFLW,OVRFLW,99483,OVRFLW,OVRFLW,31370,88943,33457,48242,91425,72981,52122,90717,52908,94947,73093,OVRFLW,79320,63343,81124,90222,89609,92149,85255,84689,93818,OVRFLW,99205,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,86460,77207,84129,82537,75782,88441,99178,51491,89967,94533,OVRFLW,93783,94518,OVRFLW,83359,98323,8914,91706,63733,81368,76382,78792,81812,64564,88501,50213,54313
,570,14720,14374,10561,16013,12820,14615,24919,16838,16783,14759,19841,18307,13515,27730,45517,36143,61490,17190,47122,50262,14575,12621,13917,48019,47754,50182,56015,75956,83447,82996,86767,92347,94296,58883,90803,87890,82138,97381,98196,25170,70860,25675,37763,74714,58716,40233,75357,44413,78687,60428,90671,63443,51099,66832,76507,73366,77168,71683,69414,79227,OVRFLW,83808,95316,87290,OVRFLW,OVRFLW,OVRFLW,OVRFLW,89602,73336,65687,70649,68218,63725,74342,83560,42083,75548,77589,97052,78755,79810,95511,69418,80649,5320,77846,54136,71078,63916,66008,68927,55008,75205,42554,44867
,575,8326,8418,6156,9604,7462,8891,16131,10424,9969,8996,12939,11059,8160,16910,28844,22740,38490,10743,29881,33128,9077,7814,8405,30692,30975,32872,37080,51548,57988,58926,59663,63518,69567,40387,63215,61835,59637,68615,68776,15555,49763,17796,25312,53545,39327,26975,56198,31903,57466,39863,65407,45067,35380,45683,55510,51156,56088,49831,50637,58780,86421,63131,68051,64150,85820,86179,85288,79206,65079,51480,46417,49739,49226,45236,52037,62811,28383,55948,57016,70623,56751,56878,71659,47943,60837,2932,57608,37294,51405,47452,46525,48479,38939,53907,29587,30970
,580,4477,4926,3529,5606,4223,5007,9544,6038,5708,5363,7644,6689,4682,10003,16510,13575,23153,6071,17534,19348,5264,4555,5169,18446,18063,20091,22039,29096,33006,33908,34978,38126,41395,25147,38329,37402,34825,43183,42410,9463,29180,10786,15160,29869,24320,16610,32267,19419,33874,25958,39944,27619,22113,29696,34019,32051,33988,32348,30916,34959,56447,38079,43010,39577,55459,53483,54317,52195,39134,33555,29504,30432,31325,28455,33911,37079,17432,35294,34148,43732,35046,32678,44525,30261,36971,1609,35807,23259,32045,29283,29613,30936,25436,33730,18022,19405
,585,2685,2650,1938,2999,2416,2741,5416,3277,3222,2778,4069,3599,2641,5341,9430,7572,12842,3373,9642,10576,2939,2523,2816,10309,10043,10519,11796,16984,19611,19378,20417,21579,24368,14052,21181,21167,20430,24219,24497,5306,16636,5978,8754,17468,13682,9439,18421,10343,19472,14339,22215,15550,12556,16510,18959,18057,20126,17967,17570,20891,33873,22014,24750,22993,33508,31523,32586,30242,22856,18586,16721,17106,17858,15838,19326,21888,9498,20277,18874,26056,20589,19432,25340,16985,21047,855,20153,13034,18302,16403,17096,17129,14232,19415,10391,10648
,590,1682,1664,1227,1978,1506,1709,3408,2020,2003,1757,2708,2369,1668,3512,5585,4693,7982,2202,6179,6685,1770,1551,1696,6221,6255,6833,7660,10674,12038,12541,12804,13847,15271,8919,13919,13443,12889,15387,15013,3343,10552,3976,5424,10963,8631,5907,11740,6833,12632,9003,14326,10069,8064,10549,12286,11237,12355,11267,11146,13351,20071,14429,16100,14391,20253,20093,19814,18625,14432,11784,10210,10826,11448,10263,11612,14129,5980,12756,12081,16343,12846,11848,15956,10560,13805,539,13062,7950,12063,10357,10955,10987,8767,11881,6343,6813
,595,1097,1060,794,1197,950,1080,2108,1297,1208,1134,1607,1486,1024,2175,3566,2963,5084,1344,3829,4153,1124,975,1113,4122,3902,4214,4728,6556,7444,7425,7830,8519,9206,5472,8421,8256,7926,9461,9291,2069,6273,2339,3414,6702,5263,3697,7274,4208,7521,5721,8739,6129,4965,6563,7503,6929,7556,7034,7007,7923,12994,8457,9710,8927,12566,12237,12401,11937,8669,7249,6494,6736,6780,6144,7535,8523,3705,7896,7476,9732,7894,7238,9996,6537,8188,325,7888,5093,7345,6366,6603,6629,5485,7470,3888,4247
,600,616,628,444,721,564,640,1226,724,711,639,953,822,585,1198,2187,1656,2866,744,2183,2339,630,538,615,2198,2167,2346,2655,3816,4402,4358,4460,4778,5199,3054,4747,4491,4607,5284,5300,1152,3629,1300,1850,3777,2953,2010,4161,2389,4483,3137,5093,3444,2773,3540,4373,3927,4350,3935,3929,4593,7117,5061,5375,4908,7374,6977,6929,6611,4944,4295,3567,3718,3825,3455,4117,4945,1985,4388,4208,5602,4344,4162,5621,3631,4575,180,4431,2828,4069,3549,3597,3704,2998,4119,2243,2349
,605,353,364,263,406,341,377,702,428,402,367,544,480,337,686,1155,961,1619,426,1236,1355,374,315,348,1332,1249,1377,1521,2103,2411,2463,2571,2734,3023,1768,2734,2631,2521,2984,2989,654,1981,764,1102,2125,1727,1179,2394,1354,2475,1775,2831,1976,1584,2113,2427,2252,2400,2236,2247,2632,4068,2801,3134,2798,3954,3944,3987,3724,2801,2302,1983,2098,2205,1995,2337,2718,1152,2413,2314,3115,2452,2343,3063,2027,2651,104,2509,1585,2283,2054,2069,2105,1718,2311,1251,1289
,610,239,247,171,263,221,239,454,298,272,247,350,329,233,465,803,623,1026,296,821,851,245,205,232,821,822,866,982,1357,1557,1582,1638,1754,1866,1125,1729,1755,1664,1925,1927,427,1326,495,721,1404,1096,736,1515,872,1580,1160,1824,1245,1027,1381,1585,1464,1539,1434,1419,1634,2601,1797,1990,1827,2595,2473,2539,2460,1828,1501,1340,1376,1416,1254,1481,1784,742,1586,1477,2007,1615,1478,2017,1301,1653,66,1570,1020,1450,1305,1356,1346,1134,1517,785,855
,615,184,172,123,207,145,175,307,197,184,169,242,227,154,313,535,425,718,200,575,587,162,146,154,559,569,587,643,943,1067,1080,1146,1233,1303,757,1144,1125,1106,1329,1345,296,896,337,491,956,726,518,1000,612,1057,774,1244,852,693,879,1055,962,1042,977,950,1126,1791,1190,1317,1248,1801,1681,1716,1620,1258,1004,881,930,950,826,1027,1185,499,1055,1031,1313,1094,1022,1368,897,1128,46,1048,678,970,862,894,887,724,1004,525,578
,620,112,111,80,125,103,114,208,134,121,118,171,146,100,207,339,276,484,138,362,392,108,94,103,364,367,386,425,600,664,708,694,753,792,496,748,742,688,838,843,184,567,211,306,599,473,326,668,374,684,504,798,555,444,588,665,616,674,597,622,721,1111,790,876,778,1115,1082,1101,1029,777,628,542,571,593,542,630,741,303,668,652,849,663,644,848,551,718,29,674,419,624,561,599,563,459,621,340,355
,625,83,77,57,84,71,81,138,96,80,79,102,98,69,131,236,181,308,88,244,259,70,59,71,243,232,233,273,408,441,451,472,510,516,322,491,480,456,546,542,126,371,153,221,402,301,213,415,236,445,325,513,358,284,383,433,393,434,392,389,482,728,491,555,510,729,696,696,663,502,405,368,372,397,344,420,476,206,435,422,534,425,405,558,364,460,18,444,277,402,358,366,384,303,410,218,236
,630,55,55,46,59,53,58,89,62,59,52,76,68,48,92,154,121,215,65,162,175,63,36,46,158,169,168,185,260,296,293,319,337,364,214,328,327,310,355,357,84,254,95,130,268,192,142,281,166,290,214,345,234,192,240,294,281,290,261,260,306,467,322,369,330,481,458,463,446,337,268,241,253,280,231,276,324,131,284,286,362,279,264,362,229,303,15,299,178,269,242,251,247,202,269,147,159
,635,48,61,30,45,42,50,71,51,42,39,54,52,39,70,122,95,163,51,125,134,36,28,36,117,126,126,140,204,224,226,241,257,257,166,257,240,238,277,274,65,182,74,104,204,148,106,226,120,224,173,262,174,151,195,227,199,217,200,191,241,367,254,285,265,371,340,369,338,257,206,178,193,205,172,209,237,99,226,214,283,210,199,265,168,229,7,224,134,203,189,187,174,153,207,107,108
,640,44,31,27,41,31,33,59,37,34,34,47,44,30,54,97,69,134,36,101,117,28,24,24,93,98,94,106,163,169,171,199,199,187,123,181,184,193,212,214,58,140,60,76,154,119,78,161,91,165,123,192,126,114,141,159,158,160,154,141,184,266,182,204,191,273,262,262,254,192,148,138,136,139,134,154,179,74,154,168,210,160,153,202,129,165,7,163,95,166,147,132,133,127,152,86,84
,645,28,29,19,44,28,25,41,28,26,24,29,31,40,52,73,57,93,32,73,78,25,21,43,77,70,88,83,119,132,124,158,145,148,91,140,139,127,152,161,41,102,42,56,119,84,57,123,67,134,87,149,101,80,108,124,112,124,111,103,133,223,135,162,136,215,199,201,188,147,103,102,104,109,111,115,128,56,119,124,158,123,113,153,88,125,5,118,73,109,101,107,93,88,118,61,66
,650,29,21,14,22,21,23,33,24,16,18,42,21,26,32,51,59,81,25,55,59,19,15,19,50,53,53,52,87,99,94,104,113,103,88,104,96,96,120,114,46,77,36,45,94,63,50,101,50,113,69,116,75,61,85,97,87,92,83,77,101,157,103,123,106,166,155,152,170,114,79,79,70,83,83,88,101,43,89,86,107,82,79,111,65,95,2,95,54,89,82,77,71,61,84,44,49
,655,28,16,13,14,16,18,27,19,17,14,16,17,11,22,44,29,60,16,65,51,10,12,11,41,44,49,41,74,82,85,102,96,83,57,83,107,75,85,113,24,66,31,35,73,48,31,76,37,78,53,89,66,56,65,78,75,79,72,63,83,128,91,105,93,133,124,121,115,87,75,69,60,75,60,71,80,34,75,79,95,64,69,89,51,72,1,78,41,78,66,66,57,71,66,42,38
,660,22,16,7,22,15,17,27,17,14,9,16,17,12,20,54,27,48,19,46,37,12,6,13,35,56,34,35,63,66,66,80,72,66,49,62,68,64,74,79,19,56,23,49,66,33,26,68,32,61,39,79,48,46,54,65,60,62,64,52,83,103,70,82,74,106,100,113,100,73,58,63,44,63,44,58,67,26,65,69,83,53,58,74,43,64,3,65,39,60,54,53,49,48,73,29,31
,665,21,11,29,12,13,14,19,13,14,21,11,15,33,17,28,19,44,17,37,29,8,10,8,25,34,30,29,56,58,56,62,84,47,42,52,61,67,63,65,16,42,22,28,55,27,19,49,25,48,57,63,44,37,36,46,50,72,44,37,58,87,56,67,56,89,82,90,79,62,47,44,39,46,40,47,53,23,56,57,62,44,42,61,34,54,0,54,22,55,52,46,38,38,53,29,26
,670,19,12,5,14,13,7,16,16,28,8,9,11,15,9,25,14,38,14,51,28,6,8,11,19,22,17,15,47,48,41,51,45,40,40,42,46,34,47,56,13,39,13,19,44,20,16,43,19,38,20,52,31,32,37,39,40,43,58,31,43,71,46,60,67,76,69,71,71,54,36,40,28,40,30,49,42,17,44,45,45,37,34,51,20,41,5,43,39,38,36,35,25,32,35,27,16
,675,19,13,6,8,8,7,12,8,8,8,7,8,10,8,15,12,31,12,22,20,5,6,11,18,18,20,10,34,37,43,40,66,27,28,35,35,30,41,45,10,53,11,18,39,12,10,30,16,29,13,41,29,20,33,35,31,35,27,28,41,58,36,47,64,64,51,60,61,46,28,32,22,32,24,37,40,13,41,40,41,27,32,39,14,33,3,43,42,39,35,36,26,33,30,18,16
,680,13,4,0,13,10,6,7,8,3,2,9,5,10,11,15,10,20,35,21,18,3,0,3,11,12,3,4,28,37,34,45,33,19,30,29,30,25,33,34,6,27,17,12,35,6,27,33,8,19,4,34,19,20,27,23,21,50,18,26,32,51,35,42,33,62,48,52,46,52,25,31,13,60,25,26,32,34,24,41,32,20,28,29,8,32,1,33,17,29,26,27,15,18,53,17,13
,685,19,11,0,11,11,10,6,5,6,1,8,11,7,0,16,8,12,8,19,17,0,0,3,11,15,3,8,28,25,28,32,27,20,51,19,22,17,21,28,27,22,11,10,35,0,0,28,8,20,6,24,20,24,50,27,19,24,24,10,28,45,23,31,24,54,40,42,36,31,50,51,8,24,12,26,25,5,27,33,30,12,20,31,7,20,1,24,8,30,25,21,9,26,26,15,38
,690,21,6,3,8,5,6,7,5,0,6,7,2,4,3,9,6,14,7,18,3,0,0,6,7,9,4,1,32,27,21,31,19,12,22,12,13,12,19,37,7,14,9,7,25,0,4,17,3,11,5,27,13,25,18,20,16,16,10,15,20,31,25,57,20,39,29,43,42,24,21,23,8,25,9,15,20,0,25,21,22,10,19,25,2,21,0,24,7,24,30,23,7,12,17,12,3
,695,16,3,0,6,14,6,4,35,3,42,1,7,9,2,5,4,14,4,7,7,4,7,3,0,17,5,0,18,22,17,23,18,5,19,17,21,7,22,20,3,12,10,10,23,0,2,20,0,17,0,15,6,16,15,14,12,20,13,0,13,21,18,34,20,35,15,26,28,20,16,22,1,17,11,21,48,0,21,32,17,4,44,17,0,13,36,17,10,22,18,23,3,17,6,13,5
,700,19,1,0,10,10,12,11,0,0,9,0,0,3,0,3,0,9,6,14,39,0,1,2,0,9,0,0,21,23,20,25,17,0,17,8,42,8,11,15,4,6,5,3,21,0,0,15,1,12,0,19,12,16,15,10,16,15,46,0,19,60,16,4,18,27,8,31,19,13,5,19,1,20,6,19,20,4,27,20,11,0,13,23,0,10,0,18,4,23,13,20,0,21,5,10,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 60:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,120,121,99,99,149,157,134,103,89,93,89,96,73,129,182,136,194,71,142,171,66,46,58,135,120,127,144,188,142,134,158,196,104,90,142,142,110,119,122,53,130,52,81,124,93,73,116,59,108,85,119,83,74,97,87,108,114,76,76,84,129,91,100,92,137,103,122,142,107,89,65,76,91,71,83,90,57,78,92,88,80,79,87,77,86,108,76,54,62,60,62,62,49,73,40,47
,505,293,291,242,259,363,382,330,239,228,218,222,253,168,300,446,338,507,159,359,410,159,114,134,328,295,331,360,493,363,345,406,474,260,221,360,359,286,301,304,132,337,106,188,308,226,183,284,140,271,192,312,212,177,223,209,283,267,197,197,221,306,236,245,220,346,249,312,352,256,202,167,184,207,159,212,215,123,171,235,227,178,201,214,191,210,244,186,116,148,147,154,165,118,162,88,110
,510,628,634,536,538,816,798,748,536,497,478,464,532,351,642,982,692,1072,336,782,884,332,223,274,705,608,676,754,1015,762,750,853,1085,567,463,784,781,606,643,639,259,700,227,378,657,483,375,617,312,591,423,653,467,368,467,461,608,591,455,409,462,698,501,505,443,763,532,657,731,573,428,336,399,448,360,445,456,256,366,501,483,389,404,460,392,450,514,390,244,316,314,307,334,247,355,200,225
,515,1691,1642,1379,1377,2068,2162,1918,1301,1264,1178,1225,1378,916,1654,2489,1877,2791,863,2038,2281,866,601,709,1727,1641,1779,1907,2611,2029,1993,2284,2752,1437,1257,1924,2057,1581,1614,1699,690,1854,575,1008,1693,1276,993,1619,759,1446,1105,1708,1155,998,1193,1232,1530,1588,1126,1085,1221,1716,1325,1356,1196,1995,1402,1797,1959,1476,1131,891,1027,1150,841,1172,1230,658,997,1284,1235,983,1050,1195,1042,1101,1287,1054,603,828,795,788,828,647,911,493,585
,520,3477,3512,2873,3196,4333,4432,4089,2872,2788,2718,2720,2915,1989,3577,5425,3881,5798,1830,4334,5126,1854,1224,1508,3660,3379,3824,4095,5640,4333,4494,4887,5807,3166,2638,4284,4470,3414,3580,3554,1513,4034,1277,2301,3699,2703,2109,3520,1634,3209,2385,3725,2586,2089,2568,2553,3337,3423,2455,2386,2699,3744,2849,2975,2580,4214,2971,3873,4212,3150,2396,1882,2201,2436,1857,2486,2695,1442,2078,2745,2652,2083,2280,2584,2193,2487,2858,2187,1300,1705,1678,1687,1846,1359,1911,1028,1236
,525,6798,6860,5924,5856,8380,8782,7836,5632,5516,5005,4772,5833,3787,6956,10800,7733,11602,3628,8121,9627,3645,2394,2936,7180,6688,7706,8100,11431,8472,8314,9890,11618,6270,5130,8471,8452,6638,7244,7229,2996,7891,2560,4093,7474,5223,4220,7007,3330,6264,4885,7270,4956,4265,5275,5150,6664,6602,4970,4736,4930,7449,5573,5671,5139,8472,6005,7316,8256,6384,4715,3745,4449,4935,3801,4952,5071,2750,4098,5543,5221,4085,4531,5151,4303,4698,5717,4333,2527,3440,3409,3330,3472,2657,3751,2028,2363
,530,14372,14134,12074,13153,17332,17608,16350,12111,11663,11266,11053,12655,8604,15770,23831,17331,25824,8223,19421,21988,8422,5546,6715,16424,15375,17157,18635,25291,20050,19998,23155,26608,14948,12629,19568,20707,16013,16996,16906,7000,18477,6077,10405,16936,12410,10236,16403,7724,14803,11330,17364,11878,9988,12202,12370,15671,16212,11824,11009,12353,17285,13369,13633,12334,19946,14206,17859,19852,14899,11340,9058,10566,11688,8759,11940,12549,6682,9801,13075,12780,9775,10689,12145,10650,11610,12837,10425,6163,8178,8027,8005,8501,6361,9407,4775,5721
,535,24049,24162,19098,23057,27313,28613,27757,22242,21429,20303,19827,22612,15817,28867,43795,32457,48632,15616,37140,41123,15387,10483,12693,33718,29552,33907,36451,49889,42103,41132,45069,53255,32761,25242,41295,42356,32549,37385,36845,14116,37334,12355,20943,34297,25659,20905,33730,16121,30873,24063,36062,24985,20869,26506,25704,33293,34302,24424,23579,26841,38525,29165,28973,27230,42950,30908,38690,41810,31618,24815,19843,23384,25396,20213,25633,26776,14727,21915,28941,27618,21917,23799,26972,23560,25378,23477,22696,13916,18158,17887,18010,19116,14491,19970,10830,12466
,540,32464,32674,25884,31732,36609,38444,38055,31127,30432,28504,28140,32325,23570,41179,63843,47116,71049,23427,53827,60545,22658,16194,18682,49696,46395,52485,56677,74464,68083,65895,72591,82373,54006,41610,66013,66539,54339,59870,60941,22337,58184,20497,32939,55147,41552,32889,55712,27621,50291,39210,58419,39768,35326,43324,44470,53883,55245,42384,40352,45024,64806,47980,50472,45748,71727,52732,64846,70570,53437,42538,34953,40457,42866,33580,43543,45643,24917,38274,48386,48489,39119,41673,46642,40108,42951,30822,40078,25567,31938,31164,32075,34164,25861,35643,19269,22108
,545,38412,38758,30421,38298,41573,45469,47448,37810,36782,34859,35363,39478,28983,51605,79328,60272,88636,30203,70008,76780,28811,21311,24769,65038,62087,68600,76218,97895,93755,94527,OVRFLW,OVRFLW,82170,58514,OVRFLW,OVRFLW,78707,88153,88541,31041,81260,28713,46215,76199,58139,46431,78487,39124,72423,55049,83571,57267,50692,62646,63195,74691,77004,60457,58914,66035,94028,69989,74394,66168,OVRFLW,77815,98336,OVRFLW,76565,61565,51628,60475,63312,51146,62823,67707,37281,57135,71231,70772,58418,62566,70678,58938,65591,34286,60307,39008,48566,47538,48985,52185,38874,55434,31163,34808
,550,39129,41251,30661,41302,42009,46034,51356,41636,40007,38051,39695,43680,32302,57490,89670,69213,OVRFLW,33593,80883,88569,33437,24536,28293,78511,73870,81083,90286,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,74437,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,37509,OVRFLW,35748,55874,OVRFLW,73163,56824,98662,50918,OVRFLW,68875,OVRFLW,72320,63642,78726,80374,92396,97166,78164,77589,85085,OVRFLW,92550,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,80792,68826,79514,80349,68725,82505,88147,49438,76029,93209,94335,77805,84840,OVRFLW,78473,85415,31885,83251,54676,67623,65549,68062,70339,54665,74981,43297,47461
,555,36120,37863,28421,39271,36481,40571,49076,39107,38014,35577,38733,41226,30878,56429,89527,68318,OVRFLW,33690,83417,90824,31715,24319,28061,81909,77612,86104,96223,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,83102,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40905,OVRFLW,39632,59933,OVRFLW,81246,61255,OVRFLW,58170,OVRFLW,76906,OVRFLW,80962,72246,88238,93956,OVRFLW,OVRFLW,90904,89419,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93617,84050,92916,92205,81230,96194,OVRFLW,55478,91084,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91382,OVRFLW,23011,99786,66961,81261,78471,81184,86355,67076,91369,53777,58563
,560,27918,28378,21301,30871,27112,31041,41477,31713,30337,28690,32680,34158,25550,46660,78392,59760,94528,28373,74939,82874,26221,21567,23669,73849,71090,76987,85831,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,80501,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,37486,OVRFLW,38217,56792,OVRFLW,80240,57498,OVRFLW,58604,OVRFLW,75911,OVRFLW,79053,72104,88022,95475,99298,OVRFLW,90859,89844,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95406,87894,94684,92420,83338,95959,OVRFLW,55677,96144,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92547,OVRFLW,13346,OVRFLW,71416,87909,82773,84436,88441,71088,95040,56783,59933
,565,20892,21591,15983,23396,19524,23059,33464,24192,23661,22063,26627,26599,20098,37320,63578,49043,78301,21535,62098,67819,20746,17098,18943,62799,60711,64803,76191,96108,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,71979,OVRFLW,OVRFLW,99433,OVRFLW,OVRFLW,32619,89245,33888,48655,89984,70216,50894,99544,51577,93101,68786,OVRFLW,71883,63814,80551,85761,89930,97320,83721,82997,93148,OVRFLW,98643,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,89336,81376,87923,85364,75527,89690,95524,50271,90555,96860,OVRFLW,91977,94252,OVRFLW,83959,96548,8652,96286,66314,83263,77488,79985,82657,67387,89828,52678,56444
,570,13999,14564,10773,16503,13462,15558,25065,16582,16671,14850,19519,18778,13643,26814,45845,36103,57615,16403,45707,50366,14744,12116,13992,46902,46692,50176,55824,74301,93696,92582,89149,93437,96132,59577,90025,88726,83986,98161,98752,24829,71382,26846,39134,74788,56049,38967,79675,43581,77941,55009,89557,59114,52288,65564,72991,75150,80556,69229,69568,79334,OVRFLW,85705,94912,86884,OVRFLW,98592,OVRFLW,OVRFLW,90432,74132,69337,71801,70126,62774,74389,79751,40406,76267,81895,94228,76009,76980,97017,70376,80320,5132,82499,54672,70212,65213,67652,67999,56519,76825,43391,46932
,575,8307,8615,6257,9748,7869,9063,16198,10162,10066,9308,12674,11186,8497,16272,28917,22603,38125,9590,29790,32526,8875,7784,8596,30299,30414,32238,37364,51021,63921,65345,61749,65315,68994,39803,62213,61929,60935,70667,71305,16083,50875,18027,25524,51995,38156,26738,56994,30578,56416,37602,65408,40559,35769,46817,50706,51764,59249,48114,48979,58754,89385,63191,67108,61803,83434,73245,82267,79970,64208,52535,48461,50008,50367,44883,52131,61171,27682,55766,58517,68364,56826,57495,69830,48575,60987,2856,61605,39408,52262,47731,47916,49088,40746,53967,31050,32593
