Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,580,3,0,0,0,2,3,1,1,1,2,0,4,4,3,3,3,13,4,18,6,5,5,13,24,13,11,7,27,29,1,17,2,24,19,5,3,16,5,29,9,11,3,6,15,8,13,16,2,31,5,13,30,12,25,9,32,2,6,2,15,9,40,43,30,1,10,4,15,32,10,38,17,15,26,12,31,2,32,16,32,5,14,8,8,7,31,5,8,23,3,5,4,10,12,56,34
,585,3,0,0,0,1,3,1,1,1,1,0,4,4,3,3,3,10,3,15,5,5,5,13,23,12,17,7,24,30,1,16,1,20,19,4,2,20,4,20,8,11,2,6,13,7,15,14,2,31,7,12,27,10,34,9,29,2,6,3,13,7,24,49,26,1,10,4,15,38,10,32,16,14,26,12,30,2,31,14,30,5,14,7,8,7,34,5,7,21,3,5,4,9,10,53,31
,590,3,0,0,0,2,2,2,1,1,2,1,4,3,3,3,2,8,4,14,5,5,4,13,21,12,9,6,21,27,1,13,2,28,16,3,2,13,4,23,8,10,2,5,12,7,10,14,2,22,5,15,23,9,26,7,23,2,6,2,13,7,22,40,28,1,10,4,15,28,10,31,16,13,22,11,27,2,28,15,31,5,11,6,8,9,29,5,7,18,3,4,5,8,10,44,27
,595,2,0,0,0,8,2,1,1,1,3,0,3,3,3,3,2,7,3,14,4,5,4,9,23,11,9,5,24,29,1,15,1,15,15,3,2,15,4,23,7,13,2,5,11,7,10,13,2,23,4,10,22,11,17,7,24,2,5,2,12,7,19,36,30,1,9,3,14,29,8,29,13,12,18,10,22,2,26,14,26,4,11,6,7,7,28,4,7,22,2,4,3,8,9,44,28
,600,2,0,1,0,1,2,1,1,1,2,0,2,5,2,3,3,7,3,11,4,4,4,15,17,10,9,5,19,23,1,12,1,14,13,3,2,12,3,31,7,8,2,4,10,6,9,11,1,21,4,8,20,8,17,6,24,1,6,2,16,6,20,33,20,1,8,3,12,23,8,39,12,10,21,9,21,1,24,12,24,3,11,5,7,8,25,4,6,26,2,3,3,7,8,39,26
,605,1,0,0,0,0,2,1,1,2,1,0,1,5,2,3,3,7,2,12,4,4,4,8,19,10,10,4,18,18,1,11,1,12,22,4,2,10,3,17,6,7,3,4,10,5,7,11,1,18,4,7,20,8,19,5,20,1,5,1,11,6,14,30,20,1,7,3,10,20,7,27,11,8,18,9,20,1,24,10,19,4,10,4,6,4,22,3,5,14,2,4,3,10,7,39,25
,610,1,0,0,0,0,1,2,1,1,1,0,4,3,3,2,2,6,2,15,3,3,3,9,15,8,11,5,28,25,1,11,1,10,11,2,1,9,3,13,5,8,2,7,10,6,8,10,1,12,4,7,19,8,14,6,17,1,4,1,8,4,15,29,20,1,6,3,9,17,7,20,12,7,12,7,19,1,19,10,15,4,8,4,5,4,21,3,9,13,2,3,3,6,6,30,21
,615,2,0,0,0,1,3,1,0,1,1,0,3,2,2,2,2,6,2,10,2,4,4,8,12,7,5,3,15,14,1,8,1,8,10,2,1,9,2,10,6,6,2,6,8,6,13,8,1,14,3,7,17,7,12,5,15,1,4,1,8,4,13,23,18,1,6,3,9,18,6,22,10,8,14,7,13,1,21,9,16,3,7,5,5,7,20,3,5,14,2,3,3,6,7,33,18
,620,1,0,0,0,0,2,1,1,1,1,0,8,3,2,2,2,4,2,15,3,3,3,7,14,8,5,4,13,14,1,7,1,13,9,2,1,11,3,13,5,7,2,4,7,5,7,9,1,15,3,6,14,6,13,5,16,1,3,1,12,4,11,27,33,1,6,2,9,12,5,28,12,6,8,7,16,1,12,9,10,3,7,4,5,4,18,3,4,13,1,3,2,5,10,34,19
,625,1,0,0,0,0,2,1,1,1,1,0,2,3,1,4,2,5,2,8,2,3,4,6,12,7,4,3,15,12,1,7,1,9,8,1,1,8,2,10,7,5,2,3,6,7,6,7,1,8,3,6,14,5,9,5,28,1,4,1,6,6,12,35,12,1,4,2,6,7,6,21,7,5,26,6,9,1,13,6,10,2,7,4,5,3,32,3,5,9,1,3,2,5,5,28,13
,630,0,0,0,0,2,2,0,1,1,1,0,0,5,2,2,2,3,2,6,3,3,4,7,25,7,4,3,16,9,1,17,1,5,14,1,1,7,2,5,4,6,2,3,6,4,4,7,1,6,2,14,16,5,9,4,11,0,4,1,5,4,7,21,12,1,6,2,8,13,5,21,7,5,7,6,13,1,13,5,7,2,7,3,7,2,12,2,3,9,1,3,2,5,6,24,29
,635,0,0,0,0,1,2,1,0,1,1,0,5,2,1,2,2,5,2,6,2,3,3,5,7,7,6,2,16,17,1,5,1,4,8,1,1,7,1,7,8,6,2,2,5,4,4,6,1,9,2,4,15,11,10,4,9,0,3,1,5,3,8,18,11,0,9,2,8,8,4,35,8,4,6,5,8,1,12,7,9,2,7,3,4,2,17,3,3,11,1,2,2,5,4,22,14
,640,0,0,0,1,0,2,0,1,1,0,0,0,2,1,2,3,3,2,4,1,3,2,1,3,5,1,2,10,8,0,3,1,2,2,1,3,6,2,6,4,4,3,2,4,3,6,5,1,9,2,4,13,7,11,4,23,0,2,1,4,3,4,18,22,1,4,2,13,28,3,14,5,2,3,5,8,1,4,5,7,2,7,3,5,2,14,3,3,8,1,3,2,5,5,25,12
,645,9,0,0,1,0,1,0,0,1,1,0,0,2,1,2,1,5,2,7,2,2,3,4,6,5,2,2,6,4,1,4,2,0,3,4,1,4,2,2,10,5,1,2,5,3,2,5,1,5,3,3,11,5,4,7,25,0,2,1,3,3,2,31,3,1,5,2,6,10,5,7,6,2,7,2,5,0,8,7,2,2,6,3,4,2,10,2,4,5,1,2,2,4,5,21,13
,650,0,1,0,0,0,2,0,0,1,1,1,0,2,1,1,2,4,1,5,2,2,2,2,7,14,1,1,7,6,0,3,1,2,0,0,0,4,2,5,4,5,1,2,13,4,3,5,1,5,3,1,14,2,9,3,6,0,3,1,1,2,4,15,7,0,2,2,7,5,3,33,3,1,1,3,4,1,10,3,3,2,5,3,3,2,30,2,3,7,1,1,2,4,3,20,11
,655,0,0,0,0,0,1,0,1,1,1,0,10,2,2,2,1,4,2,5,3,2,3,14,7,5,2,1,7,4,0,6,1,0,2,1,0,17,2,3,4,5,1,2,4,3,6,3,1,7,1,10,7,3,3,9,7,0,3,1,1,2,3,16,3,0,2,2,8,3,5,3,17,0,0,2,8,0,4,3,1,2,6,3,3,0,6,2,3,4,1,2,2,3,4,13,9
,660,0,0,0,0,0,2,1,0,0,1,1,0,2,1,1,2,0,2,2,2,2,2,4,1,6,1,2,11,4,1,3,1,0,2,1,1,6,1,0,4,4,2,2,13,4,6,4,1,3,2,1,11,5,7,3,8,0,2,1,3,3,2,17,6,0,4,1,5,4,4,23,6,2,0,4,0,0,3,3,0,3,5,3,4,0,12,2,4,6,1,2,2,4,3,39,9
,665,0,0,0,0,1,1,1,0,1,2,0,12,2,1,1,4,2,2,5,2,2,3,2,6,7,1,1,5,8,1,2,1,0,0,0,0,3,1,0,4,4,1,2,3,3,3,3,1,3,3,0,7,2,0,3,8,2,3,1,2,4,0,11,30,0,3,2,3,0,4,10,3,0,0,5,2,0,3,3,0,3,13,2,4,0,7,2,3,3,1,2,2,2,3,11,24
,670,2,0,0,0,0,1,0,1,1,1,0,0,2,0,2,2,1,2,1,0,5,3,0,4,6,2,2,14,4,0,3,1,0,0,4,1,6,2,0,4,5,1,2,3,4,4,3,1,0,2,0,35,2,9,3,2,0,8,1,2,2,0,13,2,0,3,2,4,0,4,8,4,1,0,2,0,0,1,4,0,1,3,2,3,2,6,3,3,7,1,2,2,3,1,21,7
,675,0,1,0,0,0,2,0,1,1,1,0,0,2,1,1,2,0,2,3,1,3,3,1,4,6,2,2,7,33,1,1,1,0,0,0,0,3,1,0,4,4,1,2,2,2,4,5,0,0,2,3,3,10,2,3,3,1,1,1,14,4,3,8,4,1,4,1,1,0,3,8,5,0,0,0,6,2,0,1,0,2,6,2,4,7,3,3,4,2,1,1,2,2,2,8,6
,680,0,1,0,2,0,1,1,1,1,1,0,0,2,1,1,2,0,1,3,1,2,3,1,1,7,0,2,7,2,0,1,1,0,0,0,0,5,1,2,2,6,2,1,2,3,4,5,1,0,1,5,38,1,5,4,1,0,2,1,16,2,26,13,4,1,2,1,3,0,4,2,4,0,13,0,1,0,5,0,0,2,16,2,4,0,0,1,4,0,0,1,1,3,13,10,8
,685,0,0,1,0,0,2,1,1,1,1,0,0,2,1,2,4,3,2,3,3,3,3,1,6,9,0,2,12,0,1,1,1,0,0,5,0,3,1,0,3,4,2,2,0,2,5,3,1,31,2,0,6,2,8,3,4,0,4,1,0,2,0,15,2,1,4,2,3,1,4,11,6,9,0,2,1,0,0,17,0,2,7,2,5,0,2,2,3,0,1,2,2,3,8,13,11
,690,0,0,0,0,0,3,1,2,1,1,0,14,3,3,1,2,3,5,2,1,9,3,2,0,4,0,2,14,0,0,0,1,0,0,1,0,3,0,0,13,8,2,2,9,2,4,8,1,44,1,0,4,2,8,1,6,0,3,1,0,1,0,10,3,0,4,2,7,0,3,0,5,0,0,1,6,0,0,0,0,2,4,3,4,0,3,3,3,3,4,2,2,3,3,11,1
,695,0,0,0,0,0,3,1,1,2,1,0,0,3,0,2,2,1,3,2,0,3,3,4,25,6,0,2,15,0,1,3,1,0,0,0,0,2,2,0,4,7,2,10,2,2,8,2,1,0,4,0,17,1,0,5,0,0,3,0,0,1,0,11,0,0,4,2,5,0,2,9,2,0,0,2,1,0,0,2,0,2,3,1,4,0,0,2,3,0,1,2,2,1,3,4,0
,700,0,0,0,1,21,2,2,2,3,1,0,0,3,1,2,2,1,4,0,8,4,3,0,0,9,0,0,8,0,1,8,1,0,0,0,0,0,1,0,16,3,1,2,0,2,3,6,0,0,3,0,13,3,0,5,3,0,1,0,1,0,20,13,3,1,4,2,2,0,3,9,3,0,0,1,0,0,0,0,0,2,5,4,6,0,0,2,2,0,0,1,2,1,2,7,7
,705,0,0,1,2,0,4,3,3,3,9,1,0,4,1,10,3,3,4,2,3,4,4,3,0,8,5,3,18,6,3,5,3,37,0,0,0,6,2,0,5,5,2,10,0,1,6,20,3,1,2,2,13,1,2,6,4,0,3,1,0,2,0,5,0,1,4,2,5,0,6,58,2,0,0,0,0,0,0,2,0,2,7,3,4,11,0,2,3,0,1,1,2,2,2,7,7
,710,0,0,1,1,0,4,3,3,3,2,1,0,4,2,4,3,6,4,0,4,3,4,3,0,7,0,4,14,6,1,4,1,0,2,0,0,6,3,2,3,8,2,1,4,3,5,0,1,0,4,1,19,2,2,5,3,0,2,0,0,3,0,15,0,1,4,2,2,0,5,5,2,0,0,8,0,0,0,5,0,1,2,10,4,0,0,1,4,0,0,2,2,1,2,7,8
,715,0,0,1,0,0,5,6,5,5,2,1,0,5,4,6,5,8,7,2,3,3,6,3,0,10,6,6,23,15,1,4,1,0,0,0,0,9,2,52,5,5,2,0,2,3,19,1,1,38,2,23,9,2,2,3,10,0,2,0,0,3,0,19,50,2,0,2,5,0,4,0,6,0,0,0,2,0,0,2,0,2,3,3,4,0,5,2,4,0,0,2,2,2,2,9,15
,720,0,0,0,1,0,7,9,7,8,5,1,0,7,5,7,8,11,10,4,4,6,6,7,6,14,3,7,16,33,1,7,2,0,0,5,0,4,4,5,8,4,1,1,2,3,4,4,1,7,3,2,18,7,8,1,0,0,1,1,0,3,0,10,0,0,3,2,6,0,2,1,3,0,0,1,0,0,0,0,0,2,2,2,4,8,0,2,6,0,0,1,2,4,2,55,2
,725,0,0,0,0,0,8,13,11,10,6,1,3,8,8,11,8,13,12,0,5,5,6,13,2,15,7,6,37,31,2,7,1,0,4,0,0,7,4,9,9,8,3,1,0,1,5,23,0,4,1,0,11,3,5,2,11,0,2,0,0,0,0,13,0,1,4,2,3,4,3,0,5,0,0,0,0,0,0,1,0,2,6,3,5,0,0,9,5,0,0,1,2,1,4,3,1
,730,0,0,1,0,2,14,21,14,14,6,3,0,9,21,15,12,17,18,1,6,6,8,12,13,24,13,10,82,46,2,5,2,0,0,0,5,8,5,22,7,10,2,10,8,3,3,5,1,0,3,0,11,1,11,5,0,0,3,0,0,2,0,6,0,1,3,2,6,0,5,0,4,2,39,0,0,0,0,0,0,2,4,1,5,11,0,2,3,0,1,1,2,2,2,0,4
,735,0,0,1,1,0,19,28,22,21,8,2,6,15,18,19,18,22,24,3,8,9,10,19,6,30,20,16,52,52,3,3,2,0,0,0,1,1,4,10,12,25,3,4,1,20,5,4,1,8,2,0,8,3,18,5,0,0,4,1,0,4,0,10,12,1,1,4,3,0,6,0,0,0,0,0,0,0,26,5,0,3,23,3,4,0,0,3,5,1,0,2,3,4,4,7,2
,740,0,0,1,1,2,26,41,33,32,24,3,20,21,28,28,24,33,34,0,20,10,14,20,16,55,25,15,53,60,4,15,2,0,0,0,0,12,6,15,13,7,3,6,2,7,9,0,1,0,1,0,24,0,4,5,0,0,3,0,0,2,0,13,0,1,0,2,35,0,10,0,5,0,0,3,0,0,2,6,0,2,8,1,6,0,0,2,4,0,0,11,2,1,3,0,55
,745,0,0,1,1,0,35,56,46,43,17,4,15,38,37,39,31,43,55,0,15,13,12,26,3,33,21,20,54,67,4,50,2,0,69,0,0,12,5,22,12,15,4,6,0,7,3,0,2,0,6,0,20,0,5,3,0,6,2,0,0,5,0,13,0,1,26,2,9,0,9,0,39,0,0,0,0,0,0,2,0,4,7,0,5,0,0,4,6,0,0,1,4,20,4,13,0
,750,0,0,1,1,0,45,72,60,59,26,4,18,35,44,46,42,55,56,0,18,14,16,26,5,37,27,19,71,69,5,9,3,0,0,0,0,7,4,34,13,7,3,7,1,4,8,0,0,1,1,0,0,4,7,7,0,0,4,1,34,2,0,6,0,1,2,4,5,65,4,0,8,0,0,0,0,0,0,2,0,1,3,6,6,0,0,2,7,3,0,2,4,0,0,0,0
,755,0,0,1,1,0,53,93,75,76,30,6,28,41,58,57,50,55,69,0,12,17,11,21,0,73,23,18,68,58,9,17,3,0,78,0,0,10,7,9,13,14,4,5,0,4,4,0,8,0,3,0,5,4,6,1,6,0,1,1,0,0,79,24,0,1,2,3,12,0,6,0,2,0,0,0,0,0,55,0,0,4,15,5,4,0,0,4,5,0,1,0,2,5,10,0,11
,760,6,1,2,2,0,66,115,90,81,39,8,23,51,66,71,58,71,72,0,14,17,19,25,0,81,31,21,84,45,4,10,3,0,0,0,1,10,5,21,10,17,5,3,3,4,9,9,2,0,5,1,11,0,0,6,10,0,3,1,0,2,0,34,1,1,10,5,0,0,39,3,9,0,0,0,0,0,0,7,0,5,2,6,7,0,7,7,5,10,0,3,6,9,11,2,2
,765,0,0,2,2,5,71,119,98,88,38,7,25,50,66,71,61,72,72,0,10,16,17,17,0,29,29,31,36,39,4,0,2,0,44,0,0,78,4,0,8,13,6,3,0,4,12,1,2,0,1,0,12,6,1,0,0,0,3,1,0,0,0,0,0,1,0,6,6,0,3,0,7,44,55,5,0,0,0,0,0,3,37,4,6,0,0,5,8,0,2,19,5,3,5,25,0
,770,5,0,2,2,0,64,118,98,89,36,8,43,48,59,65,58,55,68,0,7,14,15,21,0,18,76,11,54,24,4,0,3,0,0,0,0,10,2,0,13,13,4,4,0,5,0,10,0,0,0,0,30,0,84,6,0,0,27,1,3,1,0,10,0,1,4,5,15,0,14,0,5,0,0,0,0,0,0,19,0,3,15,5,17,0,91,8,3,0,0,0,19,0,0,0,0
,775,5,0,2,3,8,64,114,84,80,33,5,21,39,54,59,53,48,60,5,26,15,13,8,0,21,14,14,43,19,3,0,4,0,0,0,0,2,10,2,21,16,5,4,8,8,11,11,0,0,6,0,4,11,0,6,0,0,7,3,63,2,0,0,0,1,2,6,22,0,4,0,3,0,0,1,0,0,0,5,0,5,0,1,9,0,0,8,12,0,0,3,5,5,8,0,2
,780,11,3,6,2,0,53,88,76,65,22,6,5,61,48,53,43,45,44,0,6,6,12,0,0,15,1,0,0,0,8,0,2,0,0,0,0,7,1,0,10,14,4,0,0,1,4,80,0,0,4,0,16,0,0,10,0,0,18,2,0,1,0,0,0,1,4,6,14,0,7,0,8,52,0,0,0,0,0,0,0,0,5,3,10,0,0,7,11,87,13,3,6,6,5,7,3
,785,0,0,2,1,0,42,63,53,49,20,4,0,23,31,40,36,20,48,0,0,6,12,0,0,25,0,6,14,0,2,0,1,0,0,0,0,5,28,0,9,73,5,0,2,16,1,0,2,0,0,0,5,0,0,7,0,0,6,0,0,1,0,8,0,1,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,22,6,2,14,0,0,2,19,7,0,0,5,52,4,0,0
,790,0,0,2,2,0,31,61,40,36,38,3,0,24,27,35,23,10,29,0,0,7,12,4,0,17,0,2,23,0,1,0,4,0,0,0,0,17,0,0,6,10,7,0,89,7,3,0,2,0,2,0,0,0,0,0,0,0,5,1,0,0,0,44,0,2,10,7,0,0,2,0,0,0,0,0,0,0,0,0,0,3,12,2,15,0,0,7,15,0,1,1,4,5,0,3,0
,795,0,0,1,2,0,26,38,30,28,11,2,0,13,16,19,22,17,21,88,0,28,10,82,0,6,0,0,34,0,0,0,5,0,0,0,0,0,0,0,13,5,7,3,0,12,25,4,1,0,3,83,1,81,0,0,0,0,9,2,0,0,0,9,0,2,67,5,7,0,6,0,90,0,0,0,0,0,0,14,0,4,22,11,14,0,0,2,55,0,2,3,8,8,3,0,0
,800,0,0,2,3,0,21,27,23,22,11,1,0,15,7,17,14,0,13,0,0,6,10,0,0,14,0,0,12,0,1,85,4,0,0,0,0,0,2,0,11,11,6,0,0,4,0,0,17,0,0,0,0,0,1,9,0,0,50,1,0,0,0,28,0,1,1,5,13,0,8,0,10,88,0,0,0,0,0,0,0,7,11,6,12,0,0,7,12,0,0,6,6,8,79,21,0
,805,0,0,2,2,0,29,18,13,16,12,2,0,16,0,12,11,0,14,0,0,4,6,0,0,2,0,0,0,0,0,0,4,0,0,0,15,0,0,0,11,1,7,3,0,6,0,0,6,0,0,0,25,0,0,60,0,0,7,0,0,1,0,0,0,3,12,31,0,0,15,0,0,0,0,0,0,0,0,90,29,7,15,31,16,0,0,11,6,0,0,3,12,12,8,30,0
,810,0,0,4,1,0,8,8,7,10,9,0,0,10,0,11,5,54,6,90,0,10,8,0,0,56,0,57,20,0,12,0,4,0,0,0,18,0,0,0,12,8,4,0,0,12,4,5,2,0,47,0,8,0,12,73,0,0,0,1,88,79,0,11,0,1,11,8,25,0,1,0,0,0,0,88,0,0,0,0,0,4,33,7,18,0,0,46,17,64,0,6,17,0,10,0,10
,815,15,0,2,1,0,8,5,4,9,7,1,0,7,0,9,7,0,3,0,0,0,7,0,0,11,0,0,3,0,2,0,5,0,0,0,0,0,5,0,13,12,7,0,0,20,15,0,0,0,54,0,28,0,0,0,0,0,1,0,89,0,0,12,0,3,97,6,0,0,15,0,0,0,0,0,0,5,0,0,0,0,12,5,21,0,0,21,20,0,0,0,5,0,2,12,0
,820,0,0,2,3,0,5,4,4,11,4,0,0,5,0,8,3,0,9,8,0,9,6,0,0,0,0,0,11,0,0,0,5,0,0,0,0,9,0,0,12,13,8,0,0,14,18,0,2,0,0,0,0,0,0,15,0,0,3,4,7,0,0,23,0,11,22,11,7,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,22,0,0,8,18,0,0,6,10,4,7,14,0
,825,2,0,3,3,0,10,6,4,33,3,0,0,4,0,6,0,0,1,5,0,3,11,0,0,27,0,0,46,0,0,0,5,0,0,0,7,23,0,0,12,9,17,0,20,17,25,0,30,0,9,0,48,1,0,11,0,8,13,5,0,70,0,0,0,4,4,15,18,0,1,0,0,0,0,0,0,0,0,0,67,10,31,7,19,0,0,1,33,88,0,0,15,8,0,0,0
,830,0,0,5,6,0,8,0,5,6,0,0,0,9,0,0,6,0,0,0,0,0,12,0,18,0,0,85,68,0,1,0,5,0,0,0,0,0,81,0,22,0,11,88,13,0,23,42,5,0,86,0,0,45,0,4,0,0,13,0,0,0,0,62,0,0,0,18,5,0,9,0,11,0,0,0,0,28,0,0,0,0,97,24,27,96,0,92,29,0,0,0,15,13,15,61,0
,835,0,0,17,7,0,14,0,2,7,0,0,0,18,0,0,8,0,0,0,84,87,7,0,0,0,0,0,22,0,0,0,6,0,0,70,0,9,0,0,30,3,15,0,0,25,56,0,11,0,12,0,84,0,0,0,0,0,29,46,0,3,0,0,0,0,35,18,23,0,23,0,0,0,0,0,0,0,0,71,0,17,47,15,26,0,0,14,57,0,0,94,39,34,15,0,0
,840,0,0,10,6,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,18,0,0,29,0,0,0,0,2,0,12,0,0,0,79,73,0,0,0,4,85,21,25,37,81,0,86,0,0,0,0,0,0,74,0,0,0,8,0,0,0,43,0,5,50,48,70,0,50,0,0,0,0,0,0,0,0,0,0,20,41,16,48,0,0,20,84,0,92,0,38,0,0,0,0
,845,0,3,19,8,0,7,0,0,19,0,0,0,0,0,1,0,0,7,0,0,8,52,0,0,0,0,0,0,0,51,0,89,0,0,0,0,0,30,0,82,81,81,0,0,60,88,0,17,0,13,0,0,0,0,99,0,77,34,92,0,31,0,0,0,15,0,83,93,0,30,0,94,0,0,0,0,0,0,0,0,64,65,83,101,0,0,79,88,0,0,48,61,0,89,0,91
,850,0,18,30,26,0,0,0,0,27,0,59,0,38,0,18,7,0,0,0,0,0,87,0,0,24,0,0,0,0,89,0,45,0,0,0,0,0,0,0,23,85,44,0,0,84,0,0,24,0,0,0,0,0,0,20,0,0,86,14,0,0,0,0,0,94,0,93,26,0,94,0,91,0,0,19,0,91,0,0,0,97,33,102,44,0,0,82,91,0,5,31,95,92,81,0,98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 60:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,0,2,5,3,1,2,3,3,4,3,4,0,3,4,8,8,15,7,40,29,71,31,19,5,26,49,37,28,47,26,42,4,71,34,21,70,5,37,15,5,80,4,16,6,10,80,57,87,29,80,30,13,21,3,86,23,39,61,17,18,13,36,79,17,62,28,95,72,14,15,54,37,44,44,28,4,28,60,22,75,95,18,29,8,20,14,39,15,79,8,4,62,3,36,73,27
,505,1,1,7,3,1,2,3,3,2,4,5,1,2,4,9,8,14,7,35,24,67,27,18,5,27,42,37,27,47,26,38,3,69,31,20,79,4,39,14,6,73,4,18,6,11,91,60,84,29,83,27,12,19,4,83,23,39,53,16,19,12,39,78,17,57,29,87,84,14,14,59,34,40,41,27,4,26,56,19,83,87,18,29,8,21,13,38,13,71,7,4,61,3,35,68,25
,510,0,1,7,3,1,2,3,2,2,3,4,0,3,4,9,7,13,7,39,23,65,30,19,5,29,42,38,24,50,24,40,4,66,29,20,76,5,35,14,5,71,4,17,5,10,81,55,70,30,73,30,11,20,4,84,23,39,51,18,19,13,40,78,16,55,24,89,66,14,15,60,34,42,41,25,4,25,57,23,81,86,16,27,8,18,13,40,13,71,8,3,60,3,36,69,27
,515,0,2,7,2,1,2,3,3,2,4,5,1,2,4,9,7,14,7,38,24,65,28,17,5,29,42,31,27,48,24,40,4,61,29,20,65,4,34,13,5,70,4,15,6,9,79,53,77,30,71,27,12,17,3,83,22,36,51,17,16,13,33,70,17,49,27,83,70,13,13,53,31,37,39,24,4,24,59,19,75,78,16,29,8,18,13,37,14,75,7,4,56,3,32,64,24
,520,0,1,11,2,1,2,2,2,2,4,5,1,2,4,8,7,13,7,32,22,66,27,17,4,24,43,31,26,42,25,37,4,60,25,16,71,4,33,13,5,74,3,14,5,10,74,57,76,28,64,27,10,16,3,82,21,34,51,17,18,12,36,69,15,48,26,73,65,13,13,48,29,36,42,22,3,28,54,19,68,84,17,27,7,16,11,36,15,62,7,3,53,3,31,60,26
,525,0,1,7,1,1,2,3,2,2,2,4,0,2,4,7,7,12,7,34,21,71,30,18,5,23,36,34,22,46,23,33,3,54,27,16,59,4,37,11,4,70,3,13,5,10,65,53,72,30,73,22,12,15,3,71,18,30,50,16,17,11,30,72,16,49,23,74,58,13,14,57,30,35,38,20,3,23,58,16,74,72,16,27,7,17,11,35,12,62,6,3,63,3,29,63,24
,530,0,2,3,1,1,1,2,2,2,3,4,0,2,3,6,7,11,6,33,20,59,26,14,4,26,33,31,25,43,22,30,3,51,23,15,61,4,30,12,5,66,3,12,5,8,66,45,59,26,59,24,11,15,3,65,18,32,46,15,16,9,27,62,15,42,23,76,62,13,11,46,30,33,33,21,3,21,46,18,70,77,15,23,7,17,9,31,10,59,6,3,55,3,30,62,22
,535,0,1,2,1,1,1,2,2,2,2,6,0,2,3,7,5,10,6,26,18,60,22,16,4,23,33,25,21,37,18,36,3,46,24,16,56,4,32,10,4,58,3,12,5,8,68,41,49,21,58,23,9,13,3,68,16,31,41,14,13,10,31,65,13,36,20,64,60,10,12,46,25,34,32,21,3,20,47,15,63,73,12,21,6,16,9,32,10,62,7,3,52,3,24,56,20
,540,0,1,2,1,1,1,2,1,1,3,3,0,2,3,6,4,10,5,30,17,58,22,13,4,27,36,24,17,37,20,26,3,44,20,13,56,3,28,9,4,58,3,10,4,8,51,40,54,24,60,22,8,13,3,60,17,22,44,11,14,8,24,53,13,38,20,55,51,11,11,38,28,31,32,20,2,19,40,16,52,57,13,20,6,16,11,26,11,58,6,3,43,2,29,48,21
,545,0,2,6,2,0,1,1,1,1,2,3,0,2,3,6,5,9,5,24,16,46,22,13,4,19,30,25,19,37,16,26,2,39,18,13,43,3,23,10,3,53,2,10,4,6,60,44,48,22,47,23,9,11,2,57,16,23,38,11,11,10,22,58,12,32,17,58,51,9,12,48,25,28,26,18,3,19,39,15,59,63,13,22,6,15,8,25,9,46,6,3,46,2,27,47,20
,550,0,1,6,3,0,1,2,2,2,3,4,0,2,2,5,5,9,5,22,15,47,21,11,3,20,30,20,18,30,16,27,3,43,16,11,42,3,27,9,4,41,3,11,3,8,55,40,41,17,44,16,7,13,2,50,13,25,34,12,14,7,21,53,10,31,15,48,46,10,10,33,22,24,28,15,2,18,42,14,45,50,12,20,5,12,8,23,8,42,5,2,38,2,20,41,17
,555,0,1,2,1,1,1,1,1,1,2,3,0,2,3,5,5,12,4,22,15,54,17,12,3,16,22,19,18,32,15,24,2,42,16,11,46,3,22,7,3,46,2,9,5,6,43,33,41,15,44,19,7,11,2,49,13,23,31,10,10,8,20,49,10,33,16,46,41,10,7,33,21,23,25,14,2,15,35,12,44,52,9,17,5,11,8,22,10,43,4,2,38,2,22,46,15
,560,0,1,2,1,0,1,1,1,1,2,2,0,2,2,5,4,8,4,20,15,39,17,10,3,15,22,18,15,27,14,21,2,34,17,10,37,3,18,7,3,37,2,9,4,6,37,32,40,17,41,16,6,10,2,41,12,19,25,9,10,6,18,42,9,30,15,44,39,8,8,31,17,22,22,14,2,14,31,13,42,51,9,16,5,11,7,21,7,40,4,2,35,2,19,39,15
