Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,560,5,0,4,3,23,31,27,46,24,17,18,17,12,6,6,8,21,3,8,3,3,2,3,7,5,17,13,92,19,23,9,7,63,83,13,81,82,71,83,48,77,28,68,60,32,88,74,84,83,75,9,98,102,51,89,23,16,78,93,59,86,46,76,18,82,14,43,78,14,23,80,9,22,13,74,71,70,5,57,14,12,67,76,34,69,53,4,52,63,58,64,13,21,36,37,8
,565,5,1,4,4,24,30,25,39,25,17,17,21,13,7,7,8,22,3,8,2,3,3,3,6,5,15,13,75,18,21,9,7,61,78,13,81,76,69,78,45,79,28,62,61,33,90,68,80,81,66,9,94,97,48,83,23,14,71,93,58,83,47,73,16,72,14,42,75,14,22,79,9,21,14,72,69,82,5,54,15,12,64,74,30,72,47,3,44,60,52,66,14,21,36,35,7
,570,5,1,4,3,24,31,24,37,24,16,18,18,12,6,6,8,22,2,8,3,2,2,3,6,4,15,11,67,18,20,9,6,58,78,12,74,74,64,74,45,72,27,59,52,29,79,70,84,70,65,8,96,99,49,80,22,14,70,88,58,73,53,67,15,68,13,39,73,12,21,71,9,19,12,68,68,63,4,52,14,11,60,73,28,66,43,3,43,58,56,58,13,18,36,35,7
,575,5,1,4,3,22,30,26,39,23,16,16,17,12,5,6,8,22,3,7,2,3,3,3,6,4,14,10,66,17,20,8,5,56,71,11,68,70,63,69,44,68,24,56,54,28,75,64,74,67,64,8,89,82,44,81,23,15,65,84,50,67,40,62,15,67,12,36,65,14,19,71,8,18,11,65,57,63,5,45,12,9,56,69,28,59,44,3,44,53,47,61,12,19,30,33,7
,580,5,1,4,3,23,29,24,37,21,15,16,17,12,5,6,8,20,2,7,2,2,2,3,5,4,13,10,62,17,18,7,5,49,68,11,66,61,54,65,42,65,23,51,47,26,72,60,67,63,62,7,81,84,40,70,19,12,59,84,48,66,39,60,14,64,11,33,64,11,18,65,7,17,10,62,56,55,4,43,12,9,49,61,26,56,36,3,35,48,43,54,13,16,29,29,6
,585,6,1,5,4,23,29,25,36,21,14,19,15,11,5,6,8,20,2,6,2,2,2,3,5,4,13,9,58,18,17,7,5,49,62,10,58,56,51,54,39,61,21,58,50,22,61,56,76,57,62,7,75,75,40,59,18,11,58,66,46,54,37,53,13,55,10,31,54,10,17,55,7,15,10,54,50,50,4,45,11,8,48,62,22,49,32,3,34,45,37,45,10,15,29,26,5
,590,5,1,6,3,21,28,21,34,22,14,16,15,11,5,5,8,20,3,6,2,2,2,3,5,4,11,9,51,15,17,8,5,41,59,9,58,58,58,58,33,54,20,43,45,21,61,52,61,55,50,7,68,73,35,61,20,11,53,68,44,56,32,53,13,64,10,29,55,10,16,63,7,14,10,51,46,47,4,40,11,8,50,55,22,47,30,3,33,43,39,47,11,15,26,28,5
,595,6,1,5,4,21,26,22,35,22,14,15,15,11,5,5,8,23,2,5,2,2,2,3,5,3,11,8,50,14,14,7,4,37,52,9,53,52,48,59,33,52,20,42,39,23,57,49,56,61,59,6,67,67,32,55,16,11,50,59,40,54,31,48,12,51,9,27,47,9,16,55,6,14,9,48,41,48,3,38,10,8,42,52,21,38,35,2,30,39,33,44,10,14,25,24,5
,600,5,1,5,3,22,28,23,30,21,13,15,15,10,5,5,8,19,2,5,2,3,2,2,5,3,11,7,46,14,13,6,4,36,49,8,48,50,54,52,30,50,18,47,35,18,51,46,52,48,50,6,73,61,31,47,16,10,45,58,36,49,30,44,11,46,8,25,46,9,14,49,6,13,9,48,38,40,3,35,9,6,40,47,19,40,32,2,26,34,32,49,9,13,21,24,4
,605,6,1,5,4,22,26,19,32,20,12,18,14,11,5,5,7,19,2,4,2,2,2,2,4,3,10,8,44,12,13,5,4,37,48,7,46,47,40,45,26,44,16,33,34,16,46,42,48,43,44,5,57,53,30,51,14,8,43,54,38,44,29,50,9,43,8,28,43,8,14,43,7,11,7,39,37,40,2,31,8,6,36,44,20,37,22,2,25,34,31,39,9,13,21,19,4
,610,5,1,5,5,26,24,19,29,20,13,15,13,10,5,5,7,18,2,4,2,2,2,2,4,3,9,7,38,11,12,5,3,30,44,7,39,38,37,43,24,45,14,36,31,17,41,38,46,44,42,5,53,55,28,42,12,8,47,53,30,41,24,37,9,42,10,28,51,8,12,36,5,11,6,37,35,36,3,30,9,6,31,42,17,38,22,2,21,31,25,30,10,11,21,19,4
,615,6,1,8,4,23,25,19,30,19,11,18,15,11,6,5,8,18,2,4,2,2,2,2,5,3,9,7,36,13,12,5,3,33,39,7,40,43,34,54,24,41,13,29,30,14,41,45,42,41,35,5,52,48,26,41,12,8,38,48,29,39,22,34,9,37,8,19,32,7,12,37,4,10,7,35,28,36,3,31,10,5,38,39,17,35,20,2,22,34,23,32,7,10,15,20,4
,620,6,1,5,3,20,25,20,31,20,12,13,14,11,5,6,7,18,2,4,2,2,2,2,4,3,13,7,34,11,10,5,3,25,41,7,35,32,32,38,24,37,12,29,27,13,35,32,53,37,37,5,47,46,23,33,12,7,37,61,26,35,20,30,9,32,7,20,42,7,11,32,4,9,6,30,30,30,2,35,7,5,30,36,14,28,21,2,19,29,26,28,6,10,14,20,4
,625,6,1,6,4,22,24,18,28,19,12,15,14,12,5,6,7,18,2,3,2,2,2,2,3,3,7,7,31,11,9,5,3,27,29,6,28,33,26,32,21,30,11,27,35,12,36,34,32,30,30,5,46,39,21,38,10,7,32,37,26,33,17,28,7,33,8,19,31,6,10,32,4,8,6,24,25,29,2,22,7,4,28,31,16,36,20,2,16,27,25,24,7,8,16,16,4
,630,6,1,5,4,22,23,14,41,19,12,15,15,11,6,6,8,17,1,5,2,2,2,2,5,2,7,7,31,13,8,4,2,24,29,6,29,32,29,27,17,32,10,25,23,11,29,32,33,30,28,4,41,38,17,31,8,6,29,42,35,30,16,32,8,27,6,18,23,6,9,29,4,8,5,29,24,23,2,23,7,4,24,31,15,22,14,1,16,27,17,29,6,8,12,14,3
,635,5,1,5,4,19,24,16,28,19,11,14,13,11,5,6,7,18,1,6,2,2,2,2,4,3,7,6,25,11,8,4,3,24,32,5,33,24,27,32,17,28,10,23,26,12,29,25,31,32,28,4,33,35,19,31,10,6,30,38,22,28,15,27,7,25,6,16,26,6,8,26,4,8,5,26,25,25,2,20,5,3,22,29,12,34,16,2,14,24,19,24,6,8,13,26,3
,640,6,1,5,4,20,21,17,30,18,12,12,14,11,5,5,7,16,2,7,2,2,1,2,3,2,8,6,28,9,5,4,3,21,31,5,25,25,23,38,17,30,9,21,33,8,22,27,30,33,29,3,31,36,17,29,8,6,31,33,17,25,13,24,7,28,5,15,21,6,8,26,3,6,5,31,17,19,2,20,6,3,22,28,10,20,28,1,15,23,21,20,5,6,17,13,3
,645,6,1,5,6,18,25,15,26,19,11,14,13,11,5,5,10,17,1,9,2,1,1,2,3,2,6,6,20,10,7,3,2,20,45,5,24,27,19,20,15,30,7,20,32,10,23,29,25,25,23,3,30,33,20,22,8,5,28,32,19,24,14,21,6,19,5,14,20,5,8,19,3,7,5,18,18,27,2,16,5,3,18,40,12,16,17,1,27,19,17,22,6,7,12,13,6
,650,7,1,6,4,16,30,17,28,18,10,12,12,9,5,5,6,18,1,13,2,2,2,1,3,2,6,5,22,9,6,4,3,24,27,4,25,21,20,22,15,23,8,14,34,7,19,25,27,24,41,3,28,32,15,25,6,5,26,36,19,24,12,18,7,22,5,14,19,4,7,25,3,8,5,24,14,40,2,19,5,3,21,22,11,13,15,1,11,18,20,18,8,13,15,10,3
,655,6,1,6,4,17,20,24,25,18,10,12,18,9,5,7,8,15,2,17,3,1,2,2,3,2,5,5,15,9,6,4,2,21,17,4,21,20,20,21,14,16,6,12,19,6,14,23,22,26,15,2,27,30,16,19,6,4,21,33,18,11,9,17,7,21,4,13,20,5,13,18,2,7,4,21,9,23,1,16,7,2,23,24,9,8,20,1,16,40,17,13,7,6,16,12,2
,660,6,1,6,4,18,19,15,28,17,12,16,13,11,5,6,7,17,2,28,2,2,2,2,3,2,10,5,12,8,4,3,2,16,20,4,16,15,15,22,15,14,7,14,14,6,22,20,19,21,18,3,23,24,13,17,8,4,45,21,12,22,9,15,7,20,5,12,12,5,8,19,5,6,4,16,9,11,1,19,5,6,14,28,12,6,18,1,12,20,20,19,6,5,17,11,3
,665,7,1,6,4,15,20,28,28,16,10,14,12,11,5,6,6,14,1,47,2,2,2,2,3,2,6,5,14,8,6,2,2,32,18,4,24,15,19,15,11,18,6,12,15,7,17,17,23,38,14,2,29,30,11,18,5,4,19,31,14,15,9,9,6,9,4,7,11,4,7,20,2,6,3,14,11,17,1,14,4,2,11,30,8,13,25,1,11,49,53,15,9,18,27,19,3
,670,7,1,6,4,17,21,14,42,16,10,13,12,10,5,5,7,16,1,70,1,2,1,2,3,2,7,5,8,10,4,6,1,10,11,4,13,8,12,15,10,37,5,12,14,7,8,18,18,23,19,3,20,22,13,18,6,4,20,28,14,14,4,29,6,9,4,11,10,5,7,15,3,6,3,11,7,11,2,13,5,1,13,31,10,5,26,1,13,43,39,41,12,12,31,12,3
,675,6,1,6,3,16,18,14,32,17,10,13,13,11,4,5,7,17,1,100,1,2,1,2,3,2,6,5,41,8,3,6,2,9,22,4,13,10,14,14,13,16,7,10,13,7,9,12,22,19,40,2,21,20,13,15,6,4,24,23,14,14,4,16,5,13,4,10,3,5,5,10,3,5,9,15,0,12,1,9,4,2,7,35,9,7,35,1,12,47,58,13,16,10,45,18,3
,680,7,1,6,5,13,20,14,23,28,10,11,10,9,5,5,6,14,1,131,1,2,1,2,3,2,6,4,10,7,3,2,2,19,14,4,8,45,14,43,6,11,5,32,10,2,6,14,20,7,15,2,22,30,10,8,7,4,12,16,14,13,6,10,5,12,3,7,10,3,7,11,6,5,4,5,2,4,1,30,4,1,8,41,6,0,47,1,11,55,72,8,16,16,58,20,4
,685,8,1,5,5,19,19,16,28,17,8,13,11,10,5,5,11,16,2,175,2,2,2,1,3,2,5,5,10,5,5,3,2,16,51,4,9,7,16,11,14,13,3,7,15,5,7,11,11,51,21,3,19,21,12,17,3,3,20,15,13,6,8,17,5,4,3,10,7,4,8,10,2,5,3,44,44,6,1,13,8,1,16,54,8,3,58,1,16,66,94,7,23,17,63,19,6
,690,6,1,5,3,16,12,18,23,18,9,14,10,9,5,5,7,10,1,212,2,1,3,1,3,2,7,3,0,8,2,7,2,2,5,4,8,13,10,8,6,12,3,7,11,3,9,46,26,12,18,2,18,24,12,9,4,4,21,18,10,7,2,12,5,0,3,8,9,3,5,12,3,3,4,8,0,11,1,10,2,1,10,96,9,0,72,1,13,82,108,13,28,19,90,20,5
,695,8,1,7,4,16,17,13,30,23,9,13,9,8,4,5,6,12,2,221,2,2,2,2,4,4,4,4,0,9,3,2,2,11,14,4,2,7,10,8,5,12,4,1,8,3,4,11,17,13,15,3,21,55,10,2,5,5,20,24,9,10,2,11,6,12,3,8,0,4,8,14,1,5,4,7,0,2,1,12,3,1,6,63,4,10,72,1,16,81,128,10,30,34,120,26,5
,700,6,1,6,3,16,21,10,24,11,6,11,11,8,4,5,7,10,2,203,2,2,2,2,4,2,6,5,0,7,2,7,2,9,16,3,3,4,12,10,8,14,4,0,9,3,3,5,23,17,12,2,19,21,8,0,4,3,14,12,3,5,0,6,5,12,4,5,1,1,5,5,2,6,3,10,0,8,1,6,3,0,10,75,10,0,78,1,19,103,120,3,32,22,94,21,4
,705,7,1,6,3,13,21,13,22,17,8,10,9,7,5,5,8,14,1,175,2,3,2,2,4,2,6,7,0,9,4,2,3,8,5,5,9,59,55,0,8,9,3,31,14,4,0,4,11,14,14,1,15,35,10,51,5,13,15,25,6,6,1,0,5,11,3,6,0,4,7,0,3,6,2,19,25,0,2,6,5,0,8,72,15,0,92,1,18,97,112,12,33,22,98,30,5
,710,4,1,6,5,11,20,15,22,16,7,10,12,8,5,5,7,12,3,131,3,3,3,5,4,2,16,4,0,8,3,3,2,12,9,5,10,56,12,1,7,6,0,11,9,4,0,10,20,9,14,8,12,21,8,0,4,4,26,15,10,0,32,8,4,3,1,10,0,5,8,12,2,3,4,7,39,0,1,3,3,1,3,70,6,0,79,1,16,91,131,0,29,20,81,25,6
,715,8,1,10,3,18,14,13,21,16,9,12,10,7,5,5,7,16,5,81,3,3,4,3,5,2,6,6,0,7,2,4,2,3,4,11,3,5,5,4,9,17,4,2,13,1,0,2,8,7,7,2,14,20,6,3,3,3,19,53,9,8,0,36,5,0,3,2,1,4,6,5,2,7,3,13,0,7,1,4,5,0,2,44,5,0,61,1,5,69,83,7,22,13,72,13,4
,720,5,1,5,3,15,17,13,24,10,8,12,18,9,5,5,6,14,4,58,4,4,3,3,5,3,8,5,0,9,3,5,1,5,6,3,3,13,12,5,4,5,0,0,7,0,0,6,12,9,12,1,16,23,4,0,12,3,11,10,9,2,0,2,5,5,2,9,0,11,6,4,2,1,3,12,4,0,1,16,4,0,3,39,2,0,48,0,12,70,66,4,21,8,48,39,2
,725,5,1,4,2,14,18,31,16,17,10,23,10,11,6,6,8,12,5,38,5,5,4,5,6,4,10,7,4,7,2,6,1,6,58,3,0,0,4,1,2,0,1,7,16,5,0,12,23,0,10,1,16,13,5,0,4,3,15,16,4,5,0,3,5,0,1,6,0,2,3,0,2,12,1,2,0,0,1,8,5,1,1,29,7,0,48,1,3,70,60,0,20,8,41,9,3
,730,6,1,4,3,16,28,14,19,16,10,13,11,14,8,7,6,16,8,30,8,8,6,5,8,4,14,10,7,9,3,8,2,8,0,2,5,5,15,0,7,6,3,0,8,1,0,8,21,11,6,2,12,9,6,0,6,3,14,7,10,2,0,0,6,0,2,7,0,3,8,2,2,3,3,9,0,5,1,9,5,1,8,37,7,2,53,1,5,73,48,9,23,24,36,4,3
,735,7,1,6,2,19,20,9,27,14,8,26,15,13,10,10,9,19,12,19,11,12,9,8,16,6,16,15,0,9,2,10,1,3,12,4,0,0,5,6,3,3,3,0,5,5,59,9,13,50,7,8,0,8,4,57,4,4,18,70,17,0,0,11,5,9,3,8,0,12,7,0,1,3,3,2,0,0,0,50,14,0,6,27,5,0,47,1,4,123,42,19,21,5,28,6,3
,740,7,1,7,2,26,13,38,29,22,13,21,20,19,13,15,13,23,18,12,17,16,14,11,15,9,20,18,0,15,0,19,2,7,9,5,0,63,0,68,0,3,3,0,0,3,0,2,5,0,15,2,0,20,4,0,4,2,18,3,15,0,0,68,3,0,2,7,1,2,6,13,1,2,2,6,0,0,1,3,6,0,63,31,7,0,53,0,3,121,39,9,21,8,23,9,3
,745,8,1,3,2,27,24,13,30,27,16,22,23,21,18,19,12,28,25,7,26,29,21,17,22,18,26,27,0,19,7,25,2,2,0,4,3,6,12,0,4,0,0,1,55,2,0,24,18,3,22,3,13,25,10,10,3,1,15,19,11,0,0,1,9,0,3,7,0,2,20,0,2,6,4,78,0,8,5,18,6,0,1,34,12,0,41,1,0,57,40,7,23,5,18,13,5
,750,6,1,3,3,71,22,17,35,41,16,35,32,32,29,26,16,39,35,5,36,36,27,22,29,16,40,34,0,21,1,29,5,11,0,18,0,9,8,0,4,8,0,0,6,24,0,13,4,11,11,4,6,10,13,0,5,4,78,86,0,0,0,7,6,0,3,15,0,4,7,0,3,32,6,5,0,0,0,46,5,15,0,28,13,0,33,1,0,62,18,18,17,3,16,8,2
,755,7,1,5,3,51,15,13,97,35,28,43,36,41,41,35,22,47,51,2,46,51,37,30,40,24,40,46,0,32,3,45,1,1,0,4,0,11,9,0,13,0,0,0,10,2,0,0,93,0,3,3,6,24,3,0,4,0,10,15,0,0,0,0,10,0,4,13,0,7,5,0,0,0,2,0,0,0,0,8,6,0,0,11,9,72,21,1,0,54,14,0,17,1,1,18,3
,760,10,1,6,13,67,43,15,48,39,28,52,47,52,42,49,27,104,75,0,65,76,54,43,53,30,60,65,1,36,1,65,3,3,15,11,0,0,25,0,4,10,0,0,13,0,0,10,17,15,0,3,4,22,2,0,3,5,99,22,18,0,0,0,9,0,5,0,0,7,10,4,4,7,8,0,0,0,1,7,7,0,0,49,26,0,0,1,13,45,1,9,16,6,1,1,4
,765,6,1,3,3,61,31,13,55,35,36,60,81,69,56,66,29,71,105,0,93,100,80,62,74,42,81,90,0,41,0,87,12,107,0,17,0,0,25,0,10,17,0,0,0,0,0,0,0,0,29,2,5,22,14,0,7,7,32,136,0,0,0,0,8,0,4,6,0,8,13,1,2,6,3,0,0,0,1,0,7,0,0,4,11,0,10,1,0,33,0,0,14,14,5,14,7
,770,8,1,6,1,88,28,19,35,36,38,69,69,83,65,77,34,79,139,0,128,132,101,76,98,53,100,104,0,49,0,104,2,15,0,6,0,0,9,0,1,3,0,0,23,0,0,21,7,0,0,0,2,6,9,109,37,4,17,7,3,0,0,0,12,16,5,10,0,7,10,0,1,2,2,1,0,0,1,6,13,0,0,37,14,0,0,0,0,25,0,12,7,2,0,14,3
,775,9,1,8,2,93,21,11,64,54,89,101,84,93,81,84,42,87,169,22,149,167,123,92,112,65,109,122,0,62,6,112,3,29,13,9,0,0,0,0,0,4,0,0,26,0,0,4,3,17,7,3,10,23,7,0,0,7,41,30,17,12,0,0,14,0,6,15,0,33,14,21,3,6,8,5,0,0,1,19,10,0,0,0,11,0,21,1,87,21,0,5,15,53,13,31,7
,780,12,1,1,0,84,16,16,45,63,45,71,82,94,96,88,35,71,204,0,170,197,141,105,118,71,131,117,0,52,0,123,3,140,0,14,0,0,0,0,16,0,0,0,3,0,0,15,12,15,14,4,11,141,6,0,0,4,31,17,6,5,0,0,10,0,38,21,0,4,6,0,3,0,8,0,0,0,1,0,41,0,0,10,17,0,123,1,0,44,0,0,10,3,2,19,4
,785,12,1,6,4,83,30,16,64,31,41,65,86,91,78,88,52,70,216,0,176,205,158,112,114,73,121,125,0,61,0,116,2,9,0,11,131,0,0,0,0,17,0,0,0,0,0,160,9,12,12,2,2,8,11,0,0,10,22,4,0,0,0,0,37,0,5,16,0,2,11,129,4,7,2,16,0,0,0,0,12,0,0,11,95,0,0,0,0,4,0,0,27,3,2,0,9
,790,8,1,2,0,59,17,6,26,34,26,80,82,88,71,77,30,58,211,0,177,196,141,103,118,69,117,115,0,56,0,104,5,0,0,11,0,0,30,0,111,0,0,0,0,0,0,0,20,172,40,1,8,4,10,0,4,2,33,0,0,0,0,0,12,0,6,15,116,1,11,0,3,4,6,0,0,0,3,13,8,0,0,1,12,0,0,1,3,31,0,7,14,15,0,10,5
,795,11,2,3,0,34,18,3,45,32,15,54,65,80,66,70,24,46,187,0,148,179,130,94,106,60,102,100,0,45,0,91,1,0,0,14,0,0,0,0,8,29,0,0,0,0,0,28,16,102,30,5,3,32,13,0,9,0,3,0,0,0,0,13,17,0,2,8,0,3,13,2,3,9,6,0,0,0,0,0,31,0,0,18,8,0,0,5,0,10,0,0,12,0,6,20,7
,800,5,2,1,0,54,94,8,5,26,22,48,51,70,46,60,20,34,159,0,122,153,109,73,81,46,98,68,0,36,0,70,3,7,0,7,0,0,0,0,0,174,10,0,19,0,0,11,0,0,16,0,15,28,2,9,12,0,28,0,8,0,0,8,20,0,7,0,0,9,0,0,0,0,9,0,0,0,1,15,14,0,0,133,13,0,0,1,0,21,0,0,59,10,0,15,7
,805,2,2,2,0,29,21,3,26,8,9,35,30,47,40,72,24,39,123,0,88,117,86,55,58,39,80,63,0,30,73,52,2,13,0,9,0,0,0,0,155,6,0,0,164,0,0,38,45,5,26,5,36,31,12,0,3,0,53,18,9,0,0,0,12,0,10,37,0,6,70,0,2,7,15,0,0,0,4,0,11,0,0,21,9,0,0,1,0,23,0,0,12,0,6,24,9
,810,14,2,2,0,12,0,0,40,33,11,30,33,27,34,36,17,16,94,0,68,87,64,44,44,26,54,49,0,27,4,42,2,0,1,13,0,0,0,0,141,18,0,0,0,0,0,0,0,0,23,3,0,12,17,0,0,2,16,109,24,42,144,44,20,0,12,27,0,12,18,0,6,6,5,0,0,0,3,18,66,0,0,2,19,0,0,2,0,24,0,0,7,7,0,22,9
,815,8,1,0,20,0,25,0,21,15,0,27,22,12,23,28,8,7,74,0,51,68,50,33,44,23,56,30,0,20,0,64,3,0,1,51,0,0,40,0,0,0,3,0,0,0,0,0,14,13,0,8,11,66,0,0,7,2,42,36,0,0,0,0,29,0,11,25,0,8,14,10,3,2,11,0,0,0,1,20,12,0,0,0,30,0,0,2,0,52,0,0,21,15,3,19,6
,820,5,2,45,0,4,0,0,0,0,0,37,15,22,12,13,8,13,53,0,36,51,33,23,28,17,53,13,0,19,0,7,0,0,0,14,0,0,0,1,0,0,0,163,11,0,0,0,0,0,172,8,4,108,33,162,0,0,5,0,0,0,0,0,23,0,13,0,0,12,20,0,0,0,5,0,0,0,3,0,20,0,0,0,37,0,0,3,0,37,0,0,19,17,9,12,12
,825,9,1,0,0,0,3,0,3,5,0,15,0,0,12,5,20,13,34,7,24,37,27,19,25,41,37,24,0,37,0,1,5,0,0,12,0,0,0,0,9,0,0,0,27,113,0,10,9,9,19,6,0,60,25,0,5,7,58,19,22,0,0,15,27,0,11,30,0,15,46,0,8,0,6,0,0,0,2,0,19,0,0,0,19,0,0,4,0,27,0,0,103,0,0,0,10
,830,12,3,2,42,0,0,0,20,0,0,3,100,0,8,0,15,0,29,0,20,29,23,12,22,0,46,27,0,33,0,1,13,16,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,0,0,40,0,0,0,0,0,36,0,10,0,0,17,28,0,53,138,23,4,0,0,2,34,24,0,0,42,24,0,0,2,0,46,0,0,35,12,64,88,24
,835,16,3,0,0,37,0,0,0,43,0,0,0,7,23,12,27,0,24,0,20,13,10,19,31,6,33,18,0,47,154,0,5,0,91,55,0,0,0,0,25,16,0,0,22,164,0,31,0,0,0,22,0,30,0,0,177,7,115,86,0,0,0,0,56,0,1,78,0,13,38,0,5,31,13,0,0,0,0,0,30,100,0,76,3,0,0,5,0,47,0,0,76,10,0,99,16
,840,12,4,30,0,0,0,0,22,44,0,87,0,83,34,2,28,0,28,0,12,12,14,10,23,10,38,14,0,62,0,0,14,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,75,22,0,10,0,97,9,0,30,175,58,0,18,0,0,139,98,0,19,51,0,37,82,0,14,23,10,86,0,0,5,0,33,133,16,59,58,0,0,4,0,137,0,60,90,0,0,112,35
,845,32,10,6,0,0,13,105,0,105,0,53,0,17,29,2,58,0,0,235,0,15,9,20,34,117,0,10,0,0,0,0,147,0,0,83,0,0,146,0,0,0,169,0,81,0,0,109,39,0,80,173,106,30,0,0,0,0,94,0,30,0,0,0,122,0,82,163,0,91,67,0,28,0,39,0,0,0,2,76,70,0,137,0,62,0,0,9,0,76,0,0,93,40,0,0,52
,850,42,46,0,0,87,0,0,0,89,0,15,0,0,10,0,96,17,16,0,5,18,23,19,75,0,116,27,0,145,0,0,0,28,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,176,0,172,0,33,63,157,0,149,0,0,0,147,0,149,107,0,138,151,0,138,41,146,0,0,0,146,129,143,0,0,90,132,0,0,131,129,67,0,0,130,115,0,95,113
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 41:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,28,2,1,6,33,93,3,46,33,29,26,31,15,10,10,3,25,4,15,5,4,4,5,7,12,26,11,101,20,16,9,134,26,13,74,149,12,27,76,168,32,28,51,117,28,11,166,140,182,135,45,83,45,20,17,111,52,76,39,40,55,20,35,150,54,132,122,46,92,160,23,141,131,141,39,93,39,9,140,70,37,106,138,9,39,52,28,15,38,23,70,6,119,75,82,49
,505,25,2,1,7,34,94,3,42,32,30,24,30,15,11,10,3,25,4,16,4,4,4,5,7,12,24,11,95,19,16,9,133,25,12,68,147,12,26,71,153,32,29,50,108,28,10,158,134,167,126,44,76,42,21,17,109,52,74,39,38,57,19,32,142,56,129,116,44,88,155,22,137,133,133,39,84,38,8,128,68,33,98,137,9,35,50,29,16,37,22,72,5,115,76,74,45
,510,29,2,1,7,32,91,3,41,33,26,22,29,15,9,9,3,22,3,16,4,3,4,5,7,12,24,11,99,19,16,8,125,26,12,64,133,11,24,71,152,31,27,46,105,29,11,159,123,151,133,44,76,42,20,16,101,49,79,37,37,51,17,31,131,51,114,111,45,86,153,22,124,132,124,37,95,35,8,125,71,35,98,136,8,35,50,27,15,37,20,70,5,109,72,74,44
,515,35,2,1,7,29,89,3,42,31,25,21,32,13,9,9,3,23,4,14,4,4,4,5,6,12,23,10,97,18,14,7,130,25,11,64,132,11,24,66,138,29,26,47,102,26,10,140,124,145,127,42,75,41,19,14,106,48,75,34,35,49,17,33,123,50,118,115,40,81,144,21,115,127,127,36,80,36,7,126,65,36,93,124,8,36,52,26,14,36,21,64,5,105,72,73,40
,520,23,2,1,7,29,90,3,38,33,25,21,28,14,9,9,3,24,3,14,4,4,4,5,6,12,22,10,94,17,15,8,115,23,11,60,125,10,26,69,146,29,25,47,104,25,9,138,118,138,118,39,68,38,19,15,102,47,68,34,35,52,17,30,125,48,113,102,42,80,148,19,117,129,126,37,79,32,7,112,65,31,83,125,8,35,47,24,13,31,19,61,5,100,68,69,43
,525,24,2,1,7,33,78,3,39,34,28,23,26,13,9,8,3,22,3,15,4,4,4,5,6,11,20,10,89,17,14,7,122,22,11,63,116,11,24,62,130,26,26,42,97,24,9,146,119,147,120,39,70,37,17,14,104,47,65,33,34,46,17,29,116,48,105,109,41,78,139,19,107,110,112,35,83,31,7,113,66,34,88,121,8,31,44,25,13,34,18,58,5,100,67,60,47
,530,24,2,1,6,31,77,3,35,31,23,20,29,12,9,8,3,20,3,14,4,4,3,5,6,10,21,9,81,16,12,7,118,22,10,57,118,10,21,63,130,24,24,40,95,24,8,130,110,138,105,36,68,38,17,13,92,43,67,31,33,47,16,30,116,44,109,96,37,75,121,18,103,101,102,33,75,32,7,104,58,31,84,116,7,29,46,22,12,30,19,55,5,93,68,61,41
,535,29,2,1,6,27,72,2,38,27,23,21,25,12,8,8,3,20,3,12,3,3,3,4,5,9,18,8,71,14,12,6,109,21,9,58,105,8,19,59,124,26,23,40,85,22,8,118,112,124,99,33,65,34,16,13,86,44,65,34,30,42,14,26,100,43,95,98,37,72,112,18,103,101,96,32,69,30,7,105,58,28,74,97,7,30,40,22,11,29,16,50,5,84,58,57,38
,540,21,2,1,5,29,70,2,34,31,27,18,23,11,7,7,3,18,3,11,3,3,4,4,5,9,17,8,76,14,12,6,99,19,9,53,109,8,21,50,118,24,21,35,80,20,8,107,95,117,105,32,57,32,15,13,79,40,54,27,28,39,14,24,96,43,87,87,31,64,108,17,90,90,101,34,66,30,6,94,54,26,65,91,7,28,42,20,11,28,15,48,4,71,55,50,35
