Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,620,18,24,33,26,23,22,17,20,18,19,20,19,17,22,22,19,26,33,6,32,39,35,38,44,43,40,34,41,33,40,38,35,49,31,32,40,36,35,36,31,36,46,82,63,85,70,95,108,119,74,69,79,68,90,64,66,16,22,19,16,16,16,10,17,15,10,14,5,18,27,36,4,2,15,18,34,15,4,2,5,7,2,5,1,8,13,21,22,9,7,3,11,19,6,18,4
,625,12,19,28,21,16,18,12,17,9,15,11,13,12,19,17,17,22,23,5,25,42,27,25,31,34,31,27,33,25,34,29,25,31,26,26,44,28,26,23,23,36,31,55,56,59,51,67,83,82,53,48,63,56,56,50,50,12,12,16,8,13,13,10,11,15,8,13,4,9,24,33,5,2,13,18,30,14,5,2,4,6,2,4,1,7,16,20,17,10,6,3,9,20,6,9,3
,630,8,18,24,16,15,13,12,7,11,10,8,12,11,15,8,10,16,17,6,18,22,20,27,25,26,22,25,28,17,24,22,21,26,25,17,25,20,20,19,17,20,20,45,41,43,44,48,63,58,42,36,44,36,47,36,38,9,12,10,10,12,11,6,12,10,6,11,4,26,23,27,3,2,10,15,19,13,5,2,3,4,2,4,1,4,9,15,17,7,5,2,12,15,5,7,3
,635,9,31,16,11,10,12,11,10,12,9,24,9,9,14,11,13,11,18,2,14,19,14,16,20,23,24,16,20,18,24,22,16,21,19,15,17,17,20,16,15,10,24,38,33,38,35,41,52,55,31,33,33,35,37,29,32,20,7,9,9,11,10,7,6,11,6,14,3,7,22,23,3,2,9,14,20,10,5,2,3,11,2,3,1,3,8,15,17,19,6,2,10,14,3,8,2
,640,6,13,16,9,29,10,12,4,8,10,4,5,9,11,11,5,12,13,5,8,15,13,15,14,21,18,12,19,13,22,13,14,13,16,12,21,10,17,10,10,7,13,32,25,30,28,35,44,41,29,22,28,27,26,25,26,8,9,6,9,20,9,7,7,7,4,11,3,8,18,20,2,2,7,12,20,8,6,1,2,5,2,3,1,5,8,17,19,5,3,2,8,14,3,5,2
,645,7,11,13,5,9,9,4,6,8,6,3,6,5,8,11,8,10,10,5,10,15,8,8,15,15,16,10,12,10,15,16,17,16,17,9,14,10,11,10,9,5,11,25,22,25,22,23,31,34,22,21,23,20,25,20,21,8,5,4,4,8,21,3,6,10,4,6,2,6,13,27,2,1,7,8,12,6,2,2,2,4,1,4,1,2,11,14,15,6,4,2,6,11,4,4,1
,650,3,10,12,1,24,11,8,3,7,5,0,2,5,6,6,4,5,6,4,5,10,5,11,6,14,9,9,12,7,29,7,10,16,10,5,13,7,10,7,4,6,10,18,18,20,37,21,26,28,15,15,19,15,18,20,18,3,12,4,5,7,6,5,23,6,1,8,3,4,12,9,2,1,11,5,10,5,3,2,1,2,1,3,2,3,3,18,15,6,4,2,7,11,0,3,2
,655,9,6,9,7,6,6,3,5,6,2,0,4,1,18,2,5,5,8,2,0,5,3,6,4,10,7,9,9,8,14,11,10,16,11,5,27,8,7,7,0,3,7,18,14,13,19,13,25,25,15,11,19,13,18,15,12,3,4,0,2,8,7,4,5,4,3,7,2,4,6,10,2,1,2,4,9,5,12,1,1,3,1,3,0,7,4,6,12,6,3,2,5,9,20,6,1
,660,25,8,11,3,6,9,7,3,3,11,0,0,4,6,8,7,2,6,3,0,7,0,24,8,13,0,8,27,2,10,9,12,11,12,3,9,7,9,5,3,0,5,20,14,14,8,9,15,26,8,8,8,11,14,11,14,1,4,0,5,6,1,2,2,4,0,13,2,11,3,5,8,2,3,3,7,5,3,1,1,3,1,3,0,3,3,10,7,3,4,1,9,11,2,3,1
,665,7,5,8,4,6,3,5,0,9,6,0,2,2,7,0,0,3,7,3,0,3,2,4,5,12,8,3,11,0,11,8,4,11,9,5,4,6,7,30,2,3,2,10,12,12,10,4,18,17,9,9,13,2,13,8,13,5,2,0,6,7,0,1,5,3,2,9,2,0,15,8,0,1,2,3,1,3,3,2,1,4,1,3,0,3,7,11,11,4,4,1,4,11,3,4,0
,670,3,11,15,3,24,14,5,2,2,1,0,0,1,7,4,3,0,2,4,0,5,0,8,2,33,4,0,7,3,13,5,8,9,9,0,11,0,11,1,0,0,2,16,11,12,13,5,13,17,6,2,6,4,5,4,13,3,3,0,4,6,1,1,4,0,0,11,2,4,4,2,1,1,1,1,0,3,2,2,1,13,1,3,0,2,0,9,5,0,3,2,1,3,3,3,2
,675,2,9,7,2,5,1,4,3,5,3,0,0,0,5,0,2,5,2,2,0,5,0,5,24,34,1,2,2,0,12,7,5,7,9,0,9,3,4,1,0,0,0,15,7,13,3,0,16,16,4,4,7,5,9,6,10,0,0,0,5,11,1,6,0,6,0,1,2,6,0,0,3,0,0,1,31,1,0,1,1,3,1,3,0,1,2,7,5,5,5,3,6,7,2,4,0
,680,3,7,7,28,7,4,2,0,4,0,0,0,0,8,6,0,1,3,1,0,0,0,22,0,7,4,0,7,0,10,8,5,10,8,1,0,0,2,0,0,0,0,6,4,5,5,1,10,17,0,1,8,2,4,7,10,0,4,0,0,8,0,0,6,3,0,7,2,1,18,1,1,0,0,1,0,1,3,1,1,3,1,1,0,2,0,12,5,0,3,2,0,37,0,0,2
,685,6,9,12,1,8,0,7,0,6,4,0,0,36,9,1,0,9,5,1,0,6,0,18,0,5,5,0,2,0,8,10,0,6,0,0,34,0,9,0,0,0,0,15,13,12,10,0,9,12,0,1,33,4,3,4,13,3,0,0,0,8,2,0,2,12,0,18,1,4,0,6,1,0,0,1,0,2,0,1,1,4,2,3,0,2,0,10,18,0,4,2,3,2,0,1,0
,690,33,13,14,4,0,3,11,0,4,31,0,0,1,0,0,0,0,0,3,24,0,0,0,0,8,0,0,2,0,9,13,5,8,5,0,2,4,7,0,0,0,0,0,4,15,36,0,11,10,6,9,0,0,9,0,48,0,0,0,2,4,0,28,4,3,0,8,3,0,1,0,2,1,1,0,2,1,15,1,1,6,2,2,0,2,0,2,6,0,2,1,2,0,0,29,0
,695,12,11,6,0,5,11,5,0,0,0,0,0,0,7,2,2,0,3,3,0,0,0,0,0,5,4,0,12,0,13,6,4,5,12,0,1,2,11,2,0,0,0,12,7,4,4,0,8,8,10,0,10,0,8,0,13,3,0,0,0,5,0,5,5,3,0,46,3,5,0,8,2,1,0,3,0,1,0,2,2,4,2,2,0,1,0,14,9,0,3,2,0,1,0,0,0
,700,9,42,0,0,0,2,0,0,0,41,0,0,0,1,2,1,0,0,2,0,0,0,34,1,4,0,0,0,0,10,4,1,17,8,0,2,1,5,0,0,1,0,6,1,4,10,34,8,15,0,3,0,0,3,0,5,0,2,0,0,3,0,10,0,6,0,8,3,0,0,4,1,3,0,0,1,0,0,1,1,3,0,3,0,0,0,14,0,1,1,1,0,1,0,1,0
,705,4,7,11,0,9,2,5,0,10,2,0,0,1,7,5,0,0,1,4,0,4,37,0,0,5,0,0,9,0,10,0,0,11,29,0,5,2,7,1,0,0,0,13,0,3,2,0,11,13,7,5,0,0,4,1,16,0,0,0,0,11,3,10,8,0,4,7,3,2,0,1,0,0,0,1,1,1,1,3,1,6,2,2,0,2,0,10,71,0,5,2,0,0,0,30,0
,710,4,8,15,49,0,3,5,0,3,1,0,0,0,5,2,2,0,0,5,0,0,0,0,0,40,2,0,3,0,1,0,0,43,10,0,6,1,0,0,0,0,0,9,5,6,8,0,10,14,0,7,1,0,1,0,10,4,29,0,1,8,0,0,1,8,0,19,3,0,0,1,2,1,0,1,0,3,0,2,2,2,0,3,0,5,0,4,2,0,4,1,4,3,0,0,1
,715,0,7,16,0,8,3,9,0,1,0,0,0,1,10,0,1,36,0,15,0,0,0,0,0,9,0,0,28,0,11,0,1,6,0,0,1,3,3,0,0,0,0,16,0,5,5,0,9,19,0,0,2,0,0,17,7,0,5,0,0,18,0,0,2,5,0,13,12,1,0,0,2,1,2,1,0,1,0,1,1,5,3,2,0,0,0,5,4,0,3,2,8,0,0,7,0
,720,0,13,7,0,4,3,8,0,4,0,0,0,0,3,4,9,0,29,1,0,0,0,0,1,6,0,0,0,0,4,0,2,7,13,0,5,0,5,0,0,0,0,10,3,6,0,27,13,51,0,0,3,0,27,0,5,3,2,0,35,8,0,0,0,39,0,8,4,0,0,3,2,1,0,0,0,0,0,2,1,3,1,12,0,2,0,5,7,0,2,1,0,6,0,2,0
,725,0,11,6,1,5,0,5,0,4,2,0,0,9,2,0,1,1,0,14,0,1,0,0,0,5,0,0,1,0,5,0,6,5,5,0,6,34,6,0,0,0,0,11,1,8,0,0,14,8,39,1,3,0,3,0,7,0,1,0,0,9,0,0,3,8,0,13,1,0,0,3,1,0,0,0,1,0,0,1,1,20,1,13,0,3,0,6,4,0,0,0,0,43,0,5,0
,730,8,1,6,1,9,4,4,0,2,0,1,0,0,7,1,4,0,0,0,0,0,0,0,0,3,0,0,2,0,12,11,0,9,5,0,45,1,7,0,0,0,0,4,2,7,0,0,1,47,9,2,8,0,2,0,7,10,0,0,0,8,0,0,5,10,1,17,0,0,0,0,0,1,0,0,0,4,1,0,1,21,0,3,0,1,0,2,0,0,6,0,0,7,3,3,0
,735,8,5,14,2,12,4,6,0,1,0,0,5,0,7,23,0,1,41,1,0,0,0,0,1,1,0,0,0,0,7,5,0,6,8,0,0,2,11,32,0,0,34,13,5,8,0,0,16,15,1,1,4,0,5,0,11,3,1,0,0,6,0,3,38,50,0,14,3,0,0,0,3,0,3,2,0,1,0,2,1,4,0,2,0,4,0,10,10,0,3,2,0,17,0,1,0
,740,13,12,16,0,13,0,7,0,0,0,0,0,0,9,2,0,0,0,1,0,0,0,0,0,7,55,0,4,0,11,23,2,7,8,36,51,4,5,0,0,0,0,2,6,1,8,0,4,7,2,0,9,0,10,0,4,2,0,0,0,16,0,1,0,7,0,2,2,2,0,0,19,1,0,0,0,1,0,3,0,8,1,3,0,1,0,14,3,1,1,1,0,60,0,0,0
,745,21,11,24,0,6,4,1,0,55,0,0,0,1,7,4,4,7,0,8,0,0,0,0,0,11,0,0,5,0,19,4,5,5,0,0,14,3,68,0,0,0,0,8,7,5,0,0,12,23,0,7,0,0,1,5,9,5,6,0,3,20,6,0,8,14,0,15,5,18,0,0,14,1,0,2,0,1,0,11,1,17,4,4,0,2,0,15,5,1,3,1,0,0,0,3,0
,750,26,4,19,1,83,0,14,5,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,84,0,0,6,0,13,0,0,10,3,0,8,0,0,0,0,0,0,8,2,4,3,0,12,16,0,74,0,0,9,0,12,1,3,0,1,15,0,0,0,3,0,76,5,0,0,0,6,2,0,1,0,1,29,5,2,5,4,0,4,3,0,5,60,0,3,0,0,0,0,0,0
,755,1,13,15,0,1,0,0,0,7,0,0,0,2,19,0,5,0,0,1,0,2,0,0,47,8,0,75,8,0,33,11,0,2,13,0,0,0,9,0,0,61,0,12,12,7,0,0,5,7,0,0,0,0,3,0,14,0,0,0,0,16,16,0,2,9,0,27,5,71,1,0,0,1,0,0,0,2,0,3,3,1,1,1,0,0,0,13,12,21,5,15,0,8,0,0,0
,760,2,20,25,1,21,22,11,13,14,5,0,0,0,31,5,13,0,0,1,0,7,0,0,0,9,0,0,12,0,6,10,5,29,10,0,18,0,107,0,0,61,0,34,5,13,0,0,71,28,10,0,0,0,8,0,25,0,0,0,9,19,0,105,27,23,0,45,5,8,0,13,3,2,0,0,2,3,0,3,3,6,5,8,0,1,0,0,4,0,9,3,28,18,0,2,0
,765,0,88,12,0,7,0,23,0,0,0,0,0,0,11,0,4,3,0,1,0,101,0,0,0,13,0,0,8,0,25,0,3,14,28,0,20,0,14,0,0,71,0,32,0,4,4,0,2,24,0,0,0,0,1,62,28,0,0,0,2,0,5,85,11,4,58,24,7,0,4,9,3,0,2,0,16,0,0,1,3,5,1,4,0,2,0,0,2,0,4,2,12,35,67,0,0
,770,20,19,49,0,0,0,1,0,9,7,0,0,0,13,28,1,1,0,3,0,0,0,0,10,9,0,0,20,0,30,0,0,13,10,1,54,3,18,1,0,0,0,96,9,0,1,0,22,33,0,2,0,0,35,0,3,19,0,0,2,26,0,0,15,2,0,27,4,7,61,76,8,1,0,0,0,0,0,2,1,0,0,3,0,31,0,0,0,86,5,1,0,1,0,0,15
,775,22,35,54,9,23,7,8,0,11,0,0,0,6,24,145,0,1,0,0,0,3,62,0,0,19,0,0,3,0,157,2,4,34,31,0,146,0,11,0,0,0,0,27,13,14,0,0,30,23,17,0,0,53,53,10,21,0,0,0,0,39,0,0,16,79,8,43,9,0,0,0,5,2,4,0,15,0,65,4,3,1,9,8,0,8,0,33,18,0,10,0,0,5,9,0,0
,780,10,42,34,2,17,15,23,0,0,12,0,0,0,143,0,0,0,0,0,104,0,0,0,0,21,0,0,0,0,30,9,0,0,12,0,20,122,12,1,0,0,0,30,0,30,101,0,26,36,0,0,9,0,0,0,10,0,10,0,6,25,0,121,21,20,0,15,3,0,0,0,42,1,2,0,0,0,0,2,2,13,1,0,0,4,0,0,11,0,3,3,0,0,0,0,0
,785,15,25,41,0,23,0,14,0,12,0,0,0,0,188,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,36,21,0,20,33,0,6,0,0,0,0,0,0,41,0,16,2,0,14,45,0,159,0,0,0,0,37,0,0,0,0,20,0,0,38,34,0,27,45,0,0,0,1,2,0,0,0,3,0,2,1,11,3,51,0,0,0,0,2,0,4,4,0,0,0,0,0
,790,0,18,179,0,7,5,6,0,22,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,24,121,0,5,0,31,0,13,21,0,0,6,0,14,0,0,0,0,7,169,22,2,0,0,190,0,0,0,0,0,0,56,10,16,0,0,29,0,179,21,45,0,46,15,22,0,0,0,10,0,5,0,0,0,2,1,10,4,1,0,4,0,0,0,0,21,3,0,0,0,0,0
,795,22,48,25,17,17,14,0,16,19,0,0,149,0,55,20,0,0,0,4,93,0,0,0,0,27,0,0,0,0,78,75,28,0,0,0,0,0,15,0,0,0,0,3,0,37,0,0,34,62,0,0,0,0,31,0,61,23,172,0,12,27,0,0,22,26,70,46,17,0,0,0,2,2,0,4,0,9,0,0,6,9,3,6,0,8,0,0,0,0,19,28,0,0,0,76,0
,800,24,27,16,0,0,16,0,0,16,6,0,0,24,21,52,0,0,0,2,0,0,0,0,2,24,0,0,0,0,0,0,0,31,27,7,0,0,12,0,0,0,0,17,0,45,0,0,22,54,0,0,41,52,0,0,9,2,9,0,4,30,0,12,20,0,0,244,5,0,0,0,2,1,7,2,23,0,0,1,0,6,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0
,805,0,1,18,0,231,17,8,0,1,0,0,0,0,75,0,0,0,0,5,45,5,0,0,0,37,0,0,16,0,18,0,0,33,18,0,14,21,28,0,0,0,0,35,1,23,161,0,24,43,0,0,4,0,0,0,35,0,0,0,9,69,0,2,206,35,0,91,17,0,5,0,1,0,0,4,0,0,0,3,0,4,2,7,0,2,0,2,24,0,14,0,0,8,0,0,0
,810,63,49,78,3,4,182,20,0,0,0,0,49,199,25,0,48,0,30,0,0,23,0,0,0,33,0,0,23,0,60,0,12,0,43,0,21,0,3,0,0,0,0,42,12,30,0,110,53,92,9,21,21,0,8,159,27,8,4,0,10,80,1,19,6,38,0,24,15,24,0,217,87,3,0,0,0,0,0,0,5,28,0,0,0,1,0,30,11,0,12,1,0,0,0,0,0
,815,24,41,71,10,0,0,0,0,7,0,0,0,0,38,0,8,0,0,8,0,0,0,0,0,0,0,0,0,70,53,0,0,46,9,0,10,0,0,1,0,0,0,4,25,45,0,0,22,109,4,16,0,225,43,0,41,21,5,0,5,19,0,27,25,10,0,45,9,0,0,0,5,2,0,0,0,64,0,0,0,0,5,16,0,0,0,2,49,0,13,0,0,84,0,6,0
,820,0,31,130,0,27,0,0,0,9,0,0,0,0,277,0,2,0,0,0,0,55,0,0,0,0,0,0,14,0,53,3,0,16,0,0,11,0,44,0,0,0,0,179,22,9,0,0,324,340,11,0,271,46,0,0,0,17,0,0,54,70,7,169,0,0,0,58,20,0,0,0,0,4,0,0,0,7,0,0,5,0,0,13,0,69,0,0,30,0,10,0,0,0,0,0,0
,825,0,37,29,0,40,18,0,0,19,0,126,0,0,3,0,0,36,0,0,180,0,0,0,0,8,0,0,42,0,79,106,0,27,73,0,47,0,0,0,0,0,0,55,9,53,0,0,46,371,0,0,0,0,82,0,57,0,0,0,7,86,329,0,59,48,0,78,20,44,0,20,9,4,0,4,8,0,0,11,1,17,1,0,0,0,0,0,0,0,18,8,0,33,0,0,71
,830,439,36,104,0,19,24,5,0,46,0,0,0,0,58,495,25,386,0,28,0,0,0,0,0,119,0,0,11,0,141,26,13,56,114,0,72,410,100,0,0,0,0,49,43,350,0,0,60,68,0,0,0,0,5,0,51,4,0,0,0,1,0,25,76,6,0,131,19,0,0,0,21,5,0,0,23,4,0,6,8,22,2,9,0,14,0,0,0,0,26,83,0,0,0,0,0
,835,41,19,124,8,87,77,599,0,645,0,0,0,0,686,0,19,0,0,51,0,0,0,6,0,73,0,53,16,0,140,0,449,77,80,0,68,0,0,0,0,0,0,155,75,35,7,0,137,177,0,97,0,0,7,0,84,0,512,0,69,133,0,0,73,68,0,123,176,18,0,0,29,2,0,76,0,16,0,22,71,29,8,34,0,0,0,0,45,0,0,14,70,4,0,2,0
,840,60,162,163,0,60,0,165,0,47,89,0,0,0,113,25,93,0,617,20,0,0,0,0,0,64,0,0,0,0,878,32,0,115,228,0,11,19,95,69,0,0,0,161,148,0,0,0,17,75,0,0,322,0,30,0,121,0,126,0,0,0,2,857,65,168,0,91,53,4,0,0,0,12,0,0,0,0,0,1,11,17,26,23,5,0,0,0,68,0,64,0,0,5,0,0,0
,845,0,0,227,54,26,0,91,0,253,0,0,0,871,0,0,0,7,624,75,0,205,0,0,17,175,0,0,0,0,395,158,0,0,0,0,123,0,87,0,0,0,0,400,107,14,17,0,261,120,0,91,60,0,0,0,1591,0,28,0,28,521,3,0,140,306,601,323,43,0,0,0,49,0,62,0,0,0,0,7,23,0,42,18,80,0,0,13,0,0,84,13,0,0,32,0,0
,850,216,498,257,0,334,184,148,0,128,0,0,0,0,0,0,191,0,419,0,0,0,0,0,0,288,0,0,6,1216,659,0,524,366,196,0,30,0,198,0,0,0,0,269,0,0,0,0,438,484,0,152,0,0,0,0,272,23,0,0,102,636,0,138,175,268,0,69,653,0,0,0,793,173,0,0,0,0,0,77,0,69,70,77,0,12,0,0,0,0,66,53,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 38:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,40,28,21,88,22,25,26,19,17,19,15,14,17,13,19,13,11,12,18,21,13,19,15,16,11,20,13,12,20,18,22,21,19,25,24,14,20,19,19,11,14,19,14,17,20,18,25,12,16,23,12,16,19,25,19,23,17,16,19,16,17,17,18,28,19,41,32,18,40,19,43,40,17,32,8,6,45,24,29,43,10,9,10,21,15,11,16,29,51,59,63,75,67,14,13,14
,505,89,60,28,220,31,27,23,25,18,20,25,18,22,16,17,22,15,23,18,30,15,23,28,21,16,25,22,26,24,21,27,30,20,23,26,26,22,24,25,16,23,24,29,25,19,21,14,12,17,12,13,16,23,21,21,20,18,21,26,19,19,19,25,30,21,33,35,18,39,16,43,39,16,31,7,5,39,27,28,49,9,9,11,24,14,12,15,26,47,64,61,67,65,12,11,13
,510,214,107,63,454,38,54,43,30,36,29,33,28,24,29,29,31,23,31,19,32,30,33,33,34,27,26,29,32,40,36,31,39,40,39,37,39,29,30,35,29,23,28,29,30,24,25,22,25,22,17,26,26,26,20,31,33,23,24,27,28,20,24,24,33,23,34,30,15,32,15,49,41,16,32,7,5,44,27,27,40,9,9,12,20,14,12,15,28,50,57,61,64,64,13,10,12
,515,511,259,123,1193,95,109,76,67,67,65,63,63,48,55,54,56,50,49,19,53,53,54,56,54,46,51,54,65,76,70,62,79,78,83,68,66,63,53,68,50,51,46,46,56,52,44,42,40,35,32,33,41,39,39,40,52,39,37,40,35,36,46,39,41,28,38,41,19,43,16,45,49,14,31,6,5,37,27,26,40,9,8,10,22,14,11,16,25,47,60,53,54,62,12,12,12
,520,1076,530,257,2487,191,215,141,121,139,127,120,110,98,94,96,103,99,105,18,104,99,109,109,104,102,103,100,124,138,142,133,146,159,163,141,140,133,101,118,89,107,77,96,106,100,71,82,60,63,69,64,60,56,55,69,72,67,64,76,62,56,66,56,63,35,53,59,24,48,19,58,56,17,26,6,5,42,22,26,37,9,8,9,19,13,10,14,24,45,51,51,64,68,12,11,12
,525,1974,1031,482,4601,351,434,262,233,250,217,216,214,194,186,181,188,177,187,18,189,213,194,190,207,188,205,193,244,273,281,246,287,301,301,261,277,264,188,233,179,188,146,175,204,180,146,144,114,97,115,112,104,100,97,120,127,108,113,139,105,99,119,94,87,50,61,103,30,68,14,77,92,17,24,6,5,39,25,25,36,9,7,9,22,16,10,13,21,40,50,56,59,56,11,9,12
,530,3923,2021,1027,8771,743,886,564,486,533,487,452,462,411,393,392,418,404,417,15,441,429,432,448,444,424,436,446,551,605,617,549,640,678,696,617,626,585,438,543,409,443,331,395,465,412,331,351,273,239,279,270,235,243,211,267,296,238,238,287,233,209,259,200,164,103,105,210,67,121,14,122,163,18,28,6,5,36,22,23,41,9,7,8,17,14,10,13,23,38,57,51,49,63,10,9,10
,535,5900,3415,1798,12916,1269,1537,968,898,941,891,812,848,777,769,758,796,764,817,16,851,895,859,852,952,884,928,906,1124,1218,1274,1142,1331,1381,1429,1237,1272,1175,926,1123,895,968,744,901,1048,946,754,786,634,544,615,603,513,520,449,600,675,508,529,643,494,443,571,444,354,196,203,419,114,236,16,214,311,27,23,6,4,33,19,21,32,7,6,8,18,10,9,11,20,41,43,41,46,55,9,9,8
,540,7306,4383,2555,15655,1786,2115,1394,1249,1358,1279,1237,1260,1160,1128,1147,1176,1252,1348,13,1386,1467,1429,1435,1512,1431,1460,1450,1786,1948,1959,1777,2105,2157,2235,2027,2071,1922,1535,1841,1497,1653,1343,1685,1876,1743,1401,1526,1194,1071,1172,1145,1032,1050,895,1122,1293,853,862,1065,843,732,990,692,574,319,337,660,183,364,16,331,506,38,27,7,3,30,20,19,41,6,7,8,17,12,8,13,21,38,48,47,49,43,10,8,9
,545,7704,4791,3223,16759,2129,2611,1735,1601,1690,1613,1557,1610,1508,1501,1510,1517,1612,1889,15,1929,2005,1972,1955,2130,2020,2031,2078,2438,2594,2686,2473,2936,2872,2973,2773,2887,2692,2234,2532,2191,2237,2040,2787,2930,2906,2389,2626,2198,1911,2008,1972,1789,1855,1556,1928,2173,1196,1295,1616,1266,1095,1464,982,822,441,469,894,246,499,18,447,711,45,27,8,4,25,19,23,36,7,5,7,15,9,8,10,19,37,37,38,40,49,9,8,9
,550,7227,4828,3384,14976,2244,2698,1874,1712,1819,1753,1747,1792,1711,1746,1728,1758,1928,2229,12,2335,2536,2451,2444,2574,2503,2612,2541,2952,3088,3229,2923,3395,3405,3568,3361,3375,3275,2854,3025,2699,2937,2855,3903,4120,3944,3402,3863,3478,3131,3006,3030,2846,2816,2575,2926,3189,1528,1725,2026,1611,1335,1842,1156,1008,504,561,1047,288,561,17,511,813,53,20,8,4,24,18,19,37,6,7,8,13,10,7,12,17,36,43,34,44,41,7,10,7
,555,5662,4227,3114,11499,2092,2445,1648,1613,1702,1661,1714,1680,1666,1644,1662,1628,1913,2288,11,2412,2552,2608,2529,2758,2643,2687,2659,3070,3200,3248,3090,3354,3300,3452,3405,3433,3328,3076,3068,2910,3087,3369,4752,4819,4924,4455,5175,5016,4457,4061,4008,3946,3924,3879,3833,4374,1630,1808,2287,1708,1421,2046,1208,1097,489,590,1087,289,529,17,507,786,52,20,7,3,25,15,16,32,5,5,7,14,11,8,10,14,31,39,35,36,45,8,7,6
,560,4028,3040,2443,7631,1636,1884,1297,1266,1302,1314,1328,1366,1307,1365,1348,1312,1596,1988,13,2132,2289,2301,2266,2484,2367,2393,2382,2605,2630,2760,2598,2796,2769,2816,2944,2806,2815,2740,2608,2732,2747,3374,4926,4660,4990,4609,5794,5810,5396,4441,4420,4524,4469,4527,4106,4441,1380,1576,2050,1513,1227,1758,945,916,389,490,853,238,429,18,404,614,48,20,6,3,23,14,17,27,5,7,7,15,11,7,9,15,30,36,31,44,36,6,6,6
,565,2862,2199,1870,5286,1247,1456,970,949,987,1007,1029,1058,1010,1049,1040,1007,1260,1638,10,1823,1824,1904,1836,2036,1957,1990,1940,2127,2097,2176,2157,2225,2129,2312,2361,2298,2195,2263,2110,2192,2291,3022,4396,4152,4507,4264,5325,5843,5300,4261,4130,4372,4338,4466,3948,4055,1129,1295,1699,1192,986,1435,729,711,292,380,659,176,321,13,314,467,41,19,6,3,24,13,14,26,4,5,6,12,9,7,9,14,27,32,31,32,36,6,6,5
,570,1829,1455,1290,3457,871,1002,687,684,717,693,731,760,723,752,740,732,925,1244,9,1260,1408,1384,1455,1490,1477,1475,1448,1559,1594,1562,1539,1596,1562,1576,1724,1648,1589,1672,1520,1638,1688,2399,3641,3202,3681,3573,4604,5139,4826,3583,3613,3843,3739,4052,3231,3440,812,921,1272,871,716,1030,496,503,205,274,482,122,212,13,212,314,33,18,7,3,23,12,15,24,5,4,5,11,7,6,9,13,26,35,31,31,36,6,5,5
,575,1108,869,818,1982,548,656,424,420,446,435,479,477,463,483,468,467,600,810,9,831,921,956,954,1009,1013,988,966,1021,1014,1019,1033,1067,1009,1048,1100,1122,1058,1100,972,1068,1131,1657,2602,2255,2637,2546,3379,4026,3799,2707,2530,2839,2782,3112,2324,2414,527,591,761,549,443,674,320,321,127,180,285,76,128,12,139,204,22,21,6,3,22,12,13,25,4,4,5,9,7,5,8,13,30,26,29,26,32,6,5,6
,580,614,546,510,1132,330,398,259,255,266,280,290,300,286,307,294,294,362,518,11,565,596,611,594,642,628,637,606,666,639,642,641,621,638,624,697,665,636,688,612,678,699,1069,1709,1442,1694,1693,2280,2818,2590,1749,1714,1960,1845,2158,1552,1571,312,375,481,331,268,417,187,202,81,117,176,51,83,12,98,126,18,20,7,3,20,11,13,27,4,4,5,9,7,6,7,10,22,25,24,22,29,5,5,4
,585,338,299,312,632,203,235,161,165,164,165,185,190,172,187,186,175,232,317,8,332,354,372,376,406,403,408,370,408,388,403,401,373,379,381,426,392,384,436,365,397,413,660,1026,857,1031,1028,1366,1763,1655,1083,1043,1182,1156,1353,919,941,187,219,294,197,166,239,111,121,48,85,119,33,54,12,70,71,15,22,8,3,23,10,12,24,4,4,5,9,7,5,7,10,21,24,23,25,25,5,5,4
