Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,775,0,26,0,9,0,0,66,20,0,25,9,0,11,0,0,0,0,0,0,0,18,31,3,34,14,0,133,0,50,13,0,0,10,0,1,0,0,0,26,157,54,4,23,0,48,0,18,0,10,13,10,0,0,57,0,120,0,28,11,0,0,36,7,18,29,32,0,12,0,7,0,10,0,75,132,0,43,0,0,0,0,25,0,0,0,0,0,0,6,0,72,0,0,54,2,0
,780,0,6,0,10,167,0,34,29,0,50,42,0,8,15,4,0,0,0,0,11,1,9,11,12,8,0,159,0,3,22,0,0,11,0,0,0,0,0,29,23,0,175,14,0,37,0,0,0,0,0,0,0,17,40,0,0,0,15,1,0,2,25,22,16,51,98,0,17,0,23,0,7,1,24,11,0,51,0,0,0,0,24,0,0,0,0,0,0,22,0,11,0,0,81,5,3
,785,0,27,0,28,48,0,89,31,0,30,189,92,13,92,0,0,0,0,0,103,21,21,68,39,0,0,32,0,16,20,55,0,0,8,4,0,25,0,40,25,0,22,19,0,19,0,0,158,0,0,12,0,22,181,0,6,4,58,5,35,70,14,20,51,39,30,0,23,0,0,0,8,14,26,3,0,18,0,0,0,0,59,0,0,0,0,0,0,11,0,33,0,0,95,1,0
,790,0,21,0,26,7,0,57,0,8,23,46,0,1,4,0,0,0,0,0,0,42,27,17,38,0,0,25,40,8,18,0,11,36,0,1,0,0,0,30,41,0,1,30,0,74,0,0,2,23,0,0,0,33,34,0,0,22,32,1,0,70,51,155,29,41,60,0,16,0,0,4,0,10,65,0,4,37,0,0,0,0,24,0,0,0,0,0,24,16,0,51,0,0,88,1,0
,795,0,13,3,22,7,33,81,19,0,77,40,0,15,4,0,0,0,0,0,0,30,39,4,79,10,0,184,0,18,0,0,11,0,20,0,0,0,0,23,40,17,11,12,0,56,0,5,2,24,0,14,0,31,17,0,0,0,34,1,7,37,7,19,30,26,54,0,7,0,15,0,9,0,74,141,181,45,0,0,126,0,25,0,0,0,0,0,11,47,0,45,0,0,74,1,0
,800,0,30,19,0,28,0,57,36,181,42,38,0,27,20,5,0,0,0,0,0,33,27,0,48,0,0,0,0,20,10,0,0,5,0,0,1,0,0,40,32,7,17,13,0,50,0,194,0,0,183,0,0,0,140,0,0,0,59,22,0,13,49,31,23,33,38,0,40,144,11,0,15,0,49,15,0,58,11,11,0,0,28,0,0,0,0,0,0,41,0,42,0,0,53,2,0
,805,0,32,0,204,0,4,84,50,0,46,64,0,0,5,0,0,0,0,0,0,47,35,5,48,6,0,33,1,101,0,0,2,264,0,21,0,0,0,77,40,19,13,242,0,60,25,1,2,0,21,0,0,31,31,0,8,217,86,18,19,31,53,0,13,37,29,0,20,0,0,78,0,0,187,0,0,64,0,0,0,0,25,185,0,122,0,0,0,38,0,76,0,0,70,2,0
,810,0,59,0,0,22,0,133,47,0,14,332,0,2,36,0,0,0,0,0,0,32,37,0,77,31,0,41,1,18,18,0,258,18,19,0,0,0,0,47,44,15,21,28,0,66,0,0,2,12,0,0,0,58,39,4,0,0,68,14,2,34,0,0,51,57,63,0,22,0,25,0,18,8,96,17,0,58,0,0,0,3,50,0,0,0,0,0,0,275,0,25,0,0,329,2,0
,815,0,56,0,50,0,0,106,51,0,2,54,0,15,6,26,0,0,0,0,0,42,15,12,97,0,0,0,0,26,26,0,0,26,7,0,0,0,0,65,61,0,29,45,0,45,10,0,0,6,0,13,0,29,77,0,0,0,61,9,9,30,63,39,2,75,69,0,23,0,0,32,20,22,111,11,76,67,0,0,0,0,95,0,0,0,0,0,0,4,0,77,0,245,109,1,0
,820,0,34,0,57,64,0,101,29,0,54,62,0,17,0,0,0,0,0,16,0,10,32,0,25,0,0,36,0,29,43,0,25,7,31,0,0,0,0,312,16,48,301,42,46,57,0,0,3,0,20,0,0,48,48,0,0,60,84,62,10,34,34,22,40,33,54,0,58,0,0,66,7,10,71,0,0,55,0,269,0,0,24,0,0,0,0,0,0,20,0,85,0,0,107,2,0
,825,0,496,0,60,41,0,144,44,0,11,90,0,29,0,0,96,0,0,0,0,91,55,52,21,300,0,44,249,44,35,0,0,17,0,0,0,0,0,98,0,0,12,51,0,50,0,0,0,315,0,27,0,0,40,0,13,0,402,39,40,5,86,8,48,123,47,0,41,0,314,0,0,30,122,0,0,99,0,0,0,0,113,0,0,0,0,0,0,0,0,36,0,0,141,3,0
,830,0,111,0,89,18,0,159,45,0,95,151,0,26,45,0,0,0,0,30,0,15,446,33,14,35,0,66,0,68,45,0,0,46,0,11,0,0,0,77,2,63,0,77,0,31,0,0,27,0,0,469,0,28,51,0,28,0,92,0,17,516,122,45,49,134,85,0,29,0,35,333,34,39,191,0,0,95,0,0,0,0,0,12,0,0,0,0,0,54,0,126,0,321,231,11,0
,835,0,119,0,118,8,11,230,92,0,113,85,0,0,0,0,0,0,0,0,43,20,0,0,132,493,0,29,0,0,107,0,21,30,32,0,1,0,0,169,129,0,117,8,0,153,0,34,0,0,512,0,0,164,86,0,38,0,756,68,0,55,116,125,85,149,80,0,24,0,0,0,62,21,116,0,0,147,0,0,0,0,131,0,0,0,0,0,5,91,0,94,0,554,228,5,0
,840,673,16,0,130,128,107,275,175,16,456,256,0,52,0,201,0,0,0,0,20,29,186,0,123,0,541,42,0,88,0,0,7,67,70,0,20,0,0,224,118,123,7,130,0,108,0,235,957,0,62,0,0,125,1122,0,0,0,205,52,79,0,218,0,0,1068,190,0,11,0,0,43,0,78,169,0,0,166,0,0,0,0,75,0,0,0,0,0,0,129,0,117,595,0,377,10,0
,845,0,399,0,251,134,0,410,146,0,382,493,0,122,0,0,0,0,0,0,0,0,121,0,355,151,0,179,0,0,146,0,88,1631,0,0,0,0,0,286,197,201,0,58,0,323,0,0,0,0,0,113,0,165,1914,365,0,0,112,48,0,0,202,0,236,433,234,0,246,0,76,0,34,0,463,27,0,84,0,1548,0,0,234,0,0,0,0,0,0,248,0,267,0,0,736,13,30
,850,0,229,0,542,2389,44,1356,238,0,578,513,0,0,0,0,0,0,0,0,0,202,428,54,3436,0,0,0,1988,119,914,0,340,371,0,0,4,0,0,228,137,88,82,223,0,539,0,0,0,0,2642,180,0,900,459,0,24,0,758,142,0,158,342,310,448,1034,712,0,155,0,62,0,243,145,907,0,0,761,0,65,0,0,519,1246,0,0,0,0,0,427,321,757,0,0,1225,24,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,3626,4183,4403,4886,5265,5421,5408,5394,5370,5771,6032,6025,Mean Max RFU [Read 1:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3418,3926,4094,4724,5113,5042,4983,5131,5052,5535,5618,5513,Mean Max RFU [Read 2:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3392,3975,4031,4669,5083,5184,5112,4963,5188,5436,5781,5436,Mean Max RFU [Read 3:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3846,4115,4060,4685,5048,5099,5077,5067,5119,5356,5801,5648,Mean Max RFU [Read 4:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3993,4063,4198,4795,5166,5379,5588,5145,5414,6037,5947,5883,Mean Max RFU [Read 5:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4452,4296,4505,4980,5390,5584,5436,5460,5543,5868,6225,6082,Mean Max RFU [Read 6:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5045,4543,4701,5392,5682,5888,5775,5754,5898,6380,6442,6317,Mean Max RFU [Read 7:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5873,5023,4960,5751,5995,6091,6149,6460,6481,6870,7105,6893,Mean Max RFU [Read 8:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6607,5366,5345,6270,6557,6473,6699,6623,6618,7124,7206,7316,Mean Max RFU [Read 9:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7736,5748,5818,6476,7055,6876,7138,6896,6862,7771,7927,7998,Mean Max RFU [Read 10:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8442,6257,6298,6938,7252,7332,7823,7721,7827,8068,8388,8481,Mean Max RFU [Read 11:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9682,6700,6702,7541,7705,7850,8031,7963,7849,8486,8716,9088,Mean Max RFU [Read 12:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10446,7379,7392,8015,8596,8101,8413,8580,8298,9007,9188,10030,Mean Max RFU [Read 13:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11833,7494,7564,8478,8889,8839,9193,9198,8968,9472,10103,10573,Mean Max RFU [Read 14:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11982,7942,7853,8861,10214,9420,10044,9965,9889,10235,10824,11460,Mean Max RFU [Read 15:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12700,8397,8373,9574,10120,10735,10241,10252,10633,11184,11584,12012,Mean Max RFU [Read 16:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13423,8880,8824,9763,10719,11444,11076,10658,10958,11678,11962,12309,Mean Max RFU [Read 17:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13570,9775,9231,10047,11539,11599,11465,11387,11394,12144,12474,13510,Mean Max RFU [Read 18:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14090,10794,9769,10809,11852,12188,12246,11829,12626,13027,12833,14284,Mean Max RFU [Read 19:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14233,11802,9925,11411,12510,13094,12762,11985,12964,13521,14608,13549,Mean Max RFU [Read 20:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14030,13063,10061,11838,13353,12914,13231,13346,13219,14314,13971,13462,Mean Max RFU [Read 21:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13374,13642,10746,12008,13037,14124,13577,13364,13884,14930,13294,13442,Mean Max RFU [Read 22:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11561,14572,11020,12384,13394,14427,14517,13287,13746,13348,13073,13671,Mean Max RFU [Read 23:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11041,14955,11658,13035,14081,14328,14485,12686,12978,13297,13033,13627,Mean Max RFU [Read 24:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10906,16324,12176,13467,13461,13706,14301,12471,13168,13067,13499,13654,Mean Max RFU [Read 25:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11164,17352,12524,14300,12989,13857,13248,12231,12430,13558,13031,14317,Mean Max RFU [Read 26:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11798,18435,13399,15582,13117,13190,13490,12123,12483,13527,13634,14390,Mean Max RFU [Read 27:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12178,18444,14230,14793,13062,13216,14035,12577,12303,13503,13346,15474,Mean Max RFU [Read 28:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12880,16099,13940,12586,12849,13165,14399,11994,12668,14072,13830,15529,Mean Max RFU [Read 29:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12752,15181,12625,11928,12930,13677,13431,12861,13554,14487,14633,16308,Mean Max RFU [Read 30:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13793,15194,11626,12482,12770,13994,13921,13270,13527,15192,15250,16859,Mean Max RFU [Read 31:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13874,15392,12331,11766,13064,13305,14230,13648,14030,15293,16764,17783,Mean Max RFU [Read 32:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13961,15864,12031,12046,13480,14036,14191,14140,14351,16222,16703,18942,Mean Max RFU [Read 33:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14199,17107,12711,12451,13789,14329,15466,14977,14544,16860,17115,20833,Mean Max RFU [Read 34:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14522,17061,13092,12908,14649,14937,14887,15649,15583,17554,18659,21865,Mean Max RFU [Read 35:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14336,18423,13812,13211,15073,15180,16006,15986,16343,19035,20193,23306,Mean Max RFU [Read 36:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14594,18635,15240,13306,15528,16679,16434,17033,17266,19414,21205,25888,Mean Max RFU [Read 37:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14499,19668,14593,14179,16825,16556,17088,18489,18355,21243,22740,27420,Mean Max RFU [Read 38:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14757,19725,15475,14777,17404,17369,18328,19899,19594,22031,24552,28468,Mean Max RFU [Read 39:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14076,20862,16770,15381,19375,18813,19321,21520,21272,22932,25452,29899,Mean Max RFU [Read 40:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13684,20680,16940,16158,19562,20475,20880,21728,21995,25160,26711,31276,Mean Max RFU [Read 41:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13438,20487,17975,16928,20623,21674,21678,23550,24748,26029,28591,31742,Mean Max RFU [Read 42:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13307,21789,18853,16711,21824,22344,24091,23735,24750,28073,30417,33788,Mean Max RFU [Read 43:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13032,21703,19615,18148,22491,23246,23716,26110,25842,28087,32735,36197,Mean Max RFU [Read 44:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12889,21651,21840,19164,23351,25013,25173,27516,27291,29293,32880,36449,Mean Max RFU [Read 45:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11855,22372,21654,20845,24476,26509,27735,27831,29143,30664,34701,36920,Mean Max RFU [Read 46:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10866,22740,22769,21042,25313,28174,28245,30067,29312,31499,35046,36552,Mean Max RFU [Read 47:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10024,22033,23193,22407,25943,29057,29504,30659,30552,31249,36170,35914,Mean Max RFU [Read 48:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9458,23015,24342,23132,28128,30875,31077,31629,30759,32272,36268,35758,Mean Max RFU [Read 49:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8245,22197,25255,23831,28018,31060,31668,32310,31827,30606,35820,33238,Mean Max RFU [Read 50:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7405,21712,25867,24431,29574,31895,31913,33083,31504,30966,35839,31533,Mean Max RFU [Read 51:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6805,20169,25939,23995,27970,33953,32589,32381,31519,28841,34426,30166,Mean Max RFU [Read 52:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5868,19311,27513,25143,28850,31843,32444,32762,30526,28943,32703,28456,Mean Max RFU [Read 53:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5414,18203,27560,24925,28210,33187,33442,32930,31578,26191,31674,26632,Mean Max RFU [Read 54:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4551,17539,27109,23813,26831,32726,33151,33326,28965,25459,29970,25693,Mean Max RFU [Read 55:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3917,15784,27315,23024,26286,32705,31488,30499,27148,22046,27618,24221,Mean Max RFU [Read 56:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3743,14894,26677,22907,26166,32984,31531,30876,24843,20390,25807,21571,Mean Max RFU [Read 57:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4922,13252,27080,22176,23785,32786,31579,26829,23100,19240,24634,18616,Mean Max RFU [Read 58:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6920,10596,27174,20849,21063,31988,28922,23835,21264,17904,22984,16582,Mean Max RFU [Read 59:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7667,9093,26355,20332,18931,29040,27416,21671,19601,16617,20355,16900,Mean Max RFU [Read 60:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,6091,7186,7226,7103,7758,8396,2806,8186,7889,7645,7832,7703,Mean Max RFU [Read 1:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6229,6759,7133,6775,7383,8113,3954,7759,7264,7100,7427,6956,Mean Max RFU [Read 2:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5755,7036,7035,6749,7362,8014,5323,7605,7264,7190,7481,6923,Mean Max RFU [Read 3:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6012,6934,6983,6772,7630,8176,6630,7703,7361,7328,7868,7275,Mean Max RFU [Read 4:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5977,7095,7154,7055,7879,8543,8289,8057,7426,7600,8031,7563,Mean Max RFU [Read 5:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6412,7583,7825,7203,8220,8730,9570,8398,8246,8147,8192,7690,Mean Max RFU [Read 6:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6646,8041,7906,7586,8637,9164,10482,8898,8338,8457,9044,8662,Mean Max RFU [Read 7:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7395,8278,8407,8365,9299,10275,10905,10161,9098,9070,9255,9042,Mean Max RFU [Read 8:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7482,9068,9158,8844,9969,10482,11250,10383,9488,9646,9730,9756,Mean Max RFU [Read 9:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8183,9660,9827,9274,10607,10684,11500,10763,10009,10156,10665,10013,Mean Max RFU [Read 10:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8565,10084,9956,9792,11715,11722,11757,10835,10751,10915,11732,11253,Mean Max RFU [Read 11:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8919,10581,10604,10514,11766,11949,12107,11854,11351,11418,11771,11534,Mean Max RFU [Read 12:EM Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
