,690,136,121,59,133,101,134,103,120,109,95,57,127,143,66,91,98,145,89,145,119,73,48,115,106,70,83,42,50,53,79,86,90,90,84,28,123,114,41,29,95,89,126,49,32,56,95,102,132,57,55,141,117,148,131,168,150,114,189,129,115,133,146,129,120,135,122,163,171,176,92,169,100,127,168,166,151,189,194,216,234,153,140,137,93,67,119,68,71,70,68,97,66,43,31,41,7
,695,197,88,145,76,150,135,104,89,91,125,91,143,72,97,117,118,119,104,104,124,103,52,90,130,79,62,58,73,78,24,70,127,67,73,58,114,77,57,53,85,52,77,52,37,70,70,68,66,61,51,86,99,131,113,120,119,112,106,134,45,100,108,140,153,91,121,122,135,137,131,141,59,121,142,113,140,121,133,219,177,145,65,108,57,51,104,64,69,112,78,61,48,35,48,36,9
,700,169,82,88,103,98,62,135,137,110,107,84,164,105,122,119,145,115,138,71,142,77,88,130,119,39,50,35,52,85,72,57,83,42,64,81,139,111,42,69,38,75,66,41,32,59,53,63,66,21,17,69,89,75,84,86,88,130,74,70,71,66,94,139,106,73,109,80,115,90,86,143,62,152,184,157,159,123,161,141,137,103,94,67,59,39,106,38,48,62,49,61,62,64,30,16,6
,705,108,114,68,84,104,78,110,141,94,122,82,150,98,63,95,124,134,112,98,111,104,75,120,94,89,58,35,54,47,60,41,43,54,91,55,95,79,55,71,83,70,103,71,38,96,66,109,61,28,41,51,81,89,94,85,62,76,86,64,87,67,87,57,88,95,66,87,91,95,69,74,47,94,104,122,175,115,98,127,125,65,47,62,26,43,66,38,63,19,37,48,41,38,29,41,0
,710,75,91,98,90,88,88,80,102,89,90,109,126,86,69,142,96,92,85,78,86,52,56,59,106,66,41,31,81,82,15,10,102,54,81,34,100,88,41,24,73,64,94,89,37,83,67,63,53,55,52,69,64,74,75,65,119,48,72,71,47,40,54,50,70,50,72,101,59,77,97,112,45,76,92,68,103,100,102,136,102,90,54,41,0,67,34,76,57,41,43,54,56,15,0,17,0
,715,84,84,47,55,60,49,46,44,109,78,64,105,100,99,127,91,136,108,84,129,46,57,74,88,67,36,25,46,78,50,43,38,49,83,53,94,76,28,85,78,69,39,48,30,33,79,94,68,21,14,21,33,65,25,53,34,25,31,48,64,43,39,42,77,52,57,61,61,43,65,81,53,83,100,86,100,51,56,86,60,86,40,15,25,33,62,26,46,29,18,46,39,48,22,28,0
,720,85,58,81,52,85,61,52,81,71,52,38,85,73,54,60,83,78,177,86,86,81,37,85,56,45,39,37,35,51,27,25,95,42,84,47,151,59,40,46,66,54,84,46,20,66,46,80,109,27,35,21,30,33,35,36,49,33,36,10,34,46,54,46,31,34,34,38,93,51,31,53,27,63,40,83,60,49,70,63,80,55,32,43,12,36,33,27,38,25,33,37,20,34,11,30,0
,725,81,55,80,57,36,53,40,91,74,91,80,91,48,46,83,92,106,96,98,109,81,62,96,121,50,28,68,103,45,60,66,94,59,66,64,127,49,15,48,40,71,46,39,29,71,108,50,95,22,15,32,23,34,43,22,60,50,11,25,31,39,45,31,46,70,94,49,35,38,67,67,22,56,62,55,65,42,48,66,68,34,32,24,33,24,43,20,27,36,24,46,39,18,12,34,0
,730,86,85,51,80,71,76,40,58,49,70,40,77,97,95,59,91,101,116,133,104,134,64,41,67,28,56,14,53,27,58,75,72,57,66,43,111,78,68,49,78,63,69,38,13,43,80,60,64,33,19,26,15,41,18,29,37,38,47,40,5,35,36,32,41,19,48,35,90,58,9,53,16,41,51,40,62,31,58,54,53,32,38,25,16,22,23,29,36,20,0,31,32,51,9,29,10
,735,106,54,44,26,72,52,67,58,67,88,62,103,45,35,73,75,111,137,77,115,52,68,69,69,35,60,34,56,37,32,42,78,110,101,61,148,53,49,42,93,62,55,7,19,48,57,54,94,4,1,47,32,18,32,33,22,33,27,43,4,8,30,31,42,23,30,22,23,44,33,35,29,36,33,56,62,46,66,56,59,17,32,40,17,40,37,22,38,18,16,32,38,23,14,33,2
,740,104,23,49,27,60,72,45,45,87,74,70,93,95,71,48,135,62,107,111,170,75,81,92,100,60,79,14,28,14,23,0,119,30,126,68,154,60,79,19,36,58,71,28,31,78,54,79,84,63,10,27,21,33,64,11,13,27,4,9,0,17,16,42,34,24,48,28,27,80,17,32,50,41,36,39,54,20,81,56,57,37,19,50,17,27,12,8,33,5,8,101,44,46,0,18,0
,745,121,96,76,33,92,104,46,71,45,59,70,115,33,53,71,111,108,116,65,88,164,80,72,84,30,32,40,83,76,8,21,63,83,46,56,243,44,38,81,30,103,28,0,23,111,151,60,78,8,14,73,10,29,12,33,40,92,23,18,7,20,29,7,50,8,26,76,20,10,21,107,12,27,56,45,25,24,39,51,58,47,26,16,0,21,16,12,37,33,3,86,29,10,0,24,2
,750,113,49,138,10,37,46,31,39,48,56,117,113,107,57,86,83,128,102,96,82,11,61,103,125,64,52,31,32,14,99,0,51,72,21,144,120,94,87,44,33,67,88,0,35,64,52,48,43,0,0,24,17,22,25,0,38,32,11,25,18,15,18,13,36,15,73,8,24,56,37,31,2,34,46,36,108,61,32,41,47,76,39,20,14,50,30,1,20,8,0,31,49,91,0,40,7
,755,120,20,39,70,22,39,75,19,33,24,81,59,30,36,160,63,137,83,127,51,37,10,59,68,20,21,49,46,26,0,34,83,26,60,1,248,65,145,4,69,53,65,9,24,96,110,73,113,29,7,29,20,10,44,8,20,86,2,3,0,0,36,0,12,36,15,1,7,37,34,25,0,1,40,9,23,11,16,51,58,31,9,44,0,20,8,5,19,14,0,15,16,86,0,113,0
,760,127,70,36,33,40,159,109,36,77,1,23,72,60,93,69,136,111,118,50,100,37,31,41,55,12,60,52,72,43,23,23,90,55,58,64,125,61,3,26,27,38,31,0,11,115,118,130,81,0,16,32,5,26,20,24,45,19,0,0,4,0,34,0,17,17,55,29,19,45,1,59,0,13,18,38,35,15,60,57,57,38,42,0,0,115,30,0,36,0,0,31,29,12,12,107,0
,765,101,60,95,0,45,2,36,28,219,49,199,29,55,67,11,80,120,80,34,49,58,21,40,61,36,195,22,37,0,0,22,119,25,111,117,196,72,34,40,27,233,47,123,87,66,94,51,72,77,0,4,18,45,30,15,36,34,2,11,0,0,58,11,0,33,21,4,0,49,0,46,0,21,25,37,39,0,11,191,32,22,14,24,4,39,52,22,14,24,14,32,37,13,0,59,0
,770,119,11,39,45,108,34,64,21,107,23,14,97,14,27,89,49,129,119,172,22,96,44,90,0,15,155,12,53,2,0,0,80,239,27,0,103,65,7,0,50,52,18,0,24,41,53,45,88,0,73,16,0,42,9,12,33,28,2,12,20,43,36,14,0,31,37,4,9,17,0,38,0,0,27,19,46,0,7,36,36,18,28,11,0,56,115,0,44,21,13,28,25,0,0,63,0
,775,51,32,64,115,101,14,0,38,32,68,47,128,8,1,75,42,92,36,10,93,58,2,57,24,9,26,63,72,0,0,8,178,30,67,0,198,59,71,10,37,104,54,62,6,30,28,225,47,0,0,33,12,19,2,0,29,10,26,23,0,0,52,24,11,0,53,0,36,49,4,118,0,0,43,23,42,32,20,16,21,31,12,21,0,40,36,0,55,2,11,9,22,0,0,55,0
,780,43,53,79,19,72,45,35,12,252,23,17,3,59,28,142,10,94,61,83,66,38,39,163,175,129,32,139,46,28,30,132,29,78,0,7,90,0,0,24,7,58,75,0,30,20,14,310,120,0,32,3,13,24,32,0,20,17,14,3,12,0,46,124,41,112,35,0,39,60,0,32,0,25,22,3,30,0,0,2,11,49,16,17,15,45,39,0,35,0,0,87,37,0,0,63,0
,785,186,34,21,40,19,0,6,59,1,1,0,69,70,1,104,107,111,0,21,53,0,0,0,6,0,63,22,0,26,0,9,116,9,0,0,103,5,84,0,44,86,69,152,2,97,15,93,52,0,0,40,14,47,12,16,25,89,0,31,0,0,47,0,0,20,17,0,25,106,2,44,3,44,27,46,17,6,0,44,25,49,38,18,27,4,5,112,63,9,0,26,40,45,0,250,124
,790,80,0,5,2,10,0,41,9,102,2,0,75,123,88,53,33,110,91,8,58,10,33,32,0,0,246,67,79,28,168,44,100,15,34,0,81,36,0,0,57,17,45,0,15,18,60,85,108,0,0,36,25,21,35,0,18,30,50,0,0,15,13,7,0,0,34,0,0,31,0,149,0,0,19,7,50,20,0,43,18,53,33,0,0,49,154,0,31,6,0,47,0,21,0,97,23
,795,92,0,0,0,59,0,0,0,84,68,182,54,11,240,0,327,125,39,52,78,0,0,119,75,1,123,18,15,45,39,0,47,21,10,29,54,17,32,0,181,7,11,0,38,41,70,27,83,4,0,28,20,16,149,0,55,29,0,11,0,0,36,0,44,35,20,0,0,55,14,15,48,35,51,42,46,11,0,0,0,77,8,0,0,19,14,108,43,0,0,38,30,0,0,56,50
,800,64,0,118,2,0,0,0,0,54,43,0,40,268,44,0,14,47,1,0,129,164,0,0,0,19,62,15,0,55,0,41,46,185,28,0,72,41,0,0,32,79,143,0,32,28,139,54,17,0,0,41,10,17,48,8,40,53,4,0,8,0,11,20,0,14,57,0,3,60,7,44,0,0,42,13,47,0,29,46,20,91,146,0,0,20,24,0,13,0,26,0,14,0,0,87,0
,805,114,7,64,0,0,42,0,11,33,8,0,18,44,0,69,88,110,20,0,1,0,0,93,14,0,0,48,0,16,0,0,95,0,25,0,78,39,19,0,48,80,13,0,21,4,45,39,18,0,0,13,7,23,0,0,14,25,0,8,0,41,34,0,0,36,29,0,3,31,127,14,0,4,0,0,63,0,102,0,39,0,56,0,0,39,205,129,43,0,0,40,30,0,0,44,35
,810,109,42,45,0,0,0,0,66,104,0,268,40,222,44,10,73,48,21,73,106,61,22,0,49,0,101,8,26,0,0,0,123,27,0,0,69,71,34,0,103,57,81,0,32,38,50,28,13,0,0,9,21,20,0,0,28,36,27,5,0,5,22,0,10,0,15,0,0,33,0,10,0,0,140,4,15,0,0,299,272,16,5,0,0,42,212,0,47,138,0,17,44,0,0,85,8
,815,58,0,116,0,96,0,17,58,91,0,0,273,23,0,56,41,104,0,0,55,37,191,78,0,0,34,19,21,0,0,0,152,66,73,0,121,38,0,0,47,0,23,0,31,86,119,1,0,0,0,19,8,224,4,25,36,24,167,19,20,11,29,0,11,3,255,0,0,45,4,21,0,0,33,206,264,0,20,17,82,31,0,184,0,0,3,0,91,0,0,12,310,0,167,174,0
,820,58,25,125,0,34,73,44,0,86,53,0,0,84,29,20,63,67,9,72,19,0,0,0,0,0,63,71,15,111,0,0,90,0,33,0,0,0,25,231,315,80,100,0,35,30,108,249,33,0,0,11,14,41,10,0,0,50,0,22,34,0,33,206,24,0,0,4,16,47,0,198,0,5,26,0,13,0,0,57,22,324,7,0,0,52,90,0,108,0,0,7,0,0,242,89,0
,825,101,0,112,0,10,0,0,0,53,0,0,8,61,3,35,3,101,0,0,0,0,0,0,0,0,57,112,49,5,257,0,89,40,0,0,82,0,0,0,0,13,59,0,13,87,112,92,0,0,123,20,24,50,0,0,88,79,7,0,20,0,40,150,22,0,29,0,0,84,0,15,0,0,25,0,81,0,0,41,8,347,1,0,0,26,19,0,68,0,0,40,55,0,0,152,0
,830,254,67,109,0,0,0,0,0,55,57,358,37,0,44,19,110,117,104,20,0,0,0,4,0,0,112,15,126,0,0,0,76,0,0,0,51,0,0,0,0,97,165,405,48,47,118,155,0,0,272,0,13,97,15,319,385,119,0,0,0,0,69,0,28,0,28,0,34,63,0,352,0,0,0,0,86,0,0,124,0,43,10,0,0,113,15,244,87,417,0,1,21,0,0,91,0
,835,300,36,164,0,36,0,0,0,232,0,0,0,0,0,0,5,143,56,660,4,0,0,5,0,0,98,8,68,0,0,0,156,138,0,0,105,0,0,0,546,0,2,0,80,82,146,107,0,0,0,35,18,516,44,0,62,47,457,0,0,0,57,2,445,0,104,0,0,135,0,26,0,0,33,0,40,95,310,550,47,156,104,0,0,61,0,0,103,23,0,85,70,0,0,232,0
,840,536,475,0,0,230,0,0,0,314,0,0,126,0,0,171,35,52,0,65,0,0,0,8,0,0,119,0,1058,0,0,0,201,0,0,0,103,0,0,0,0,113,129,0,55,118,84,0,0,0,9,85,10,8,47,0,22,52,0,0,578,0,0,54,55,0,0,0,0,75,0,648,0,0,0,0,96,0,0,0,92,12,39,0,0,978,181,38,155,0,0,22,139,0,0,1180,506
,845,372,0,1657,0,0,0,0,75,135,1369,0,34,0,314,60,0,593,0,0,0,0,1188,0,0,0,149,1039,0,0,0,0,540,0,0,0,0,0,0,0,0,139,562,0,0,195,341,216,0,0,0,0,126,207,76,0,92,111,988,0,0,0,1246,0,0,0,0,0,0,202,0,6,0,0,0,0,94,0,1258,0,69,0,64,0,0,292,109,0,383,0,0,0,68,0,0,363,0
,850,624,0,195,0,139,0,0,56,218,0,0,57,0,0,241,0,283,0,249,0,0,0,235,0,0,181,0,126,35,0,0,612,274,0,0,204,0,0,0,0,236,75,0,1392,741,702,14,0,0,0,184,257,1986,82,0,330,96,0,319,0,300,177,0,0,0,151,1557,0,156,0,292,0,0,0,0,59,0,0,0,378,0,511,1925,0,302,539,48,0,0,0,224,276,0,0,358,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 56:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,1921,1765,1655,1625,1395,1669,1874,1655,1570,1585,1578,1920,1466,1408,1412,730,1394,1452,1279,1386,1188,1126,1122,1065,1086,1043,1062,1025,1081,1154,1140,1137,1032,361,1042,891,1096,1068,409,1079,1206,1161,1289,1221,1109,1177,1140,1317,1105,635,558,532,475,516,511,497,416,453,462,437,407,439,419,470,477,534,524,592,540,624,632,597,546,572,519,641,529,601,528,712,717,626,725,1269,1913,750,1177,1197,1336,1117,1998,2243,2482,3858,3377,4779
,505,1896,1756,1632,1673,1307,1551,1865,1638,1568,1618,1659,1927,1419,1383,1396,706,1396,1375,1283,1312,1158,1155,1086,1037,1067,987,953,1027,1091,1152,1178,1156,1133,346,1081,940,1193,1126,428,1100,1185,1115,1240,1241,1173,1223,1195,1155,1050,656,557,546,528,565,547,519,489,502,531,550,534,510,552,671,723,745,852,1064,1123,1216,1237,1100,976,1001,967,1207,914,1100,909,1268,1241,1151,1516,2797,4455,1632,2866,2814,3122,2459,4798,5484,5548,9982,7689,10943
,510,1845,1671,1579,1605,1291,1612,1733,1583,1468,1549,1509,1936,1392,1318,1398,715,1465,1327,1256,1286,1171,1120,1143,981,1083,1022,1048,1004,1094,1117,1126,1145,1069,348,1075,935,1196,1117,437,1167,1174,1172,1225,1178,1134,1267,1238,1295,1150,686,626,595,619,635,618,572,557,624,691,685,694,729,728,987,1099,1208,1532,1878,1932,2505,2371,2147,1883,1974,1814,2183,1729,1913,1628,2395,2481,2347,3012,5914,9675,3285,5825,5986,6512,4877,10504,12136,12130,21464,15138,21745
,515,1744,1660,1501,1513,1292,1521,1756,1508,1445,1473,1523,1865,1303,1280,1292,667,1399,1327,1222,1312,1136,1119,1060,1016,1077,1002,989,1005,1039,1111,1162,1165,1112,372,1102,906,1213,1132,442,1246,1202,1283,1119,1285,1206,1298,1337,1295,1267,852,828,784,919,903,894,865,841,955,1100,1110,1136,1295,1356,2093,2467,2597,3477,4239,4653,6048,5998,5379,4568,4855,4379,5282,4199,4529,4030,5733,6068,5961,7643,16231,24339,8061,14608,14702,16802,13041,27377,30060,31388,54200,33849,50014
,520,1672,1562,1441,1460,1160,1497,1640,1459,1459,1417,1503,1710,1343,1251,1249,685,1299,1248,1179,1164,1091,1033,1037,968,1071,923,979,963,1058,1087,1184,1148,1128,378,1184,855,1309,1243,452,1333,1283,1325,1153,1303,1177,1300,1390,1285,1448,1135,1197,1193,1416,1305,1330,1361,1368,1691,1898,2084,2190,2498,2615,4303,5144,5712,7064,8862,10707,12723,13057,11211,9402,10438,9484,10879,9128,10034,9074,12515,12925,12476,16240,31509,49477,17392,30069,31725,33671,25371,55212,60204,62017,OVRFLW,57714,84340
,525,1642,1518,1418,1432,1130,1479,1638,1397,1427,1383,1438,1719,1248,1185,1173,637,1236,1231,1156,1141,1023,1022,995,932,1014,868,932,975,1054,1141,1114,1137,1106,385,1179,841,1142,1180,423,1316,1215,1357,1152,1371,1180,1271,1402,1197,1679,1527,1715,1838,2301,2005,2071,2172,2322,2859,3239,3622,3957,4542,5160,7947,9605,10434,13547,17688,19769,24307,24386,21552,18484,19005,16944,21266,17674,18085,16341,23627,24867,23230,30300,55897,82746,32457,53345,55269,59132,47659,OVRFLW,OVRFLW,OVRFLW,OVRFLW,79010,OVRFLW
,530,1451,1445,1323,1329,1113,1253,1512,1302,1270,1328,1243,1617,1135,1101,1159,582,1156,1109,1094,1168,946,987,909,840,934,832,885,860,962,1069,1069,1044,1023,350,1148,748,1136,1079,414,1251,1097,1306,1048,1258,1078,1132,1263,1161,1678,2362,3100,3560,4243,3880,3942,4299,4886,6072,6828,7717,8492,10061,10843,17331,21570,22381,30170,39025,42542,51939,52780,44904,38915,40532,37654,43917,36890,40219,35136,50341,52981,50446,61676,OVRFLW,OVRFLW,68429,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,535,1355,1315,1200,1158,1023,1249,1422,1273,1180,1210,1167,1423,1061,1053,1011,537,1059,1015,982,993,897,948,818,802,876,800,779,790,837,900,929,931,850,297,890,699,997,926,346,1064,990,1094,958,1049,1004,1045,1055,983,1685,3616,5408,6397,8231,6813,7590,7922,9046,12070,13307,15678,16341,19764,21899,34074,42256,45424,57238,71719,OVRFLW,OVRFLW,OVRFLW,OVRFLW,68833,OVRFLW,68140,78164,68085,73026,64738,98208,95876,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,540,1323,1250,1139,1127,929,1179,1293,1126,1184,1172,1079,1388,1003,950,1047,524,1058,974,938,986,772,823,794,747,794,721,716,739,758,824,856,854,788,269,805,650,833,839,323,903,888,910,894,913,792,859,988,867,1753,4929,7809,9533,12848,10656,11737,12538,14230,18637,20364,24077,26898,32485,36152,55632,64092,69122,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,85952,OVRFLW
,545,1184,1202,1061,1117,882,1101,1236,1077,1069,1076,1089,1269,985,910,896,460,1002,883,889,930,797,749,815,729,730,653,666,678,679,752,795,693,693,231,700,639,707,744,281,742,729,765,845,807,761,794,770,782,1713,5825,10393,12623,17074,14187,16439,18264,20064,27362,28520,33760,37699,47815,52369,79002,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,64260,93531
,550,1127,1122,1044,1028,824,1024,1196,970,1021,1028,1016,1183,948,874,842,441,858,879,797,842,717,679,693,690,656,609,618,668,690,690,701,708,583,224,592,542,652,628,228,643,726,688,751,750,653,688,756,673,1553,6120,12738,15902,21620,17810,21548,21649,26172,35044,35590,43863,49711,65772,69702,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,46561,69062
,555,980,981,992,897,769,907,1036,985,939,942,930,1094,889,788,839,416,870,824,725,756,678,664,639,581,643,534,530,569,592,608,649,646,575,185,527,509,553,567,216,545,617,604,626,622,589,566,628,598,1248,6147,14191,18486,27002,21442,25743,26956,33068,43089,42484,53266,61823,83995,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,23892,36095
,560,896,931,848,882,698,863,1002,880,775,900,893,992,802,707,765,379,772,756,678,749,605,616,602,527,571,472,478,509,553,562,608,579,483,173,502,450,481,487,181,519,530,551,597,571,472,539,552,557,1051,5920,15692,21414,30458,24659,31515,32195,38623,49903,47694,60258,70891,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12183,17490
,565,950,825,806,797,668,831,892,814,803,788,799,965,793,674,674,351,743,698,672,639,597,574,534,517,539,472,431,433,488,539,547,475,462,147,438,455,446,468,183,434,463,516,553,532,496,489,554,576,905,5708,18045,23534,35033,28271,37396,36847,43834,55403,52489,65978,76517,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,87415,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99166,89884,90333,68598,7026,10108
,570,844,794,775,744,650,795,868,750,738,769,743,939,738,643,673,328,654,667,598,643,541,583,502,493,479,430,429,424,482,458,492,480,448,142,435,429,448,408,170,423,461,508,505,541,437,468,506,505,825,6162,20470,27756,40509,32365,43319,43358,49523,64166,59243,74391,80425,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,80114,57375,OVRFLW,85985,83648,78983,70640,66136,60893,58758,44431,3802,5578
,575,738,713,692,701,546,708,796,733,732,709,666,852,656,574,662,327,606,611,583,603,503,479,488,458,426,374,361,398,392,460,459,472,346,125,393,345,379,399,148,399,450,406,453,439,433,395,455,451,800,6817,24247,33209,48807,38774,50986,53321,60241,70524,66611,78305,86393,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,71494,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,88169,85905,48169,35484,86095,51159,51548,50070,42795,41600,36039,35565,24444,1990,2801
,580,708,675,585,645,568,658,759,654,690,654,609,800,618,555,576,284,590,543,524,542,459,397,446,370,421,373,346,341,412,401,454,451,341,125,344,347,388,320,128,369,419,400,416,388,355,375,379,373,751,7832,28307,39545,57366,45705,62047,62223,71985,78160,74647,80182,86179,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,44739,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99983,OVRFLW,88135,57029,54515,26914,17912,52148,29735,29017,27429,23337,21368,17401,17829,11926,973,1402
,585,669,596,576,594,495,558,653,616,559,605,569,664,551,500,510,268,518,475,524,520,410,416,373,389,374,310,321,297,321,348,364,340,338,110,300,287,292,283,135,315,345,351,449,370,335,343,387,330,698,8845,31329,44452,64585,53287,70128,72320,78806,85704,80946,80127,82073,98901,97655,OVRFLW,98880,95967,98810,OVRFLW,OVRFLW,84454,89415,28454,94717,OVRFLW,83040,99208,89444,84114,63622,81014,53863,35196,32735,14940,10484,32968,15905,16335,15215,13496,11858,10314,10022,6822,577,811
,590,624,570,542,585,461,554,623,538,562,564,591,678,551,479,465,272,467,493,495,490,358,383,351,322,326,251,291,288,297,310,332,326,292,92,309,314,284,298,98,288,322,333,363,315,319,334,355,317,654,9015,33634,46793,67621,53695,72877,75551,79976,86888,80365,77984,77094,92980,87866,98968,83212,81958,77920,92062,79147,68958,69176,16448,72967,76940,61872,77444,68729,69080,42201,57495,34012,22727,19907,10044,6818,20202,10565,10854,10033,8685,7985,6694,6647,4406,378,472
,595,585,562,493,523,442,505,594,550,528,521,492,598,505,437,443,244,490,465,375,465,364,376,384,308,314,252,285,253,282,331,355,303,290,97,299,266,292,279,113,301,311,267,328,330,241,274,304,289,677,9478,33539,47770,66621,54806,70781,70805,78880,84631,75173,69375,66470,77246,71345,75264,58847,55950,52589,59052,51120,42459,45218,12004,46741,45892,37638,48279,42581,40315,27513,36678,22216,14919,13031,6309,4228,13826,6865,6881,6782,5656,5096,4252,4306,2584,243,321
,600,507,500,467,468,386,467,513,473,465,512,475,543,404,385,449,199,418,460,376,384,340,330,284,287,305,219,232,233,258,287,288,278,257,89,239,244,246,227,103,247,258,275,292,273,252,252,263,238,592,8986,32707,43130,60293,50801,64785,64532,69848,74550,64757,57296,50403,57664,50877,53999,37850,34541,31817,39486,33394,24583,25990,6858,27647,29430,21544,28760,24431,23953,16296,21717,13662,8716,8165,4001,2917,8418,4157,4258,4091,3579,3147,2833,2622,1709,162,216
,605,477,432,378,412,350,447,496,460,409,414,462,487,399,365,356,193,372,394,355,359,308,297,298,262,256,229,227,227,251,238,254,239,233,85,211,239,228,210,82,210,215,268,238,239,195,210,256,219,535,7391,26070,36604,50427,43558,53275,50726,55661,58759,50219,41828,37241,40896,36250,34004,23869,23013,19366,23676,18327,15442,15803,4149,16603,17135,13698,17771,15387,14941,10128,12976,8521,5438,5253,2561,1830,5210,2797,2806,2665,2217,1998,1782,1765,1101,136,134
