Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,750,17,0,0,1,0,0,0,10,10,0,4,0,0,0,25,6,0,0,1,9,0,3,1,0,12,0,0,0,6,14,0,0,0,0,7,7,0,0,0,6,9,0,10,3,0,3,0,9,0,1,12,0,11,0,0,0,0,8,12,0,0,29,0,0,0,0,11,0,0,7,4,0,0,0,15,14,1,0,0,0,0,0,13,2,0,3,6,31,10,0,1,4,0,13,28,1
,755,23,0,16,15,0,5,0,18,17,0,5,42,0,6,20,1,0,51,0,15,0,0,1,0,4,0,0,9,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,64,0,1,10,0,10,10,0,8,0,0,0,0,0,13,3,0,19,0,0,0,0,19,0,1,6,1,4,0,0,0,8,9,0,2,5,0,0,13,70,0,16,0,0,17,0,0,29,0,32,12,4
,760,20,0,38,22,107,0,2,5,18,2,17,0,0,4,20,11,0,4,0,100,71,9,7,0,12,82,0,15,12,0,82,0,9,0,10,0,0,6,0,6,0,0,0,0,0,0,0,14,0,14,18,0,118,0,4,0,0,4,11,0,0,36,0,0,0,0,10,23,12,0,13,2,0,0,20,0,3,0,0,108,3,0,1,0,0,0,5,13,0,0,0,36,0,7,21,16
,765,144,0,35,16,25,0,0,15,20,2,1,0,0,80,37,1,3,0,1,13,0,13,0,0,11,38,0,19,8,0,0,0,0,0,0,0,0,0,7,4,16,31,9,0,0,5,3,115,0,15,21,10,26,0,0,6,0,2,20,0,0,20,0,0,0,0,11,0,14,8,12,0,0,0,20,5,9,0,3,12,0,0,22,0,0,0,5,1,11,0,4,23,0,8,23,6
,770,38,0,14,18,0,0,0,45,13,0,13,0,0,5,47,10,0,24,1,24,0,23,8,0,0,0,68,22,0,0,0,0,36,7,6,0,0,0,0,5,21,0,4,0,0,5,0,3,0,8,11,10,0,0,2,22,0,11,25,0,0,46,0,0,0,0,133,8,10,12,16,0,0,0,19,3,28,0,0,7,33,0,22,0,0,3,0,19,22,0,0,14,0,12,28,0
,775,161,0,32,27,9,14,0,29,14,0,18,0,0,9,39,0,0,0,2,16,0,19,0,0,34,0,0,33,27,0,0,0,0,0,6,2,0,0,0,22,0,0,1,0,0,22,0,24,101,0,26,2,26,0,2,0,0,0,18,14,0,55,0,0,12,0,49,0,0,17,0,0,0,0,7,3,14,0,0,5,0,0,8,0,0,0,0,11,11,0,0,34,97,31,11,16
,780,52,0,165,0,0,4,7,0,19,0,0,0,0,7,46,12,0,18,1,25,0,24,0,0,11,0,0,34,0,0,132,0,17,0,0,0,0,58,74,17,0,0,27,0,0,0,114,14,0,31,28,5,28,74,6,0,0,20,24,0,0,54,0,77,137,9,22,13,0,18,15,32,0,15,5,0,5,0,26,1,0,0,0,0,0,0,0,9,20,0,0,14,0,1,35,122
,785,32,0,30,31,0,0,0,25,41,0,203,0,0,19,82,5,0,0,2,16,0,193,11,2,24,0,0,33,28,18,0,0,6,0,28,43,0,119,14,0,23,0,0,0,0,0,0,35,0,0,22,6,27,0,0,0,0,10,11,5,0,45,0,0,14,124,35,3,0,0,13,0,0,4,33,15,9,0,0,0,0,0,10,19,0,3,0,13,21,0,123,55,0,0,59,0
,790,26,0,15,21,21,23,0,0,44,0,0,0,0,0,49,0,0,3,2,35,0,6,3,0,40,0,0,13,44,0,0,0,16,0,17,0,0,0,7,0,43,0,0,3,0,0,0,21,0,11,33,0,205,0,24,0,0,11,40,14,0,57,0,0,112,0,0,28,0,17,39,0,109,0,18,17,0,0,0,14,17,0,19,0,0,0,88,148,41,0,0,176,0,13,29,5
,795,47,0,27,37,188,0,0,25,29,37,15,0,0,4,68,0,0,0,1,18,0,21,0,0,0,0,0,9,208,2,0,0,22,0,190,3,0,0,0,0,18,145,15,0,0,0,0,0,0,3,31,2,36,44,0,5,162,26,0,6,0,221,0,0,2,0,5,26,0,0,0,0,5,0,28,18,0,0,0,16,0,0,2,0,0,0,23,48,25,0,0,13,0,14,51,26
,800,77,158,43,20,106,1,0,191,0,0,31,0,0,19,73,0,0,0,1,35,0,28,0,0,20,180,0,29,0,184,8,0,28,0,10,0,0,146,0,0,14,0,1,0,0,0,0,40,102,18,37,8,77,0,23,0,0,22,37,0,0,90,0,0,8,0,216,23,0,10,192,0,0,54,223,0,12,0,0,17,0,0,17,0,0,9,0,12,32,0,88,37,0,15,47,11
,805,0,0,250,33,261,0,200,215,45,0,0,0,168,21,34,0,0,0,3,38,0,19,0,0,22,0,0,11,39,0,8,0,3,0,16,9,0,0,14,9,0,0,12,0,0,0,0,43,0,214,4,0,64,0,0,0,0,0,39,12,0,87,0,42,58,0,211,30,0,5,23,0,17,0,39,42,18,109,0,29,17,0,0,0,213,0,27,30,46,0,0,34,0,16,37,2
,810,42,0,233,47,48,0,5,19,0,0,0,0,0,53,80,187,0,146,4,17,0,26,0,0,24,179,0,18,24,0,9,0,0,0,17,16,15,0,0,3,0,0,48,0,0,4,8,23,0,15,39,0,68,0,0,0,5,27,38,0,0,71,0,11,0,0,40,21,0,29,8,5,0,0,25,17,0,0,0,0,0,81,25,0,0,40,18,2,25,0,181,33,0,0,66,0
,815,32,0,36,51,32,244,12,27,40,149,0,0,0,12,86,22,13,44,1,31,8,153,11,0,26,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,12,0,239,0,0,0,0,51,0,43,48,16,12,0,0,0,0,10,29,8,0,90,0,0,0,0,13,0,0,6,21,0,0,0,58,18,3,0,0,28,0,0,34,24,0,0,13,34,40,0,3,12,0,25,60,2
,820,331,0,48,0,0,23,0,213,45,0,60,0,0,0,68,0,0,292,3,28,0,25,5,0,14,0,0,30,7,0,0,0,34,278,290,0,0,0,0,4,292,0,0,0,0,0,0,49,0,26,32,4,27,0,0,0,0,11,73,3,0,53,0,0,0,0,50,12,0,0,65,0,0,0,9,27,0,0,0,46,0,0,0,269,0,335,0,283,299,0,0,34,0,15,68,15
,825,81,0,86,80,7,28,0,19,407,0,45,0,0,33,118,0,0,0,2,0,0,67,0,5,0,260,0,18,26,0,0,0,0,11,0,0,5,0,0,0,0,0,11,0,0,32,0,44,248,40,67,0,33,0,73,0,0,0,48,43,0,81,0,0,13,0,52,48,0,25,20,0,0,0,71,75,0,0,0,55,0,0,0,0,13,25,34,12,37,0,28,33,0,2,67,18
,830,101,0,86,43,31,1,0,454,46,0,58,0,0,31,139,3,0,379,5,0,0,74,0,109,55,0,0,91,57,0,0,271,41,336,0,0,0,0,18,0,53,80,25,61,0,0,0,67,0,51,119,0,42,0,7,0,0,50,412,67,0,179,0,0,334,0,121,18,0,11,0,0,0,0,285,0,0,0,0,0,33,0,70,0,0,0,1,0,164,0,16,32,0,0,76,73
,835,248,0,39,43,76,0,0,66,108,9,0,0,0,0,174,0,0,0,7,151,0,100,0,25,61,0,0,31,75,0,0,0,55,0,14,0,0,0,115,0,59,0,0,0,0,10,0,60,0,39,100,468,577,0,0,0,511,83,96,48,0,203,0,0,0,0,75,10,0,137,65,14,0,0,125,0,50,0,0,0,0,0,125,0,0,0,31,113,125,0,8,43,0,18,103,45
,840,361,0,257,156,17,48,0,260,182,0,0,0,0,85,997,7,0,0,17,130,0,102,0,125,181,0,0,964,90,0,0,0,775,0,110,0,0,0,0,57,19,0,95,0,0,0,0,88,0,81,59,0,108,0,0,0,0,123,142,50,0,1035,0,42,167,78,194,58,0,87,9,0,0,0,7,83,52,0,0,0,0,37,10,0,0,63,88,97,0,0,0,141,0,66,129,66
,845,254,0,204,103,1495,0,107,195,224,0,0,0,115,173,338,48,0,64,20,140,0,389,0,0,146,0,0,287,182,0,0,0,128,0,0,0,0,0,0,0,0,0,116,0,0,25,0,248,0,131,274,0,386,0,0,0,0,91,161,47,0,602,0,0,0,0,1609,61,11,0,14,0,1062,0,10,0,0,0,0,267,0,0,153,0,0,0,3,50,522,0,0,203,0,0,344,0
,850,673,0,650,293,489,126,0,321,437,0,0,0,0,172,751,0,2524,0,8,412,0,0,0,0,0,0,0,306,121,85,0,0,156,0,0,0,0,0,0,95,0,0,0,0,0,100,0,774,0,0,0,90,1034,0,211,0,0,151,447,0,0,738,0,0,0,0,234,0,193,120,23,0,0,0,75,171,2181,0,0,0,0,0,379,0,0,0,0,24,0,0,0,446,0,238,194,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 37:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,46,54,56,65,69,74,72,74,62,63,55,60,65,67,61,62,68,60,2,72,74,70,67,55,73,62,64,64,73,68,71,74,69,79,74,73,78,77,74,69,64,76,79,73,76,73,83,77,94,89,80,87,82,87,77,84,81,86,172,180,71,73,79,82,82,80,82,83,81,84,82,74,76,70,87,81,84,107,114,91,100,124,126,128,150,149,126,134,200,228,207,230,225,220,227,226
,505,100,124,117,135,166,153,169,162,150,135,125,135,159,147,142,143,158,153,1,173,167,148,163,131,160,162,168,143,163,160,174,175,164,162,173,170,181,179,168,162,157,176,178,175,160,172,178,185,226,216,209,193,186,206,198,184,192,184,439,444,181,175,181,199,193,191,192,186,197,194,195,161,178,182,190,212,197,264,272,231,247,294,304,306,380,379,328,344,520,563,523,592,567,580,587,587
,510,205,261,267,300,333,345,387,348,323,290,263,283,337,318,293,309,333,332,1,389,325,315,320,284,346,320,338,335,337,359,367,387,345,374,370,364,415,376,365,363,348,385,398,368,368,376,394,374,493,461,435,422,428,431,420,403,406,421,969,1038,401,377,388,402,393,398,437,428,445,448,428,360,369,396,429,443,444,586,584,494,541,625,660,684,841,830,672,764,1120,1223,1147,1339,1233,1265,1310,1263
,515,507,684,645,811,910,873,992,939,802,750,712,719,878,838,777,825,882,831,1,969,894,851,857,716,933,843,877,848,890,922,967,1002,877,932,965,955,1066,1016,908,934,892,1011,1018,962,957,977,1072,956,1249,1213,1192,1088,1103,1176,1113,1062,1079,1100,2472,2630,1042,1014,1062,1085,1096,1051,1084,1020,1137,1076,1126,965,986,1005,1169,1155,1200,1542,1529,1320,1503,1604,1719,1859,2197,2241,1858,2003,3102,3300,3154,3375,3259,3384,3491,3419
,520,1058,1395,1448,1659,1895,1859,2139,2042,1758,1575,1535,1540,1901,1809,1667,1800,2003,1834,2,2117,1933,1832,1867,1609,1996,1839,1956,1920,1990,1984,2166,2185,2098,2048,2124,2171,2253,2181,2129,2046,2005,2206,2254,2105,2100,2146,2275,2058,2767,2780,2593,2496,2475,2615,2377,2371,2370,2433,5951,5778,2285,2245,2364,2469,2423,2413,2416,2372,2536,2400,2537,2116,2192,2191,2527,2536,2607,3448,3548,2902,3193,3655,3822,4246,4725,4870,4085,4481,6595,7414,6711,7742,7169,7448,7653,7601
,525,1987,2528,2527,2834,3475,3440,3978,3566,3263,2984,2869,2938,3450,3350,3181,3392,3629,3477,2,3971,3650,3539,3762,3018,3860,3583,3729,3732,3929,3967,4122,4418,3825,4073,4355,4312,4606,4377,4159,4101,3763,4497,4399,4145,4142,4179,4552,4218,5467,5205,5132,4986,4892,5177,5048,4683,4783,4899,11516,11817,4757,4437,4602,4915,4682,4560,4868,4830,5180,5061,5104,4384,4186,4468,5021,5116,5363,6706,6756,5900,6581,7571,7880,8253,9546,9727,7809,9096,13566,14197,13566,15216,14325,14905,15556,15157
,530,3816,4808,4556,5445,6370,6401,7322,6904,6195,5765,5511,5745,6806,6383,6353,6682,6943,6954,2,8168,7398,6983,7491,6128,7845,7537,7687,7580,8269,8578,8905,9218,8169,8630,9209,9319,9894,9400,8948,8871,8781,9814,9882,9236,9466,9235,10162,9103,12205,11945,11538,11076,11022,11732,11022,10884,10920,11063,26572,27273,11076,10352,10663,11084,10824,10600,11269,10651,11710,11340,11668,10157,10193,10751,12348,12128,12254,15923,16058,13998,15146,17886,18124,18524,21916,23530,19179,20917,31594,34012,31518,34957,33329,34957,35395,34926
,535,5613,6832,6483,7596,9690,9638,10979,10303,9524,9054,8696,8799,10346,9657,9392,9960,11285,10034,2,12935,11976,11030,12029,10098,13057,12212,12789,12405,13844,14596,14438,15363,13885,14748,15708,15969,16689,16355,15344,15523,14987,17214,17514,16202,16185,16802,18148,16813,21621,22144,20640,20222,20073,21098,20066,19991,20088,20526,52175,54116,19350,19018,19671,20704,20992,20358,21255,20581,22967,21899,22232,18851,19433,19888,23395,23110,23565,30432,31123,26545,28816,34347,34895,37290,43072,43988,37331,39864,61011,65188,61061,68853,64447,65911,68107,66862
,540,6853,7825,7446,8859,11005,11495,12607,11842,11766,10535,10264,10868,12644,12039,11317,12104,13358,12363,2,16068,14526,13876,15653,13033,16839,16043,16301,16468,18049,18644,18909,20226,17994,18697,20928,21342,22575,22287,20879,21601,20151,23082,23304,22299,22571,23034,26031,22670,30026,30378,28999,27763,28130,28887,28235,27349,27731,29368,77438,78975,28349,27068,27793,29259,29315,28569,30499,29740,32555,30956,32761,27343,28203,28908,33927,33663,34742,43703,44887,40213,42826,50573,52009,53639,64352,65345,52162,59754,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,545,7024,7747,7756,8749,11175,11547,12966,12221,11908,10827,10743,11421,12915,13050,12402,12830,13260,12704,1,17261,15533,15173,17089,13747,18403,17176,18031,17805,19955,20406,21001,22581,19991,21714,23943,24473,25524,24959,24059,24258,22763,27256,26971,25991,26334,27296,29432,26187,35286,36096,33830,34434,33210,34320,33210,32936,33601,34920,OVRFLW,OVRFLW,33710,33559,33447,36197,35940,35257,36460,36427,39961,38515,38762,33580,35217,36442,41391,41738,42263,53010,55718,50010,52650,62760,63696,67856,79420,80629,65506,74085,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,550,6435,6720,6813,7811,10022,10618,11697,10883,10369,9837,9863,10932,11907,10978,11014,12270,12601,11960,0,16187,14746,14947,16030,13217,17601,16971,17673,17301,19807,20473,20444,22490,19082,21021,23626,24959,26743,25096,24212,24848,22887,27091,27668,26271,26901,27544,30044,27038,36253,37130,35606,35626,35166,36333,34605,34154,34944,36865,OVRFLW,OVRFLW,35291,35405,36567,37265,37279,37848,38759,38174,42619,41329,42121,35481,37620,39458,44932,44911,45617,58519,60687,54616,57023,68927,71048,75540,88551,89757,72365,81521,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,555,5176,5318,5107,5966,7555,7997,8944,8262,8055,7861,8250,8466,9050,8539,8556,8522,9576,9315,1,12215,11738,11442,12608,10627,14444,13381,13542,14084,16566,17213,17402,18944,16567,18470,21106,22088,22938,22154,21013,21491,20303,24335,23989,23275,24186,24965,27832,24659,30457,31380,29646,29380,29468,31956,29904,29025,29793,31885,OVRFLW,OVRFLW,31699,30662,30694,33708,32951,32392,33871,33567,37212,35317,37127,30834,33650,34240,39581,40192,40167,55780,58543,51040,53281,66423,66813,72214,86768,86578,67648,76424,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,560,3738,3505,3426,3926,5140,5397,6202,5549,5660,5445,5594,5807,6336,6091,5873,6164,6655,6256,1,8879,8069,8035,9011,7599,10011,9480,9691,9958,11754,11912,12308,13381,12038,12696,14881,15729,16343,15587,15383,15906,14910,17506,17709,17340,17625,18191,20788,17965,23209,23310,22900,23012,22893,23120,22887,22675,23398,24046,96348,99135,24373,23536,24439,25565,25354,25393,27030,25810,29893,29343,29559,24797,27568,27324,32647,33016,32685,44855,47114,42809,43391,53920,56248,58589,71946,73085,57081,65692,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,565,2583,2459,2412,2701,3541,3844,4199,3976,4006,3770,3922,4305,4522,4152,4029,4297,4568,4289,1,6234,5892,5661,6429,5362,7059,6653,6714,6996,8498,8774,8583,9731,8516,9336,10858,11341,12054,11342,11091,11358,10742,12929,12834,12628,13236,14083,14947,13227,17437,17252,16773,17314,17004,17170,17760,16764,17952,17796,79059,81861,18376,18018,18353,19080,19356,19684,20774,19858,22571,21437,22959,19310,21203,21196,25384,25784,25910,34443,37501,32199,34008,42595,43120,46436,58387,59291,43979,51990,87499,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,570,1705,1557,1611,1690,2353,2438,2764,2588,2665,2427,2554,2645,2841,2757,2695,2776,3158,2797,1,4153,3782,3768,4133,3581,4808,4344,4645,4585,5542,5785,5885,6323,5623,5985,7197,7559,7923,7531,7419,7507,7110,8390,8721,8387,8682,8849,10187,8793,11804,12161,11460,11978,11630,11969,11689,11383,11964,12783,59004,61642,12640,12414,12650,12841,13327,13369,14032,13923,16446,15275,15888,13077,14520,14382,17594,17847,17632,24241,25467,22751,24018,29535,30831,33782,41128,41733,31785,36618,69455,78662,75569,79867,78114,80531,82477,83282
,575,1013,921,914,1016,1326,1447,1559,1539,1573,1450,1492,1547,1648,1538,1608,1577,1711,1646,1,2525,2152,2196,2565,2061,2731,2573,2611,2804,3425,3326,3323,3735,3379,3611,4190,4615,4693,4460,4356,4522,4334,5168,5025,4834,5045,5243,6066,5205,7361,7122,6957,7156,6907,6928,7040,6809,7464,7422,38053,39142,7591,7695,7432,7647,8028,8108,8624,8440,9563,9265,9585,8133,8880,8891,10654,11035,10970,14862,16139,13757,14586,18374,19318,20191,26600,26833,19577,22312,45039,52245,48896,54336,52611,53553,56052,55530
,580,564,516,499,591,759,799,867,847,869,815,874,918,966,889,890,912,987,948,0,1365,1262,1255,1466,1192,1583,1421,1529,1621,1866,1941,1913,2142,1925,2064,2487,2612,2582,2550,2539,2572,2442,2896,2923,2791,2961,3016,3451,2983,3936,4016,4007,3976,4072,4087,3996,3898,4039,4164,22698,23262,4425,4388,4329,4417,4531,4486,4892,5024,5529,5076,5476,4670,5293,5102,6273,6304,6407,8678,9303,8066,8569,10859,11096,11686,15122,14998,11256,13238,25498,29704,28205,31194,30661,31372,32335,33543
,585,313,301,275,316,407,455,472,467,459,452,468,489,517,502,472,507,566,507,0,724,690,680,759,646,861,842,843,856,1037,1003,1034,1218,997,1090,1342,1389,1414,1404,1379,1379,1301,1492,1523,1508,1634,1598,1845,1643,2195,2222,2080,2273,2190,2114,2250,2141,2352,2286,12220,12842,2383,2334,2347,2426,2570,2467,2685,2670,3092,2864,3085,2610,2795,2888,3561,3380,3481,4740,4965,4380,4659,5858,6059,6760,8660,8499,6248,7367,14861,17344,16927,17732,17330,17993,18284,18568
,590,206,186,180,201,268,271,307,298,304,311,308,314,335,306,310,308,345,314,0,491,436,443,493,403,536,505,523,558,645,673,652,753,644,727,816,863,924,846,862,895,835,993,987,976,988,1011,1168,1049,1379,1400,1311,1397,1428,1383,1356,1418,1448,1423,7883,7893,1488,1479,1521,1545,1556,1640,1669,1670,1965,1803,1900,1577,1792,1790,2144,2197,2114,2868,3077,2807,2927,3777,3905,4161,5367,5357,4036,4597,9115,10674,10129,11132,10753,11085,11506,11858
,595,127,121,112,127,168,175,187,181,180,184,185,215,209,196,184,195,212,198,0,299,259,275,308,251,334,311,327,357,398,403,399,468,388,440,519,539,558,525,557,550,523,600,629,588,627,637,727,624,866,860,824,863,832,848,834,813,906,913,4799,4935,950,899,915,930,973,944,1065,1036,1190,1137,1172,1003,1139,1078,1348,1332,1367,1842,1955,1680,1814,2354,2392,2530,3138,3248,2395,2869,5580,6585,5984,6854,6709,6848,7134,7280
,600,75,77,63,75,98,102,107,104,107,105,109,112,118,110,100,108,129,108,0,170,158,154,179,151,193,181,182,191,243,237,229,256,228,261,302,310,313,305,309,291,289,320,339,331,360,359,405,359,472,497,482,493,464,481,503,480,497,505,2595,2707,528,531,511,533,539,573,589,577,676,623,665,561,631,614,737,733,774,1014,1118,981,998,1303,1320,1413,1915,1866,1358,1598,3188,3774,3713,3897,3783,3834,4016,4121
,605,49,40,43,43,57,60,64,69,57,62,71,68,72,67,65,62,76,62,0,98,98,90,99,86,108,102,109,116,134,138,136,151,124,146,171,177,183,166,171,180,170,194,186,192,213,214,239,210,280,281,279,276,272,267,278,287,281,284,1506,1535,303,289,302,301,316,309,339,328,389,357,367,324,363,364,432,426,419,581,637,556,594,749,759,820,1037,1057,778,908,1772,2090,1953,2192,2097,2190,2228,2316
,610,30,30,28,29,55,37,46,43,36,43,46,46,49,47,43,43,49,42,1,64,61,63,68,61,85,69,78,78,88,87,89,98,88,93,110,116,111,111,113,116,108,131,126,129,124,137,148,133,186,182,173,184,181,193,177,175,190,184,950,1002,203,197,194,192,195,204,216,218,254,228,245,200,219,224,272,280,280,380,392,355,392,478,489,526,669,676,482,610,1160,1307,1243,1436,1324,1394,1455,1443
,615,20,22,20,24,29,24,29,29,24,28,37,35,36,31,34,27,36,29,0,46,47,43,43,43,51,49,51,56,64,70,63,67,56,66,73,75,80,74,78,77,70,84,87,87,88,89,104,93,128,127,117,128,125,115,123,119,122,122,656,649,142,125,125,136,136,138,156,147,180,154,171,136,152,153,187,187,187,251,263,226,247,332,321,357,442,467,335,395,791,888,845,937,908,936,988,992
,620,14,17,14,17,23,16,19,20,16,21,25,20,25,20,18,17,20,17,0,28,31,27,43,32,34,30,32,36,43,48,42,48,41,59,44,48,48,48,47,47,45,59,55,60,52,60,65,65,85,83,75,81,69,76,83,78,80,77,394,418,83,80,79,87,94,87,101,91,109,102,102,91,97,96,122,125,119,157,167,152,164,201,217,224,282,290,214,250,499,568,553,595,587,587,586,640
,625,10,14,9,11,14,22,14,17,9,17,20,17,16,12,14,13,15,8,1,20,34,21,20,20,24,21,23,27,30,24,25,42,22,25,30,33,31,29,34,29,31,41,34,37,38,41,45,39,47,56,49,52,48,53,55,51,53,50,261,263,56,54,53,59,58,61,69,64,69,67,73,55,66,62,78,90,80,107,111,95,105,138,131,156,205,185,136,164,305,349,343,386,369,373,387,404
,630,8,10,4,7,14,5,6,12,7,11,20,13,14,5,11,6,11,5,0,23,15,15,12,14,16,15,18,22,23,19,22,27,19,21,22,36,25,18,25,23,19,24,25,29,29,27,26,25,33,38,31,38,32,35,38,38,35,27,172,173,39,35,36,38,40,37,50,42,44,45,46,37,42,41,55,52,53,76,72,67,70,107,93,99,132,133,87,110,210,236,224,251,234,243,250,260
,635,7,9,6,6,12,2,6,13,4,9,14,9,11,6,3,7,10,1,0,8,17,8,13,15,11,13,12,16,18,13,17,23,9,32,13,16,19,16,18,16,13,20,17,21,19,21,22,18,26,30,26,31,25,27,27,26,27,24,123,141,33,24,22,32,46,29,42,31,38,35,36,28,33,34,40,41,45,72,57,56,55,73,68,65,95,97,70,80,170,178,171,177,192,186,188,202
,640,3,7,4,7,9,0,6,9,2,10,13,8,8,5,2,3,23,3,0,8,11,26,9,28,11,6,12,15,13,9,10,16,10,14,25,10,12,14,11,12,12,14,11,18,19,16,15,10,19,27,14,21,18,21,20,22,20,16,94,99,22,16,23,22,21,23,31,24,24,27,29,22,26,22,31,28,35,46,43,40,37,56,48,50,71,69,52,63,119,129,125,146,137,137,143,144
,645,3,5,4,5,8,0,0,7,0,10,13,2,5,4,14,2,7,0,0,4,12,5,8,10,10,8,9,13,11,10,9,18,6,8,6,10,10,6,5,6,7,13,8,12,12,17,9,6,13,21,16,37,15,19,18,13,18,11,67,77,15,12,15,22,18,17,26,16,19,16,25,12,23,16,26,25,25,34,42,31,27,38,43,38,71,54,37,53,89,101,96,94,116,109,105,112
,650,3,4,23,4,6,0,1,8,0,7,13,4,6,2,4,1,5,0,0,22,10,4,4,6,10,6,10,12,10,6,8,13,6,6,4,4,6,5,6,4,5,11,5,12,11,11,7,5,9,14,14,13,6,15,16,13,13,10,62,57,15,27,8,18,13,13,24,12,15,14,20,13,19,14,22,16,40,28,21,21,23,30,29,27,46,42,25,38,66,75,74,69,78,70,94,84
,655,14,5,1,0,9,0,0,6,0,5,11,3,3,5,1,1,3,0,0,0,10,23,2,8,6,4,28,13,7,6,11,6,2,5,1,1,3,3,5,0,5,9,8,12,6,10,4,3,6,16,4,10,7,9,11,9,10,7,47,48,14,9,7,13,12,11,20,12,7,15,16,6,10,12,22,35,20,22,18,20,22,31,28,23,37,34,21,54,51,59,61,62,68,63,59,62
,660,0,5,4,4,4,0,0,3,0,7,13,8,25,22,0,7,2,0,0,1,8,0,0,9,4,0,6,10,10,1,6,7,1,4,0,0,2,3,1,4,4,8,16,11,9,8,0,0,5,12,6,9,6,9,12,8,8,1,42,44,9,4,0,9,5,12,19,16,9,9,12,6,12,8,17,12,19,19,17,16,15,26,20,16,25,29,22,22,45,54,51,59,52,53,48,49
,665,0,5,4,0,4,0,0,3,16,7,10,1,7,2,0,0,3,0,0,0,10,4,3,9,1,1,5,8,15,2,4,11,0,31,0,6,0,2,1,0,0,6,3,14,5,29,0,1,2,16,0,12,25,7,14,8,9,20,31,34,13,4,5,10,7,9,16,6,8,9,12,3,7,8,9,11,16,17,15,15,5,22,14,6,37,26,9,16,30,38,43,45,41,41,39,48
,670,0,5,2,1,4,0,0,5,0,7,9,4,3,0,0,0,5,18,0,0,6,4,0,24,0,1,4,7,7,0,1,10,0,0,2,21,0,0,5,0,24,7,2,9,4,6,2,0,0,13,3,6,4,7,7,1,1,0,31,31,7,4,0,11,5,10,16,13,6,11,8,27,29,9,13,9,12,20,11,9,10,20,19,7,19,25,11,18,32,36,40,31,35,33,33,51
,675,0,5,2,1,4,0,0,7,0,10,8,3,4,0,0,0,1,0,0,1,7,3,0,7,1,4,9,7,35,0,27,5,2,2,0,0,0,0,3,0,2,2,0,9,2,6,0,2,0,11,8,7,0,6,8,5,8,0,22,46,7,1,23,10,0,6,21,8,4,30,12,1,8,8,12,9,12,13,8,6,9,41,13,25,20,13,7,17,24,26,36,24,33,29,32,26
,680,1,41,1,7,32,0,0,5,0,6,13,2,6,0,0,0,4,0,0,0,9,2,0,6,0,3,31,6,6,0,7,5,3,5,0,0,0,0,0,14,0,3,1,7,30,6,0,0,0,13,0,7,0,0,9,7,2,0,24,23,6,0,0,9,3,11,18,2,0,5,13,2,5,0,37,9,14,13,32,8,6,16,13,0,14,15,9,14,19,28,23,13,26,18,20,23
,685,0,5,33,2,0,0,0,0,0,5,14,2,0,1,0,0,0,0,0,0,8,2,0,14,4,0,1,9,9,1,7,7,0,1,0,0,0,0,1,0,2,4,0,8,3,0,0,0,3,9,0,12,0,3,7,0,4,0,21,18,2,0,0,9,20,2,16,5,0,7,12,1,7,3,8,4,14,9,7,6,8,45,9,0,32,13,1,11,16,25,24,42,22,15,16,17
