Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,565,24610,6190,2782,58738,1,248,231,76,8,32,2,3,86,166,18,1,56,1,4,0,0,1,1,0,5,9,1,2,5,8,1,1,11,51,6,207,180,254,129,406,17,138,46,115,42,34,50,19,408,40,14,135,57,49,15,51,22,48,32,42,6,114,18,6,38,5,38,27,4,1,20,6,36,12,4,14,8,12,42,14,2,6,52,39,2,37,2,5,7,5,19,1,22,2,15,1
,570,19259,5310,2363,48841,1,209,196,61,7,25,1,3,66,128,18,1,45,1,6,0,0,1,1,0,3,6,1,2,4,5,1,1,9,34,5,144,119,181,95,298,12,102,36,98,30,27,32,14,372,40,13,125,47,37,12,43,19,53,30,42,5,85,17,5,38,5,40,27,4,1,19,5,34,13,4,15,8,11,49,14,2,6,39,40,2,39,2,5,5,6,20,0,17,2,12,1
,575,12190,3798,1716,33959,1,147,133,45,4,17,2,1,45,88,9,1,32,1,4,0,0,1,0,0,2,4,1,1,3,4,2,1,6,20,4,90,87,118,61,199,8,69,23,63,22,19,24,10,295,33,11,103,39,32,11,37,22,40,27,39,5,60,15,6,35,4,32,24,4,1,20,5,33,11,4,13,7,10,37,15,2,5,38,36,2,33,2,4,5,5,13,1,20,2,10,1
,580,7101,2409,1070,21230,1,97,92,29,3,11,1,1,31,57,8,0,24,0,3,0,0,0,0,0,1,3,1,1,2,3,1,0,4,13,2,56,50,67,38,121,5,44,16,37,15,16,15,8,200,25,8,82,33,29,10,35,15,36,25,36,5,44,17,4,34,3,34,22,3,1,16,6,29,10,3,13,7,10,33,13,2,6,39,34,2,36,2,4,4,3,15,0,19,2,10,1
,585,3916,1407,631,12528,0,56,64,18,2,6,2,1,19,32,4,0,15,0,3,0,0,0,0,0,1,2,0,1,1,3,0,1,3,16,1,32,31,42,22,74,3,28,11,25,11,10,16,5,127,19,5,55,29,25,9,34,14,33,25,32,5,32,15,4,42,5,35,23,4,1,16,5,29,11,4,12,6,9,34,13,2,5,43,35,1,44,2,4,4,4,20,0,16,2,11,1
,590,2443,933,425,7900,0,37,37,13,1,4,0,0,12,23,3,0,9,1,3,0,0,0,0,0,1,2,0,1,1,2,0,0,3,7,1,24,17,28,16,43,2,19,8,15,10,8,8,4,89,16,5,41,25,27,9,31,13,35,24,31,6,27,14,3,44,3,29,21,3,1,15,3,28,9,3,11,6,9,33,12,1,5,31,31,2,32,2,3,4,3,12,0,14,1,16,1
,595,1472,577,280,4643,0,24,27,14,1,3,0,0,7,16,3,0,5,0,2,0,0,0,0,0,2,1,0,1,0,2,0,1,1,4,1,14,14,16,16,30,2,13,6,13,7,6,8,4,60,11,3,32,31,35,8,27,13,30,22,31,4,25,15,4,30,3,26,18,3,1,13,2,27,10,3,11,6,8,26,12,1,4,28,28,1,29,2,3,3,2,10,0,12,2,8,1
,600,817,348,170,2725,0,13,16,4,1,2,1,0,5,10,2,0,4,0,2,0,0,0,0,0,1,1,1,1,1,2,0,0,1,11,0,10,9,7,8,23,1,10,4,4,7,6,6,3,42,9,3,24,22,22,8,25,12,31,22,32,4,19,13,4,30,3,27,16,3,1,14,3,23,9,3,9,5,8,26,10,1,4,29,29,1,25,1,3,3,3,12,0,10,2,9,1
,605,454,207,118,1537,0,8,14,9,1,1,0,0,5,8,2,0,3,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,1,2,0,8,6,9,7,17,1,5,3,3,6,5,6,3,32,13,2,21,19,20,7,27,11,30,22,30,4,15,11,3,21,2,25,19,2,1,12,2,24,8,3,8,5,10,24,9,1,4,25,26,1,21,1,3,3,3,7,1,10,1,6,1
,610,298,146,74,961,1,8,9,2,0,0,0,0,2,17,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,1,14,4,5,4,10,1,13,7,2,4,4,4,2,25,7,2,16,17,21,7,24,16,40,21,25,4,16,13,3,26,3,23,16,3,1,12,2,22,7,3,7,4,6,26,9,2,5,24,25,1,25,2,3,3,2,7,0,5,1,4,1
,615,196,105,57,654,1,2,8,2,0,1,0,0,2,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,2,3,0,6,6,4,5,9,1,5,3,2,6,4,5,2,19,6,2,16,18,17,6,22,9,28,22,23,3,13,12,3,23,2,22,17,2,1,10,1,21,8,2,8,4,6,19,8,1,3,19,18,1,19,1,2,3,2,5,0,25,1,4,1
,620,123,71,40,417,0,0,4,2,0,0,0,0,6,3,2,0,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,3,3,2,5,9,0,4,3,1,5,4,4,2,15,12,1,14,18,16,6,27,8,25,21,26,3,13,10,3,27,3,22,14,2,1,10,1,20,7,2,8,4,5,20,8,1,3,22,17,1,20,1,3,3,3,7,0,4,1,4,1
,625,74,54,31,266,0,0,6,2,0,0,0,0,3,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,8,0,0,1,1,0,4,4,0,2,7,1,3,2,0,4,3,2,2,13,5,1,13,19,18,6,18,8,24,16,24,3,11,10,4,19,2,22,12,2,1,8,1,18,7,2,11,4,6,17,8,1,3,17,19,1,20,1,2,2,3,5,0,3,1,3,0
,630,55,41,23,177,0,0,3,2,0,0,0,0,2,2,2,0,7,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,1,3,0,3,6,1,2,3,0,4,4,1,1,11,5,1,12,18,11,5,16,7,23,14,17,3,8,7,2,21,2,13,12,2,0,9,0,19,6,2,5,3,6,17,8,1,3,20,14,1,17,1,2,2,1,5,0,5,1,4,0
,635,37,32,19,121,0,0,5,2,0,0,1,0,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,2,2,2,5,3,0,4,4,1,2,5,0,5,4,1,2,13,3,1,11,15,17,5,17,8,22,16,14,4,11,9,3,20,2,14,14,2,0,7,0,18,6,2,6,4,6,16,8,1,3,19,18,1,15,2,4,2,1,5,0,7,1,13,0
,640,28,21,18,102,0,0,5,3,0,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,2,2,0,3,5,0,2,2,0,4,6,1,2,5,5,2,12,15,23,6,18,15,21,18,20,3,11,8,2,21,2,16,14,2,0,5,0,16,6,2,4,2,5,16,8,1,3,18,15,1,16,1,2,2,5,5,0,5,1,5,0
,645,18,19,13,70,0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,3,0,2,6,0,3,2,0,4,3,3,5,7,5,2,8,18,15,6,18,9,18,12,20,2,7,8,2,19,2,37,11,2,0,5,0,17,7,2,4,3,6,15,6,1,3,15,12,1,13,1,2,2,1,6,0,5,1,2,0
,650,16,19,16,53,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,3,0,0,2,7,0,2,1,0,4,3,2,6,9,7,1,6,11,14,3,17,5,16,16,13,3,22,7,2,14,2,14,11,2,0,4,5,14,5,2,4,4,4,13,6,1,3,7,11,1,11,1,1,2,0,2,0,3,0,15,0
,655,13,16,9,40,0,0,2,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,2,5,4,5,1,1,2,0,4,2,1,1,4,10,1,7,17,10,5,19,6,16,22,16,2,9,5,2,20,1,14,8,2,1,5,0,16,14,1,2,2,5,5,5,1,2,9,12,1,14,1,2,2,1,1,0,5,1,0,0
,660,9,9,13,44,0,0,2,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,23,0,4,1,0,2,8,0,2,2,0,3,2,2,1,4,5,1,3,15,12,4,20,6,12,11,11,2,9,4,2,18,1,35,10,2,0,6,0,15,6,2,4,2,5,12,6,1,2,15,13,2,10,1,1,2,0,0,0,0,0,2,1
,665,0,4,12,32,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,2,1,0,1,3,0,4,3,0,2,2,0,4,4,0,2,5,4,1,6,13,17,4,11,1,21,9,16,3,7,6,2,14,1,18,13,1,0,1,0,8,5,2,3,2,4,7,4,1,3,0,9,1,5,1,1,2,0,0,0,0,0,2,0
,670,8,4,9,22,0,0,9,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2,0,0,0,1,0,2,4,0,4,3,3,1,8,3,1,7,13,10,3,18,0,16,7,12,2,8,4,2,38,1,11,9,2,0,4,0,7,5,2,6,2,4,8,3,1,3,10,11,1,11,1,1,2,2,3,0,1,0,0,0
,675,4,0,8,17,0,0,5,4,1,0,0,3,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,3,0,1,4,7,2,1,1,0,5,12,1,4,6,4,1,6,13,15,2,16,5,50,14,14,2,10,3,2,17,1,9,10,2,0,0,0,9,5,2,2,2,4,6,12,0,2,8,10,0,0,0,1,2,8,24,0,0,0,5,1
,680,3,5,10,10,1,0,5,0,4,8,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,8,0,1,0,2,0,0,2,4,0,6,0,0,3,4,0,2,4,5,3,5,0,0,0,14,1,0,14,13,2,9,0,17,12,12,2,8,5,1,7,1,5,8,1,0,0,0,4,17,2,3,2,4,9,4,1,2,5,6,1,8,2,2,2,0,0,0,3,0,0,0
,685,3,0,10,8,0,0,14,1,0,0,0,0,29,0,0,0,0,5,0,0,0,0,1,0,0,9,0,1,0,8,0,1,4,0,0,4,0,1,5,4,0,1,8,0,6,3,0,1,5,0,1,4,17,42,4,16,1,11,14,8,2,6,5,2,16,1,9,3,1,0,2,0,10,6,2,16,3,3,6,1,0,8,9,12,0,12,1,1,3,0,0,0,1,4,3,0
,690,3,0,7,4,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,17,0,1,3,1,0,0,0,1,4,3,0,4,5,0,7,5,0,2,0,3,1,6,15,40,3,12,2,16,9,13,2,29,1,1,49,1,2,12,1,0,0,0,9,4,1,1,3,5,4,3,0,2,7,10,1,6,1,1,2,1,3,0,3,0,2,0
,695,6,35,8,3,0,0,13,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,5,1,1,1,0,2,0,0,4,0,0,0,0,0,6,9,1,4,4,0,6,4,1,0,0,3,3,0,14,11,4,18,0,16,41,9,2,10,7,1,11,2,9,8,2,0,0,0,15,6,1,18,3,4,4,3,0,2,5,5,1,1,1,4,3,0,0,0,2,0,0,0
,700,1,0,15,0,0,0,5,17,1,0,0,0,2,1,3,0,0,0,0,3,0,0,0,0,0,0,1,1,0,9,0,0,2,0,0,1,1,0,6,8,0,6,5,0,2,4,17,2,0,3,1,0,15,2,3,55,0,23,10,2,1,8,2,2,6,0,2,5,2,0,1,0,7,4,2,21,2,4,0,3,0,4,9,10,1,4,1,1,2,0,0,0,2,0,0,0
,705,5,0,12,8,1,0,4,19,1,0,0,0,5,2,3,1,0,0,0,0,1,0,0,0,0,2,1,1,0,6,0,1,2,0,0,7,0,35,3,15,0,4,6,0,21,7,0,0,3,1,1,2,12,0,17,9,0,14,13,7,3,4,6,3,7,1,6,0,1,0,2,10,46,7,1,1,2,2,0,3,1,4,70,7,1,5,1,1,2,0,0,0,0,0,0,0
,710,0,43,2,4,3,0,0,1,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,3,0,1,4,0,0,7,11,1,5,7,0,4,3,1,0,6,19,0,2,10,5,0,16,0,11,10,8,7,2,0,1,6,0,5,14,0,0,0,0,0,4,2,3,1,4,3,1,1,3,5,4,1,2,1,1,3,0,2,0,4,0,0,0
,715,0,0,7,3,3,0,5,3,1,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,31,1,3,37,2,6,10,0,2,3,0,4,3,0,1,1,1,0,0,12,11,2,8,1,12,6,4,2,2,1,3,3,1,43,3,2,0,1,0,14,4,1,0,3,4,0,0,3,2,0,1,1,2,1,1,2,0,0,0,6,0,5,1
,720,0,0,7,4,0,0,7,4,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,4,2,1,36,0,0,4,11,1,5,4,0,8,2,0,2,5,1,0,0,13,10,4,10,0,10,14,0,1,20,4,1,6,0,1,10,1,0,1,0,5,5,5,3,1,7,1,2,0,3,0,5,1,44,1,1,2,0,0,0,4,1,0,0
,725,0,0,4,0,0,16,3,2,1,0,0,0,2,6,17,2,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,5,0,1,3,0,5,4,9,1,6,4,0,7,2,0,1,33,0,1,0,18,6,2,5,0,17,41,1,2,31,4,1,4,0,9,5,1,0,0,0,5,6,2,2,1,4,2,2,1,2,0,2,0,3,1,0,2,0,0,0,0,4,0,0
,730,3,0,49,0,0,0,12,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,3,7,0,0,7,0,4,4,6,1,7,11,0,7,5,21,0,5,2,1,1,13,5,3,13,0,58,10,2,2,0,5,1,12,2,53,2,1,0,2,0,6,6,6,1,3,4,4,0,1,3,12,7,1,0,1,0,4,0,0,0,6,0,0,0
,735,0,0,7,0,0,0,0,2,1,0,0,0,48,7,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,4,0,1,6,4,0,12,0,0,11,3,1,8,7,0,4,6,0,2,2,0,1,6,14,13,5,57,0,14,5,1,3,6,6,2,1,0,8,2,1,0,0,11,2,7,4,4,3,3,0,3,0,4,0,9,0,3,1,4,3,0,0,0,0,0,0,0
,740,0,0,4,0,0,0,3,0,1,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,2,1,1,8,0,1,7,0,1,4,0,0,5,0,0,0,8,0,3,5,0,2,0,0,0,0,19,4,3,7,0,12,0,0,3,0,1,1,10,0,0,9,2,0,24,0,57,3,2,4,2,17,0,0,1,3,79,7,0,3,0,2,1,0,47,0,0,5,0,0
,745,1,0,15,0,5,31,0,2,2,0,4,0,14,11,2,1,0,0,0,0,2,0,0,1,0,6,1,2,0,7,1,1,4,0,0,6,49,62,11,12,0,10,6,0,4,6,0,0,0,2,1,0,24,15,6,73,0,14,16,0,13,0,3,3,11,1,0,1,4,0,0,0,3,10,2,1,1,4,0,30,1,3,6,12,1,14,0,0,2,0,4,0,0,0,2,0
,750,0,0,10,0,1,0,0,3,1,0,0,0,0,51,0,1,0,0,0,0,1,0,0,1,0,0,5,1,0,10,0,1,5,0,0,0,0,0,9,11,1,7,10,0,4,8,0,0,0,1,1,0,14,13,3,7,0,2,67,0,2,7,2,2,0,0,0,0,1,0,0,0,0,3,2,4,8,3,9,3,0,4,12,18,1,0,2,1,3,0,0,0,0,0,0,0
,755,1,9,4,5,1,0,0,5,0,0,0,0,0,6,0,0,0,11,0,0,1,1,0,0,0,19,0,9,0,2,1,1,3,0,1,0,0,0,18,1,2,49,8,0,6,5,1,3,57,0,1,0,16,0,3,7,0,2,0,0,2,0,3,3,0,0,0,5,0,0,2,0,0,5,2,0,0,3,0,2,0,3,11,0,1,0,0,2,2,0,0,0,0,0,0,0
,760,0,0,36,1,0,0,16,5,0,0,0,8,0,12,0,2,0,1,0,0,1,0,0,1,2,3,0,2,0,14,2,1,10,97,1,12,1,0,44,15,3,12,8,0,10,16,0,4,0,34,1,0,30,16,1,11,0,0,7,0,4,0,12,2,7,0,15,13,0,1,0,0,20,6,1,2,1,14,0,3,0,2,38,6,1,3,0,1,3,0,52,0,0,0,0,1
,765,0,0,20,0,0,0,10,4,6,0,0,0,0,102,0,2,0,1,0,0,2,0,0,1,0,0,2,2,3,15,0,2,4,14,0,15,0,0,6,9,1,6,8,0,6,1,0,0,0,0,1,0,13,0,0,21,0,23,1,9,4,0,0,0,11,0,0,0,1,0,68,25,0,10,0,0,1,32,0,2,1,5,0,0,1,0,8,3,3,0,0,0,0,0,0,0
,770,0,7,11,0,0,0,9,1,2,0,0,0,4,49,0,3,15,0,0,0,1,16,0,1,0,1,2,2,0,17,0,1,3,0,13,1,0,0,23,7,1,7,9,0,4,0,0,2,0,5,0,0,35,0,0,4,0,7,0,0,0,0,69,4,16,0,0,2,0,0,0,0,2,2,6,9,0,11,0,1,1,5,15,0,2,0,1,3,4,0,0,0,0,0,0,0
,775,1,0,46,0,11,0,16,4,2,0,2,0,0,0,6,2,0,0,0,0,2,0,1,1,0,6,1,1,2,9,16,3,15,4,0,10,0,0,21,10,8,6,18,0,14,7,8,0,0,1,0,0,19,0,0,8,0,0,4,0,8,0,9,1,10,0,0,67,0,0,0,0,5,11,3,50,3,8,16,0,0,7,0,4,1,7,11,19,2,0,39,0,6,2,20,0
,780,0,0,161,0,0,93,10,8,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,1,6,1,12,0,2,0,0,0,0,0,0,18,40,0,10,9,0,12,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,3,2,7,0,0,0,2,0,0,0,0,8,0,0,0,6,0,0,1,9,0,0,2,0,0,6,5,0,1,0,0,20,0,1
,785,0,0,7,130,0,0,11,3,3,0,25,0,5,0,4,1,0,18,0,0,1,0,0,1,0,5,1,2,0,14,1,2,5,0,0,4,0,0,18,5,1,7,15,0,22,6,0,0,0,0,0,0,38,12,30,22,0,4,0,0,1,0,0,3,0,0,0,5,2,0,0,0,0,10,2,8,0,7,0,0,0,3,0,0,0,0,3,20,4,0,2,0,0,0,0,0
,790,0,0,12,0,0,0,12,5,0,0,3,0,14,0,0,3,0,0,0,0,0,17,0,1,24,6,1,4,3,0,0,10,9,0,0,21,32,0,21,9,0,10,13,0,4,0,0,1,0,0,0,0,25,0,8,11,65,20,0,14,2,0,0,3,0,0,0,0,1,0,0,0,0,11,2,0,2,9,0,62,2,4,27,46,1,0,2,1,7,0,0,1,0,0,0,0
,795,6,0,0,0,0,0,0,0,3,0,0,0,20,0,0,1,0,0,0,0,1,0,2,1,0,3,1,1,0,11,2,3,7,0,16,0,0,0,49,182,2,8,11,0,6,8,0,0,0,0,0,0,0,0,0,0,60,0,1,0,2,0,0,5,0,3,2,3,0,0,0,0,0,14,5,8,1,13,0,71,0,7,0,0,1,0,0,0,24,0,0,0,0,2,0,1
,800,0,126,65,12,2,0,9,5,0,0,0,0,16,14,20,3,0,0,32,0,0,0,0,4,0,0,2,5,1,0,0,2,13,0,0,0,0,0,13,30,0,0,1,0,15,6,0,1,0,0,0,0,0,0,0,0,0,41,40,0,3,78,5,31,0,0,0,0,1,0,0,0,0,23,0,0,0,7,0,8,0,7,13,0,7,0,1,2,7,0,0,0,3,0,1,9
,805,0,0,30,0,2,0,0,0,2,0,0,0,0,0,62,1,0,0,0,0,2,0,0,1,0,6,1,5,2,0,19,3,21,0,0,221,0,0,27,17,3,7,26,0,0,8,0,0,0,0,0,0,16,0,2,0,0,6,30,0,7,0,0,6,0,0,0,0,4,1,0,0,0,14,2,0,0,6,0,0,0,2,0,0,1,0,2,4,8,0,7,0,0,2,0,0
,810,0,0,60,0,0,0,33,15,5,0,0,0,8,17,1,3,0,0,0,0,3,0,0,0,1,2,1,3,2,19,0,3,7,0,0,0,0,0,12,30,0,14,18,0,5,0,8,0,0,0,0,0,6,0,71,14,0,0,1,0,25,113,2,3,18,0,0,27,2,0,0,0,0,9,27,3,0,25,0,0,2,7,0,0,2,0,0,0,8,0,0,0,0,0,0,0
,815,0,0,60,0,0,0,30,0,5,0,0,0,9,0,0,5,0,3,44,0,0,0,0,1,0,3,3,4,0,10,0,4,14,0,0,19,3,0,13,20,0,0,13,0,0,27,0,0,0,0,1,0,42,0,6,9,0,0,0,65,3,196,0,0,0,0,0,0,0,0,0,0,0,14,2,3,0,0,0,0,1,9,0,0,1,0,0,0,10,0,0,0,0,0,1,2
,820,240,0,13,0,0,0,34,13,0,0,0,0,10,0,4,2,0,0,0,0,4,0,0,0,0,22,1,7,0,11,28,4,14,0,0,1,0,0,34,50,34,28,27,0,0,8,0,0,0,93,0,0,0,0,9,0,0,0,8,0,1,0,0,4,30,0,44,33,31,0,0,56,0,8,4,4,2,13,0,3,1,21,27,0,3,0,0,42,15,54,51,0,0,0,0,0
,825,0,0,55,0,1,0,57,0,6,0,0,0,0,0,8,4,0,4,58,0,4,0,22,0,0,0,4,15,2,0,0,7,22,28,0,25,0,0,34,27,5,49,27,0,16,33,0,95,0,0,0,0,66,0,0,4,0,9,0,0,3,175,23,57,36,3,0,68,4,0,0,0,23,3,6,18,4,8,0,0,0,74,0,1,4,0,1,2,7,0,0,0,0,0,0,3
,830,0,0,41,0,0,0,124,25,3,0,0,45,0,20,21,7,130,0,0,0,1,0,0,2,0,0,6,11,2,4,0,4,21,0,0,391,0,0,39,91,0,32,10,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,63,0,1,0,0,2,0,0,0,0,0,6,0,74,10,0,0,2,13,0,0,6,0,19,1,12,0,0,1,0,55,0,0
,835,35,0,124,0,7,0,28,0,87,13,0,0,20,0,0,5,0,0,0,0,1,0,10,21,0,0,43,14,0,30,0,8,29,0,1,0,0,0,39,104,3,59,41,0,35,68,0,0,0,21,0,0,0,0,6,0,0,0,17,0,4,0,23,0,0,0,0,0,3,0,0,0,0,6,69,0,0,0,0,31,1,26,0,0,6,0,42,0,21,0,20,0,0,0,0,0
,840,0,0,141,0,18,0,0,0,6,0,0,0,0,19,0,8,13,0,0,0,25,0,0,7,8,82,9,30,0,25,0,6,6,0,0,0,0,0,440,131,1,0,28,0,11,0,111,0,0,0,0,0,2,0,50,55,0,51,0,0,19,0,60,6,0,69,33,12,18,6,0,0,0,25,0,0,2,20,0,0,7,22,0,0,13,23,11,0,43,39,0,0,0,0,0,62
,845,0,0,100,17,24,0,34,11,32,0,0,0,83,0,0,7,0,0,0,0,4,0,0,13,0,0,11,24,0,42,0,6,78,0,127,40,15,0,173,251,0,65,0,0,49,40,0,4,0,0,1,0,0,0,13,52,0,39,0,0,14,75,0,15,0,0,0,0,0,5,0,0,0,40,9,0,10,13,0,0,72,42,0,0,72,0,76,39,45,0,0,54,0,0,0,3
,850,0,0,0,0,0,0,170,223,46,119,0,0,81,0,0,23,0,0,0,26,16,0,6,13,75,0,29,40,71,0,0,36,35,0,0,67,0,0,153,306,222,334,161,0,111,128,0,0,0,0,170,0,0,0,0,0,0,0,15,0,61,0,0,25,0,0,0,0,69,70,0,0,0,67,1,79,0,87,0,0,1,39,0,0,9,0,0,72,84,0,0,0,0,0,53,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 50:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,8,9,15,34,1,4,17,9,14,13,16,18,8,13,3,1,13,1,21,1,1,6,1,1,2,10,1,12,4,1,6,4,1,20,13,17,16,17,18,16,9,15,4,15,19,6,1,14,31,37,43,3,3,3,51,19,69,29,3,23,2,2,61,16,13,71,12,9,30,26,11,6,6,30,70,10,55,34,13,12,14,39,2,6,63,64,77,15,27,12,14,4,17,14,3,16
,505,19,13,17,70,1,3,16,9,7,11,17,8,8,18,5,1,16,1,19,2,1,5,1,1,1,12,1,10,6,1,6,4,1,21,9,11,10,11,18,12,10,10,5,15,16,7,1,13,42,31,42,2,3,3,60,17,62,30,3,23,3,2,60,17,13,62,12,9,32,28,12,6,6,33,70,10,48,33,13,13,15,33,2,6,55,67,68,18,24,11,16,4,17,13,4,19
,510,24,30,18,127,1,3,11,13,8,12,18,9,4,12,5,1,11,1,18,2,1,8,1,1,2,26,2,17,6,1,4,4,1,23,15,20,12,12,10,19,6,11,7,8,15,7,1,14,38,39,38,3,3,3,56,16,61,26,3,23,2,2,58,14,12,60,13,10,33,25,11,6,6,27,59,10,53,29,13,12,15,37,2,5,58,62,66,15,29,11,15,4,18,12,3,19
,515,42,49,30,321,1,4,14,11,10,8,10,8,5,22,3,1,18,1,16,2,1,5,1,1,2,19,1,17,7,1,4,2,1,24,13,30,21,24,18,25,12,13,7,17,18,6,1,14,29,29,47,2,3,3,54,19,68,25,3,22,2,2,56,14,11,69,11,8,37,28,11,7,5,29,72,9,45,32,12,12,15,32,2,5,52,56,85,16,29,10,14,3,17,15,4,19
,520,85,102,52,687,1,5,24,12,15,13,7,23,8,22,4,1,12,1,19,1,1,5,1,1,2,17,1,16,7,1,4,3,1,34,14,45,35,35,36,32,11,25,9,20,20,7,1,13,30,31,48,2,3,4,51,16,51,30,3,21,2,2,57,15,11,56,11,8,27,23,11,5,5,25,67,9,51,32,11,11,12,36,2,5,60,60,69,14,28,9,15,4,17,11,3,16
,525,160,196,100,1363,0,6,22,23,18,16,17,14,10,36,6,1,14,1,16,2,2,4,2,1,3,20,2,16,11,1,7,3,2,60,27,63,45,62,58,55,19,37,11,22,22,7,1,11,38,37,45,3,3,3,55,15,51,24,3,20,3,2,52,14,12,59,10,10,24,23,11,6,6,26,58,8,41,27,10,13,13,31,2,4,57,64,68,15,24,8,14,3,13,13,3,17
,530,359,468,217,3311,1,8,41,36,21,16,6,14,10,67,7,1,21,1,15,2,2,8,1,1,3,35,2,29,11,2,5,3,2,98,42,135,87,123,103,124,33,69,17,33,33,10,1,14,40,30,49,2,3,3,57,15,57,25,3,22,2,2,58,17,12,50,12,8,28,21,11,6,5,23,58,7,47,27,10,10,13,29,2,4,46,62,59,13,20,8,11,3,15,10,3,15
,535,805,1047,495,7717,1,14,80,60,25,37,5,15,17,142,11,1,44,1,17,1,1,9,2,1,6,59,2,25,16,2,6,7,3,133,62,209,151,223,199,250,61,119,30,55,48,11,2,19,53,34,44,3,3,3,53,16,57,28,2,23,3,2,56,13,10,48,11,8,27,20,11,5,5,24,56,7,40,25,9,11,12,28,2,4,51,51,57,11,22,9,10,3,11,12,3,12
,540,1480,2013,925,14592,1,26,136,101,39,45,13,9,29,199,15,1,71,1,12,2,2,5,2,1,6,66,2,39,23,2,6,6,4,148,80,300,207,333,309,365,88,199,48,78,68,17,2,26,66,32,53,3,3,3,58,17,63,29,2,19,3,3,45,11,11,48,11,6,19,23,10,5,5,27,44,7,41,25,10,11,11,25,2,5,48,45,48,11,21,7,12,4,10,11,3,13
