Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,590,2342,2637,2869,4099,4109,3547,2428,3265,4038,3058,2820,2440,2633,2633,2144,3626,1835,1471,0,2921,3259,3015,3417,3562,2741,3057,2171,2093,2069,1884,1921,1828,1695,1617,1587,1544,1538,689,918,959,891,849,684,674,642,610,584,600,463,439,373,321,263,279,294,285,248,260,170,262,498,231,529,405,307,216,324,188,150,206,174,126,158,83,160,138,97,137,52,17,12,63,16,1,140,76,19,15,3,17,72,9,24,7,0,63
,595,1437,1645,1795,2570,2567,2273,1604,2097,2488,1991,1769,1587,1663,1677,1303,2249,1109,891,0,1750,2028,1877,2032,2231,1603,1820,1346,1257,1228,1101,1106,1126,966,958,972,858,881,409,558,573,522,507,403,403,375,345,353,344,272,255,229,189,151,168,165,153,140,145,99,148,296,133,300,229,177,124,185,112,84,121,98,70,93,43,90,79,46,73,31,16,10,40,11,0,84,47,14,11,4,3,61,8,13,7,0,46
,600,860,952,1029,1442,1472,1294,924,1148,1468,1157,992,910,995,960,762,1263,643,523,0,1003,1129,1022,1169,1212,896,991,718,719,666,577,614,612,529,505,530,457,470,222,294,321,278,267,215,211,203,203,185,180,145,132,113,111,83,85,89,87,71,74,51,82,151,70,172,126,88,69,101,58,47,61,53,43,47,25,48,44,26,41,19,6,6,19,8,0,48,36,11,9,7,3,39,3,7,6,0,22
,605,525,572,629,882,897,778,550,704,858,677,578,536,549,571,455,725,362,293,0,597,614,622,653,682,518,552,416,393,365,336,367,339,290,281,290,274,273,111,163,169,150,147,117,124,110,101,99,106,77,73,64,55,43,43,52,47,43,42,25,41,80,35,88,68,64,35,48,35,38,36,28,25,24,14,26,23,13,22,13,6,14,12,6,0,25,13,6,8,1,16,29,4,10,7,0,13
,610,334,375,399,573,596,508,357,460,588,441,409,356,378,376,301,483,244,192,0,383,436,391,427,445,339,359,263,244,228,214,222,213,195,174,188,167,170,74,104,110,103,93,76,73,71,56,68,66,49,48,38,35,29,25,32,41,24,21,15,28,54,24,49,53,30,25,31,26,17,21,18,13,17,8,16,15,6,14,14,6,4,9,6,0,18,10,6,9,2,1,25,6,2,7,0,6
,615,255,266,293,386,418,359,261,324,410,320,274,243,265,257,206,334,177,137,0,266,289,269,303,320,231,252,175,175,162,145,153,150,134,116,128,114,110,58,74,72,69,60,50,50,46,40,46,41,35,37,23,38,20,19,22,21,16,17,9,32,36,16,35,25,20,15,20,18,11,18,13,9,12,5,13,10,4,11,10,4,3,7,5,0,12,6,5,8,0,2,39,4,6,6,0,4
,620,164,172,190,271,282,244,169,216,281,218,176,169,185,177,132,218,112,87,0,174,202,181,197,206,157,165,118,119,107,100,98,109,82,88,85,77,76,34,50,53,41,41,34,34,32,23,33,44,24,23,16,15,13,12,28,13,13,11,18,13,25,14,22,19,13,9,14,14,6,13,10,6,5,4,7,20,3,7,7,3,2,5,5,0,9,5,7,5,0,15,23,4,1,6,0,3
,625,107,114,133,197,192,168,118,147,182,143,119,106,119,119,94,146,76,61,0,116,133,127,144,150,102,129,75,74,73,64,64,63,53,54,56,57,48,20,30,34,30,24,27,38,20,14,28,16,15,15,14,11,9,7,11,8,10,7,2,9,18,10,14,9,21,6,10,13,4,9,7,6,4,4,23,8,0,4,8,5,0,6,6,0,5,5,6,5,0,0,21,2,0,4,1,2
,630,76,84,93,127,138,118,81,104,136,102,84,84,88,82,70,112,55,36,0,88,93,88,96,99,76,81,55,52,51,45,46,48,38,40,38,36,32,13,20,41,22,31,21,22,15,11,35,30,14,10,4,7,10,5,8,5,17,6,2,5,15,5,10,9,2,2,6,12,16,10,21,2,3,0,3,6,0,4,7,5,1,5,1,0,3,1,11,7,0,0,20,0,0,6,0,0
,635,59,67,70,108,108,92,61,86,107,84,67,63,72,64,47,82,45,32,0,67,68,69,73,83,64,64,45,45,54,37,36,38,27,32,44,48,27,10,20,16,16,13,29,13,10,6,17,11,9,19,3,8,6,1,8,9,1,4,0,2,12,7,6,4,3,2,5,10,3,18,4,2,1,0,5,5,0,4,4,4,1,5,3,0,5,0,5,6,0,0,20,9,0,5,0,4
,640,48,50,56,76,75,69,52,63,77,65,48,53,56,51,36,79,32,24,0,53,66,54,62,63,45,48,30,36,41,29,45,32,22,24,20,27,21,7,13,12,14,7,11,10,9,0,28,10,8,10,0,6,6,1,10,2,2,0,0,2,11,4,3,5,2,2,6,9,0,6,5,3,2,1,6,6,0,2,8,3,3,5,5,0,3,2,5,9,0,0,17,20,0,9,0,0
,645,42,35,41,62,68,55,36,50,66,53,55,34,41,34,30,52,30,19,0,42,44,38,41,57,42,42,24,25,26,23,25,25,15,27,16,21,18,5,10,15,14,2,13,11,21,0,13,9,6,5,1,6,6,0,5,2,2,1,0,2,12,3,20,5,1,0,2,9,0,25,2,0,0,0,0,4,0,2,9,3,3,5,4,0,4,0,3,10,0,0,22,1,0,5,0,4
,650,28,31,30,49,49,50,26,33,70,41,29,24,34,30,23,40,19,28,0,30,35,34,32,40,31,27,18,22,21,15,15,17,10,16,7,15,13,2,22,9,10,3,9,6,2,0,11,8,3,2,0,7,23,0,1,1,0,0,0,0,9,0,3,4,0,0,1,8,0,7,2,3,1,0,7,3,0,0,5,4,0,0,0,0,1,5,5,8,0,0,19,4,0,6,0,1
,655,23,27,23,43,43,35,19,27,35,34,20,20,28,21,14,29,22,9,0,25,22,24,27,38,27,25,15,18,16,17,11,40,6,15,7,13,6,0,7,4,25,0,6,10,3,0,10,10,10,7,1,5,3,0,4,1,2,1,0,0,12,1,2,0,0,0,21,9,0,9,6,5,3,0,5,1,0,0,8,5,1,6,2,0,3,0,5,5,4,0,25,3,0,10,0,0
,660,18,20,22,31,33,32,38,20,32,29,13,19,24,19,15,23,16,4,0,18,22,26,22,37,21,18,12,12,11,12,7,14,6,11,5,9,4,0,9,8,7,0,11,5,4,0,14,5,4,3,0,9,2,0,4,5,0,0,0,0,12,3,0,0,0,0,0,7,0,3,2,2,0,4,2,4,0,0,9,24,0,5,2,0,5,3,6,6,0,0,24,13,7,6,0,20
,665,19,13,21,23,32,20,8,17,25,24,8,19,18,18,12,22,10,0,0,15,19,13,15,27,15,12,11,14,10,10,5,7,3,5,3,13,3,0,6,2,4,0,7,5,0,16,10,6,25,5,0,8,3,0,4,0,0,0,19,4,16,0,1,0,2,1,0,8,0,6,2,2,21,0,4,3,0,1,11,5,17,7,5,0,0,1,3,12,20,0,21,0,0,6,0,1
,670,17,8,9,24,25,19,9,14,17,18,7,13,40,8,2,17,4,2,0,13,8,17,9,18,20,11,10,9,12,5,5,11,1,5,5,38,5,0,8,4,1,0,3,23,0,0,12,10,1,0,0,4,6,0,5,0,0,25,0,1,9,0,0,1,1,0,0,9,7,5,4,4,0,0,2,4,0,1,8,8,0,1,2,0,0,27,2,9,0,0,27,1,0,8,0,0
,675,10,9,7,40,21,15,3,5,13,22,6,8,19,13,4,15,3,0,0,16,13,15,11,20,9,8,2,8,7,8,5,10,0,5,1,8,5,0,3,4,2,0,8,8,2,0,11,5,22,1,0,5,5,0,4,0,0,0,21,29,7,2,0,2,0,0,0,7,0,0,0,4,0,26,2,2,0,0,8,4,6,11,2,0,0,2,6,10,0,0,34,1,0,9,0,0
,680,13,3,0,7,17,12,0,4,9,15,0,6,13,6,4,9,9,0,0,6,3,10,5,19,10,8,3,5,4,9,5,5,0,2,0,7,2,0,36,2,3,0,5,4,0,0,10,7,4,5,0,2,7,0,0,0,2,0,0,0,9,2,0,0,0,0,0,10,0,10,2,2,0,0,0,0,0,0,11,3,1,29,4,0,0,7,5,9,0,0,31,1,0,7,0,0
,685,8,3,5,9,15,10,0,0,8,17,0,4,6,8,0,7,5,12,0,2,5,13,35,15,10,8,0,13,8,3,34,15,0,3,0,12,3,0,8,7,2,0,6,5,6,0,16,12,5,1,0,4,7,23,5,5,0,0,23,5,12,0,0,3,0,0,0,43,0,8,7,1,31,0,2,3,0,0,9,2,1,2,0,0,0,11,5,12,0,0,37,0,0,13,0,1
,690,12,5,0,7,9,2,0,1,8,19,0,0,18,9,0,6,0,0,0,2,11,13,0,17,13,45,1,5,1,1,6,12,0,5,0,8,0,0,3,3,0,0,2,42,33,0,11,4,3,1,0,0,2,0,7,0,0,0,21,0,14,0,0,3,0,0,0,13,0,4,39,5,6,0,3,6,0,37,43,6,0,4,12,0,0,0,6,12,0,0,37,5,0,14,0,0
,695,8,0,0,8,15,8,0,0,6,16,0,5,9,2,1,0,2,0,0,9,0,8,0,14,20,0,1,5,6,3,1,12,0,0,0,8,2,0,16,0,2,0,7,5,0,0,17,4,2,1,0,3,9,0,1,0,37,0,0,0,21,0,0,5,37,0,0,9,3,7,0,7,0,0,4,10,0,0,14,0,7,3,0,0,0,0,9,13,0,0,51,0,0,5,0,0
,700,0,0,2,7,20,6,0,0,0,17,0,0,10,0,0,2,1,0,0,41,0,8,0,21,12,2,0,49,14,0,0,8,0,4,0,14,2,0,3,6,0,0,6,4,0,0,28,0,0,11,0,6,13,0,1,0,0,39,0,0,22,0,0,2,0,0,0,15,0,10,0,0,0,0,2,4,0,0,6,6,4,4,59,0,2,0,9,14,0,0,88,0,0,13,0,0
,705,6,0,5,3,55,0,0,0,1,27,0,0,8,0,0,2,0,0,0,10,0,2,0,9,14,4,0,15,46,9,0,13,0,41,0,8,5,0,8,3,9,32,11,1,0,0,14,9,4,1,0,2,3,0,18,0,0,0,0,0,17,2,0,44,5,0,0,59,0,10,4,2,0,40,20,2,0,0,57,5,0,0,4,0,0,0,7,16,0,43,42,13,0,16,0,0
,710,8,0,0,10,3,7,0,0,1,53,0,0,7,0,0,29,21,0,0,0,39,5,0,11,7,0,0,7,6,0,37,6,0,4,0,8,7,39,7,4,2,0,58,5,1,0,20,9,2,1,0,0,3,0,8,52,0,7,0,0,15,4,0,2,0,0,4,13,0,15,2,0,0,0,0,0,0,5,11,7,0,0,7,0,0,0,51,62,0,0,42,0,0,10,0,0
,715,4,0,0,2,9,2,0,0,4,7,0,2,7,8,0,1,0,0,2,2,0,9,1,17,8,0,0,7,8,6,1,14,0,0,0,9,0,0,37,2,0,0,49,0,0,0,12,5,4,0,0,3,14,0,15,0,0,0,0,0,16,8,0,7,0,0,0,16,0,10,13,0,0,0,0,1,0,0,58,4,4,5,2,0,0,0,10,19,0,0,65,0,0,5,0,0
,720,6,24,0,0,8,0,0,0,1,19,0,5,8,5,33,0,0,27,0,0,0,0,1,6,7,1,0,8,0,2,0,13,34,4,0,10,0,0,6,2,4,0,10,6,0,0,12,7,1,0,0,3,6,0,0,0,0,0,0,0,19,4,0,0,0,0,0,13,0,8,3,0,1,0,43,4,0,0,9,3,0,0,0,0,5,9,12,6,0,38,45,4,0,6,0,4
,725,8,0,2,0,10,0,0,0,0,7,0,0,4,0,0,6,1,0,0,1,0,10,0,20,44,45,0,4,8,9,0,5,0,42,37,6,1,0,7,0,0,0,9,3,0,0,53,6,4,2,0,7,5,0,3,0,0,0,0,2,18,0,0,0,0,0,0,13,27,11,4,0,0,0,0,2,0,0,13,0,0,1,0,0,0,37,8,10,0,0,35,0,0,10,0,1
,730,1,0,0,5,53,0,0,0,0,6,0,4,3,1,0,2,0,0,0,0,0,8,0,22,7,3,0,8,0,34,0,7,0,11,0,9,0,0,9,4,6,0,6,0,0,0,22,4,0,2,0,7,9,0,0,0,0,0,0,1,14,4,0,44,0,0,0,10,3,8,1,3,0,0,3,45,0,0,6,5,0,7,2,0,0,48,10,13,0,0,36,0,0,12,0,0
,735,0,0,0,0,12,0,0,0,0,19,0,3,8,2,0,1,5,0,0,1,4,43,1,14,6,8,0,11,7,1,0,6,0,2,0,7,0,0,0,2,2,0,15,6,0,0,22,2,0,5,0,0,11,0,4,39,0,0,0,0,18,3,0,0,0,0,0,20,0,4,11,0,0,1,2,16,0,0,15,3,4,0,8,0,0,0,9,18,0,0,41,7,0,14,1,10
,740,5,48,0,0,29,0,0,0,0,17,0,0,6,1,21,4,0,0,0,4,8,13,0,22,9,61,6,16,5,62,0,24,0,1,0,16,5,0,0,4,5,0,10,61,4,0,22,10,1,0,0,25,12,0,16,0,60,0,0,3,17,2,0,0,0,0,0,13,0,12,0,0,0,0,1,0,0,0,15,8,0,3,0,0,0,16,11,6,0,0,47,0,0,18,0,0
,745,0,0,0,10,16,0,0,0,1,22,0,0,5,35,0,0,0,0,0,8,0,72,0,23,15,3,0,11,0,51,0,8,0,0,0,9,0,0,9,0,0,0,11,6,0,0,9,10,0,2,0,2,2,0,7,0,0,0,0,0,29,0,0,6,0,0,0,18,0,9,0,68,0,0,5,73,0,0,22,7,0,2,0,0,0,68,14,21,0,0,80,0,0,13,0,27
,750,0,0,0,7,18,0,0,0,0,32,48,0,8,1,0,53,6,0,0,0,0,7,0,23,13,0,0,13,1,0,0,18,0,1,0,15,0,0,0,0,2,0,11,11,6,0,23,13,9,0,0,24,12,0,6,0,0,0,0,0,27,8,0,0,71,0,0,31,0,85,0,6,0,0,0,94,49,0,19,6,0,8,0,0,0,0,5,20,0,0,69,6,0,21,0,0
,755,7,0,0,0,39,0,0,0,0,20,0,1,15,0,0,0,83,0,0,0,0,12,16,126,12,4,0,12,10,0,0,8,4,3,0,3,58,0,0,0,0,0,12,6,0,0,35,21,10,2,0,9,4,0,11,0,0,0,0,2,29,5,0,8,0,0,0,28,0,11,1,0,0,0,11,0,0,10,7,0,0,16,0,0,0,0,6,25,66,0,88,0,0,13,0,10
,760,5,0,0,0,2,0,52,0,0,30,0,0,10,4,0,6,10,0,0,3,1,75,0,38,16,0,0,7,11,10,12,10,0,0,3,24,0,0,5,2,0,0,4,2,0,0,40,9,0,3,0,5,21,0,13,13,0,75,0,0,30,5,0,1,0,0,0,35,0,7,4,10,0,1,10,0,0,0,6,0,0,18,7,0,18,0,10,29,0,0,86,105,0,18,0,14
,765,12,0,0,0,18,0,0,0,0,25,0,0,20,0,0,2,0,0,0,0,0,16,7,44,26,5,0,21,0,0,3,5,0,9,0,9,0,0,14,16,0,0,4,117,11,0,33,2,59,119,0,11,24,0,12,0,4,0,0,14,26,6,0,7,0,0,0,33,2,17,116,2,0,0,8,1,0,0,21,6,0,0,2,0,0,12,17,32,0,0,96,0,0,14,0,4
,770,1,0,0,0,111,0,0,0,0,34,0,0,19,0,0,5,0,0,0,0,0,3,0,41,35,115,0,2,8,130,6,0,0,0,0,17,0,0,24,0,19,0,27,5,0,0,43,18,12,120,0,15,23,0,10,0,0,0,0,0,25,4,0,0,0,0,0,46,104,16,0,3,22,0,35,18,0,0,33,20,2,23,26,0,0,0,42,49,0,0,112,0,0,23,3,0
,775,1,0,0,0,29,0,0,0,0,28,0,0,0,9,0,0,0,0,0,0,0,19,0,53,26,0,0,36,5,14,0,17,7,0,134,15,4,0,0,0,1,82,33,6,0,0,54,0,13,34,0,21,25,0,11,0,0,0,0,0,46,4,0,8,0,0,0,108,21,14,16,0,0,108,3,41,0,0,40,40,0,11,0,0,0,12,57,81,0,0,137,0,0,65,0,0
,780,8,0,0,17,3,0,0,0,0,23,0,6,5,0,0,0,0,78,0,18,0,18,0,207,11,0,0,24,6,12,3,167,0,8,0,0,0,0,22,29,0,0,26,14,0,0,55,29,18,0,0,0,39,0,0,0,84,0,0,0,24,12,141,2,0,0,0,58,0,35,10,0,0,0,15,10,0,0,44,20,3,0,7,0,0,0,3,56,0,0,136,0,0,27,0,152
,785,17,0,0,0,0,0,0,0,0,48,0,3,24,0,0,7,0,0,0,12,0,139,116,59,31,4,0,15,31,34,0,21,0,0,0,31,0,0,4,12,9,0,23,23,0,0,57,28,0,21,0,28,67,0,13,0,0,0,0,4,181,5,9,0,0,0,0,52,0,25,33,8,0,0,8,19,0,0,52,21,11,4,0,0,0,5,62,56,0,0,141,4,0,75,14,0
,790,9,10,101,0,38,0,0,0,0,14,0,0,10,0,0,4,0,126,0,0,0,25,3,45,38,51,0,29,0,0,0,22,0,6,0,42,0,0,21,0,5,0,0,16,0,0,88,12,13,5,0,0,27,0,23,0,30,0,0,0,58,10,0,0,0,0,0,56,0,0,21,0,0,0,4,184,0,0,56,37,0,0,0,0,0,0,36,28,0,0,165,0,0,42,1,0
,795,0,0,8,0,5,0,0,0,0,20,0,0,11,0,0,0,0,0,0,0,33,57,0,115,5,0,0,22,27,0,0,43,0,19,0,21,0,0,4,4,20,0,12,28,0,0,76,27,202,19,0,19,53,0,0,0,0,0,0,4,68,36,0,0,0,0,0,76,0,0,23,14,0,12,14,8,0,0,75,177,0,5,0,0,0,1,13,50,0,0,147,0,0,56,0,2
,800,32,0,0,0,210,0,0,0,0,61,0,0,21,48,0,0,0,0,12,10,0,24,0,58,54,0,0,34,13,0,0,31,0,2,0,1,0,0,5,0,0,0,50,14,0,137,60,30,0,0,0,0,26,0,0,0,0,0,0,0,73,0,0,0,0,0,0,50,0,37,0,32,203,0,4,34,0,12,56,210,0,16,26,0,0,12,47,66,0,0,173,5,0,53,0,0
,805,17,0,0,0,47,0,0,0,100,51,0,0,18,0,0,5,0,0,0,0,0,36,36,253,6,0,0,31,14,0,0,4,0,7,0,12,0,0,0,5,23,134,65,32,0,0,78,9,0,17,0,39,62,0,12,0,0,0,0,0,65,30,0,0,0,14,0,42,0,22,49,0,0,0,11,26,0,0,42,18,0,29,16,0,0,37,33,70,0,0,182,0,0,67,0,13
,810,7,0,0,0,34,0,0,0,0,88,0,0,31,0,71,48,0,0,0,12,0,50,0,67,51,0,0,51,16,6,0,43,0,53,0,52,0,0,0,0,1,0,52,0,0,0,46,65,30,1,0,18,25,0,19,0,0,202,0,0,86,13,0,9,10,0,0,108,0,50,0,43,0,0,0,22,0,15,33,6,232,12,18,33,0,0,0,65,214,0,196,0,0,30,0,206
,815,33,0,161,0,50,0,0,0,0,40,0,0,310,30,0,0,0,0,0,0,0,69,0,72,55,0,0,43,284,0,0,33,0,39,83,71,0,0,6,0,14,0,10,0,0,0,57,79,5,0,171,0,54,0,28,0,0,0,0,0,99,22,0,10,0,0,0,90,12,40,0,0,5,0,0,38,0,0,83,35,291,6,5,0,0,22,101,77,0,0,233,28,0,55,0,0
,820,45,0,0,0,78,0,0,0,0,95,0,231,31,6,0,13,0,0,0,0,0,14,4,96,71,22,0,6,0,0,0,45,0,24,0,48,0,0,21,14,1,167,26,0,0,0,104,63,0,0,0,22,69,234,61,0,0,0,0,0,382,24,0,127,0,0,0,117,0,53,27,6,253,260,14,0,0,0,157,0,0,63,0,0,0,0,13,73,0,0,282,0,0,71,0,0
,825,246,0,0,0,58,0,0,0,0,81,0,6,12,0,0,0,0,0,0,1,0,1,0,128,42,0,0,24,23,0,0,73,0,3,0,39,0,0,0,78,28,0,49,78,0,0,151,51,16,28,0,0,9,0,95,0,0,251,0,0,192,0,0,4,0,0,0,150,0,113,5,0,0,14,0,0,0,0,130,76,0,37,0,0,0,59,53,75,0,0,333,49,0,96,0,0
,830,36,0,0,0,86,0,0,0,0,102,291,0,48,0,0,9,0,0,4,409,0,105,0,80,87,10,0,30,0,0,0,21,0,0,0,159,119,0,56,10,36,0,29,0,339,0,655,88,9,24,0,34,83,0,24,0,0,0,0,22,107,0,0,0,7,0,0,63,0,83,66,22,0,0,0,53,0,0,145,61,0,48,34,0,0,2,128,133,0,440,413,0,0,136,0,16
,835,64,0,0,0,15,0,0,0,0,181,0,0,49,0,0,0,0,0,0,0,0,43,0,161,61,0,0,86,56,0,584,109,0,49,0,119,0,0,0,0,35,0,24,25,0,0,233,57,0,49,0,0,129,0,0,0,0,308,0,30,238,0,0,0,0,0,0,197,0,177,24,13,0,0,94,55,0,0,69,16,0,64,62,0,0,37,60,177,0,0,448,0,0,224,0,21
,840,0,0,0,0,218,0,0,0,0,1090,0,38,137,0,0,123,262,0,0,889,0,106,0,33,131,43,0,986,36,47,0,210,0,51,73,100,0,0,291,42,256,0,149,37,0,0,433,83,159,95,0,115,187,0,72,0,0,0,0,0,420,0,0,0,0,336,0,458,0,186,60,67,0,0,0,0,0,0,268,167,0,97,111,0,0,0,257,214,0,0,795,20,0,191,2,0
,845,81,0,0,0,239,0,920,0,0,371,0,0,154,28,0,0,0,0,0,0,0,138,0,580,346,1524,21,169,130,151,0,1518,0,117,0,122,0,0,217,0,121,0,330,178,34,0,504,326,102,0,0,221,308,0,277,0,0,0,0,0,639,0,0,129,0,0,101,497,0,1710,414,223,0,0,0,57,0,0,358,278,0,1656,109,0,0,87,0,428,0,0,3015,0,0,557,42,0
,850,313,0,0,0,2932,0,0,0,0,551,0,2087,2484,0,0,0,0,0,21,0,0,177,155,1282,182,0,0,47,396,320,0,303,0,139,0,793,0,0,117,177,0,0,533,542,0,0,840,295,363,2311,0,56,312,0,397,0,0,0,0,2595,948,0,0,0,0,0,2434,3049,52,379,97,116,0,0,176,222,0,0,844,0,0,321,502,0,0,0,565,715,0,0,2337,0,0,306,0,83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 45:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,234,253,275,299,311,337,195,245,286,203,175,189,193,186,189,501,184,151,1,507,616,569,690,966,904,994,859,951,951,1004,1030,918,1154,1040,1157,1198,1169,1023,997,1063,1014,1109,1018,962,961,934,972,987,817,808,746,640,531,567,630,580,587,584,432,667,1300,704,976,1047,802,735,1006,625,560,650,522,460,574,219,537,517,229,474,70,122,171,233,53,0,15226,1974,818,560,220,1024,47257,259,10003,553,22,619
,505,587,678,678,789,798,847,471,624,731,513,481,482,499,461,481,1322,456,381,2,1267,1590,1439,1802,2471,2353,2612,2210,2553,2482,2645,2645,2450,3050,2708,3100,3225,3108,2654,2672,2770,2557,2947,2647,2506,2493,2423,2455,2522,2116,2090,1933,1687,1332,1473,1688,1510,1481,1488,1106,1691,3311,1810,2566,2642,2107,1893,2582,1607,1407,1667,1367,1190,1508,586,1381,1304,559,1251,166,261,346,579,106,0,24988,3427,1440,996,381,1585,72471,407,14055,773,23,1257
,510,1312,1408,1486,1755,1783,1862,1071,1434,1677,1124,998,1041,1013,1001,1087,2795,992,836,1,2879,3604,3211,4021,5402,5157,5686,4960,5260,5288,6170,5760,5367,6770,5896,6686,6658,6778,5880,5705,6017,5685,6311,5721,5508,5461,5308,5489,5406,5014,4599,4101,3604,2913,3293,3712,3349,3317,3299,2415,3740,6947,4096,5718,5738,4550,4142,5789,3863,3009,3676,3010,2598,3143,1203,3096,2916,1239,2716,324,558,581,1289,208,0,32924,4972,2169,1458,519,2107,92375,516,16048,876,36,2116
,515,3389,3718,3975,4694,4659,5063,2683,3579,4204,2926,2667,2672,2708,2703,2643,7493,2507,2142,1,7278,9349,8383,10197,14007,13778,14922,12642,13854,14010,14374,15119,13955,16796,15221,17079,17342,17414,14429,14486,15506,14484,16169,14716,14153,13864,13710,13958,14007,11501,11556,10544,9405,7474,8434,9280,8187,8469,8640,6052,9603,17682,10290,14478,14652,11629,10433,13951,9106,8040,9247,7579,6495,8840,3019,7568,7290,3118,6702,783,1381,1068,3344,462,0,38293,7304,3297,1932,613,2347,OVRFLW,558,16201,862,29,4054
,520,7219,7722,8269,10119,9741,10318,5823,7571,9207,6092,5932,5780,5767,5654,5686,15965,5513,4481,1,15361,19853,17643,21405,29005,28482,30402,26037,29406,29045,30653,30935,28739,34379,31035,34630,35547,35159,29142,30555,32278,29283,33782,28560,27759,28583,27157,28685,27819,23554,23486,21720,18558,14658,18403,18017,16825,17084,16656,11956,19194,35274,19844,28861,29361,22392,20551,27105,17513,15390,17887,14703,13027,15773,6002,15381,14498,6050,13040,1547,2665,1643,6112,890,0,40920,10076,4507,2178,625,2231,98336,522,14088,739,21,6767
,525,14025,15162,15814,18351,18540,19779,11285,14609,16837,11780,10951,11007,10984,11300,11390,29540,10304,8714,1,29364,36030,32956,40334,54520,51180,55429,45237,50309,50221,53650,53843,49334,59946,54023,59593,59866,59280,49609,50491,51891,48883,54878,47352,46101,45496,45532,45090,44889,38499,37690,35876,29794,23884,26473,29723,27474,26517,27178,19399,30094,54557,31354,47555,46103,35891,31346,43539,27563,23734,28286,23532,19888,25188,9864,22948,23763,9439,20830,2525,4235,2376,9633,1464,0,40486,13313,6174,2182,518,1860,85639,440,11134,561,18,9589
,530,27448,30200,31709,37797,38165,39283,23055,30166,34116,25867,22906,23994,23718,23082,22863,58168,21045,17963,1,57456,69187,61461,74992,96304,92356,95179,79878,87366,85414,90525,OVRFLW,OVRFLW,99128,OVRFLW,97332,97893,98478,73299,77373,80608,76454,83194,72844,71397,71205,69656,70526,68249,59248,58539,53185,47018,37846,42416,47039,42014,41407,41978,30777,46215,79437,46410,72698,67134,53372,46484,64117,40708,34360,42414,34558,30238,37402,14024,33858,31999,14368,28738,3754,6173,3359,15426,2163,0,37845,17833,7885,2032,366,1276,60090,277,6906,337,13,12906
,535,43243,48522,51096,61717,62956,62190,37692,48088,58537,43018,39769,39368,40354,38514,38365,OVRFLW,35548,30018,1,85915,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,90833,OVRFLW,OVRFLW,OVRFLW,OVRFLW,90468,87895,87705,85983,85224,84493,73641,70539,65164,58207,46939,53381,56086,51087,50345,49875,37026,55309,92739,53573,89884,80637,63530,53030,73618,47886,40577,49585,41686,35937,44010,16781,39304,38461,17319,33159,4616,7535,3825,16924,2454,0,35518,19629,8909,1884,203,732,36624,158,3738,187,15,14963
,540,55829,62899,65525,80771,81667,79282,49823,63581,74728,57123,53452,53868,53355,53257,50646,OVRFLW,47651,39947,0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95345,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95181,95012,94006,89474,89815,88196,76215,73698,69086,59218,48742,54295,57888,52814,50955,52426,37122,56179,94625,54167,91386,81095,63550,52380,73540,47796,39726,49589,41229,34429,43064,16656,38444,37818,16532,32142,4426,6920,3541,17082,2393,0,32069,19367,9079,1570,133,436,21910,96,2121,118,12,14386
