Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,510,33,16,210,150,968,68,158,117,219,1718,143,98,84,763,340,15,1577,340,224,16,21,53,261,2689,166,7152,5050,5399,3529,6804,5234,10873,11850,10543,9906,8016,9611,8253,8849,7045,5530,8094,3494,5415,3514,2829,1429,4943,3391,3236,2449,1913,2747,1780,2491,669,893,3043,1436,1118,918,1523,1785,1406,1695,2042,1330,780,1174,1053,893,158,897,846,630,1701,871,20,140,708,923,17,243,71,4874,1102,230,5744,38,2433,193,11,20163,80654,14936,OVRFLW
,515,85,19,512,365,2108,155,318,288,578,3955,344,258,191,1960,863,23,4240,758,568,11,44,118,638,7072,409,18511,12398,13888,9209,17887,12922,28240,29240,27660,24778,20547,23906,20483,21691,17616,13483,21164,8772,12789,8886,7032,3658,12870,8502,8344,6070,4740,6839,4587,6280,1720,2205,8020,3742,2717,2266,3836,4556,3335,4322,5138,3350,1996,2920,2704,2092,415,2273,2204,1583,4330,2099,10,338,1774,2395,33,590,161,5681,2772,194,6119,48,2292,207,11,22677,92797,17081,OVRFLW
,520,161,21,1129,753,4125,332,548,634,1209,7638,702,527,366,4093,1847,33,8563,1390,1145,16,64,226,1241,14118,793,36932,25772,28366,18582,35713,26119,53721,58356,56106,48527,39404,47019,39931,43324,34562,27011,39179,16934,25229,17326,14516,7210,24335,16418,16427,12219,9877,12979,8966,12050,3415,4090,15582,6951,5048,4379,7563,8388,6459,8173,9646,6139,3604,5544,5055,3955,701,4271,4202,2804,8101,4087,10,605,3411,4635,41,1089,280,5640,5173,155,5767,56,2023,189,14,21905,91111,16029,OVRFLW
,525,323,32,2149,1466,7274,641,808,1131,2086,13118,1309,970,602,7605,3342,48,14850,2172,2087,11,103,351,2063,24720,1308,61050,43074,48034,31396,59798,44723,87824,91777,85273,76723,63147,73344,65845,69332,54909,41728,61160,26578,40613,26657,23361,11518,38509,26698,26518,19059,14268,21262,14497,18125,5393,6805,23441,11009,8073,6463,11777,13299,9890,13452,14607,9866,5571,8676,7719,6243,1057,6569,6390,4409,12507,6165,11,907,5171,6921,63,1653,420,5107,7639,138,4756,66,1627,156,10,18813,80866,13534,95408
,530,797,67,5260,2997,13220,1507,1168,2246,4506,22971,2570,2037,926,14332,6592,71,27737,3038,4000,19,142,534,3167,42331,2152,96801,69120,76569,48038,92418,69207,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,78893,60175,88459,38969,57421,38247,34756,17768,56122,40481,39945,29052,21074,31573,21082,25954,7960,9813,35255,16010,11441,9970,17379,18519,14653,19883,20981,14070,8146,12744,10878,8636,1472,9835,9138,6181,17550,9200,17,1432,7623,9904,83,2391,610,3906,10808,96,3013,90,1141,115,6,12255,53754,8449,67754
,535,1631,144,12109,4978,19227,3467,1373,3798,7005,30865,4161,3739,1215,21558,10239,81,38899,3543,5802,10,165,639,3957,57063,2488,OVRFLW,88481,97729,59949,OVRFLW,89142,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91711,69753,OVRFLW,43330,68290,44359,40953,20827,65586,47519,46725,35120,25011,36331,24922,28922,9690,11351,38847,18291,12928,11213,19825,20992,15999,22293,23045,15307,9656,13858,12417,9854,1664,10356,10196,7436,20391,10198,9,1461,8461,12201,84,2655,649,2800,12634,76,1646,86,716,65,9,6746,31726,4676,35506
,540,2923,252,21426,6709,22598,6439,1397,5211,8975,36218,5043,4864,1180,25351,12670,78,44146,3434,7321,8,168,619,3910,61086,2576,OVRFLW,93602,OVRFLW,62563,OVRFLW,94758,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91559,71217,99103,40207,64579,42847,39648,20149,64000,48840,46607,33808,24491,34554,24173,27044,9039,10572,36915,17449,12231,11504,18376,19523,14936,20345,20728,15114,9319,13090,11221,9357,1461,9898,9392,7098,18567,9837,16,1352,8091,11127,75,2506,616,2028,11560,45,935,83,457,44,5,3869,18575,2681,21211
,545,4347,377,34541,7372,23275,9989,1273,5744,9833,37246,5391,5783,1014,25676,13284,77,44170,2835,6884,25,132,522,3371,59468,2076,OVRFLW,89638,99851,55436,OVRFLW,90637,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,82570,60912,86373,33231,55747,35117,33425,16446,54060,40871,39001,28853,20762,30693,20613,21832,7263,8812,31273,13869,9553,9231,15548,15662,12244,16857,17528,11913,7823,10880,9151,7597,1189,8032,7462,6052,15078,7715,9,1093,6675,9498,60,2028,513,1405,9338,21,550,54,274,22,8,2230,10454,1522,11980
,550,5745,503,48995,7100,21605,14073,984,5492,8803,32388,4803,5551,766,23198,11880,60,38980,2021,6229,13,79,373,2447,48401,1498,97929,72003,86197,43008,92267,75962,OVRFLW,OVRFLW,OVRFLW,96444,80304,92027,91124,91572,61390,44993,67706,22752,39726,24792,23661,10873,38744,30010,27437,21487,14258,21553,14445,14574,5137,5900,21040,9413,6300,6674,10571,10593,8510,11857,11526,8316,5741,7312,6326,5162,816,5525,4933,4354,9846,5536,5,756,4650,6770,48,1405,345,912,6683,13,322,37,146,25,8,1189,5648,854,6498
,555,6557,563,64990,5636,15905,16583,636,4199,6644,24144,3475,4500,454,16128,8607,37,26540,1227,4080,18,44,197,1315,32979,777,67024,48214,55457,25326,62930,49197,88405,90211,80543,65232,52559,60357,61215,64554,36400,26443,39477,12014,22334,13517,13404,5829,22260,17960,15826,12515,7963,12132,8091,7789,2828,3177,11920,5051,3533,3698,5823,5872,4673,6468,6087,4446,3205,4128,3571,2870,430,3100,2647,2542,5480,2949,7,421,2724,3744,23,778,203,495,3741,8,162,24,72,12,6,613,2822,419,3339
,560,6439,566,67626,3565,10584,15983,385,2696,4095,15637,2148,3058,228,10076,5134,18,15157,636,2412,5,25,104,655,17975,407,37643,26310,31113,12879,34183,27073,49267,50292,41624,34410,28324,33488,34296,34126,19329,13720,20521,5942,11094,6417,6783,2784,10992,9295,7788,6416,4026,6104,4085,3809,1342,1580,5784,2496,1730,1930,2979,2878,2295,3329,3012,2158,1709,2048,1736,1393,213,1584,1303,1274,2647,1508,4,205,1263,1755,16,373,95,251,1776,3,87,10,37,11,5,311,1417,216,1709
,565,5723,512,60556,2457,7164,13864,235,1830,2632,10474,1298,1961,142,5679,3211,15,9162,371,1479,6,14,61,359,10824,228,23005,15551,18896,7542,20308,16485,29923,30068,24977,20718,16356,19394,20440,21111,11385,7958,12189,3358,6426,3726,4003,1653,6246,5578,4442,3705,2266,3539,2382,2158,769,899,3349,1414,1006,1113,1695,1675,1355,1894,1675,1325,940,1159,1029,789,121,815,730,708,1562,851,5,116,676,989,15,223,68,146,1054,1,51,9,20,9,3,191,854,127,1059
,570,4488,411,49694,1504,4398,10429,136,1065,1518,6420,741,1160,77,3550,1988,11,4965,205,811,5,10,30,203,5771,124,13089,8681,10418,3960,11315,9117,15849,16661,14058,11041,8752,11102,11252,11426,6275,4202,6562,1864,3492,2162,2127,855,3546,2922,2376,2033,1254,1907,1240,1183,421,476,1799,770,564,608,975,861,717,1019,923,704,507,634,532,448,74,480,397,379,813,471,4,60,376,543,6,114,31,84,575,0,32,5,15,8,5,114,499,75,645
,575,3097,282,34171,748,2379,6784,74,561,772,3378,397,618,37,1740,969,6,2546,106,421,8,7,16,99,3030,61,6465,4332,5192,1977,5681,4476,8077,8141,6708,5514,4560,5382,5539,5804,3037,2115,3226,907,1692,1001,1066,409,1677,1477,1175,1001,583,926,631,609,208,243,885,366,262,283,444,430,351,492,439,349,236,307,269,217,42,234,187,186,403,232,4,31,181,263,3,57,28,46,278,0,19,1,10,5,5,64,269,40,367
,580,1967,169,21195,386,1247,3798,39,275,391,1785,189,313,22,898,496,5,1214,67,212,2,4,6,62,1431,34,3157,2147,2590,987,2721,2291,4071,4128,3472,2697,2131,2699,2726,2784,1443,1028,1641,444,846,504,523,206,810,721,565,504,304,455,315,294,100,120,456,184,128,146,224,219,184,250,222,174,123,158,128,104,23,111,87,98,202,108,4,16,89,133,3,30,20,33,139,0,12,3,4,7,4,38,148,29,218
,585,1065,100,12095,194,643,2055,24,137,195,879,96,147,11,446,238,5,601,26,118,6,5,4,23,687,17,1508,1014,1244,456,1319,1076,1896,1892,1605,1307,1050,1264,1291,1328,689,472,729,213,379,229,235,98,380,327,279,227,152,218,148,135,53,62,213,92,66,72,106,100,84,121,114,80,64,72,64,52,14,54,47,46,91,57,3,9,52,64,3,14,17,13,62,0,6,0,2,7,3,19,90,15,146
,590,720,57,7721,123,366,1306,13,89,115,529,56,91,8,247,143,3,345,13,67,3,3,2,15,398,11,874,559,701,263,758,599,1101,1102,909,721,592,704,726,756,389,279,436,118,228,139,142,59,227,201,155,147,86,125,82,83,34,38,125,55,38,41,59,57,55,70,62,50,36,42,42,33,11,32,25,26,65,32,4,4,27,40,3,10,5,6,44,0,4,1,4,5,3,13,55,9,100
,595,428,39,4660,67,224,783,6,53,64,303,36,56,5,140,81,3,185,7,40,2,4,1,8,220,8,486,317,400,145,420,339,616,654,508,428,347,417,414,438,232,159,252,70,127,72,81,32,124,109,88,76,47,71,49,49,19,23,71,35,20,23,35,34,32,39,34,30,22,28,24,19,8,21,16,14,34,24,9,2,16,21,1,6,6,5,24,0,2,0,3,6,2,8,38,9,74
,600,247,23,2645,41,130,426,17,29,36,166,18,28,1,81,42,3,105,1,22,5,2,0,5,112,5,259,160,199,76,221,178,311,319,274,225,177,219,213,228,113,83,125,34,60,40,36,16,68,61,47,56,28,36,24,26,13,15,39,21,11,12,18,15,15,23,23,27,12,18,13,11,8,14,6,9,18,14,1,1,6,12,1,3,2,0,14,0,0,0,1,6,4,4,27,3,56
,605,143,15,1515,23,68,243,2,19,20,88,7,12,2,42,19,1,54,0,14,3,11,2,1,63,4,132,81,107,38,120,94,161,167,135,109,98,109,118,120,55,47,65,19,35,19,20,8,35,34,22,24,16,24,14,14,8,10,22,16,7,21,7,7,13,15,11,11,18,11,10,11,20,5,5,5,10,7,2,0,3,6,2,4,2,1,8,0,2,0,0,4,3,5,21,2,52
,610,94,9,968,16,48,152,4,11,12,60,3,7,3,27,14,4,34,0,11,7,5,0,1,41,5,79,48,67,25,67,53,101,104,89,66,56,64,67,77,37,33,38,11,22,11,14,6,21,22,13,16,7,29,10,12,8,10,15,13,3,6,16,6,9,8,8,7,6,13,4,6,6,3,4,2,5,7,6,0,1,5,2,12,3,0,7,0,2,0,0,4,2,4,14,1,46
,615,61,5,665,10,32,95,1,8,13,38,2,2,2,21,8,1,22,0,11,5,2,0,0,26,4,48,31,40,17,47,37,60,63,55,51,39,41,45,52,24,22,25,5,14,7,9,4,17,16,8,9,6,10,7,12,3,9,11,8,12,4,2,2,10,8,7,7,4,7,7,6,7,2,2,3,5,7,0,0,0,2,2,0,4,1,5,0,2,0,0,6,4,2,12,3,43
,620,37,4,409,9,22,66,1,10,2,19,1,0,1,14,4,1,13,0,6,3,3,10,2,16,4,29,18,22,9,30,26,40,37,32,38,25,26,26,36,12,14,18,6,3,4,3,2,12,7,7,7,4,6,4,8,5,8,9,7,2,4,0,4,8,5,1,7,2,6,5,5,20,3,0,1,0,5,2,0,0,3,0,1,5,0,3,0,2,9,0,5,2,0,9,1,42
,625,27,0,270,6,14,39,3,7,0,15,1,0,1,10,1,3,6,0,8,2,1,0,0,11,4,17,5,14,4,20,14,24,26,24,27,16,16,18,23,23,28,6,0,6,4,1,3,6,8,2,5,5,9,4,5,5,12,7,7,0,3,0,3,4,1,6,3,7,7,4,4,10,1,0,1,1,7,3,0,0,3,2,0,3,0,4,0,1,0,0,6,2,0,7,1,43
,630,16,0,177,4,12,26,2,6,1,9,0,0,0,24,0,2,22,0,8,5,3,0,1,9,2,10,1,9,5,18,7,18,17,19,21,12,10,14,16,4,6,5,3,2,1,1,1,6,8,2,10,3,4,19,7,3,11,7,8,0,3,0,15,2,5,7,5,2,7,4,6,6,1,0,0,2,4,1,0,0,0,0,0,2,0,6,0,16,0,3,6,2,15,6,2,43
,635,15,2,137,4,7,20,15,5,0,4,1,0,2,8,0,0,3,0,4,6,1,0,2,9,1,24,0,4,4,26,5,13,14,12,6,11,6,9,16,2,9,4,1,2,0,1,0,4,6,0,3,0,4,0,0,3,6,5,7,0,3,0,17,0,4,1,22,2,7,1,6,23,2,0,1,0,6,2,0,0,1,1,0,1,1,3,0,18,0,0,5,2,16,8,2,45
,640,10,14,97,3,9,15,0,6,0,5,2,0,0,5,0,14,5,0,6,2,1,0,0,7,6,6,0,21,3,12,4,6,7,6,8,7,6,9,11,0,3,2,0,0,0,0,1,10,2,0,0,0,6,0,7,3,8,25,7,16,1,0,0,3,1,4,1,0,9,7,8,8,2,0,0,0,5,1,0,0,0,1,0,1,0,3,0,0,0,0,6,3,0,3,2,45
,645,7,1,71,4,10,26,0,5,0,2,0,0,15,5,0,0,14,0,6,0,6,0,3,5,5,5,0,0,2,12,6,7,7,7,4,7,1,8,9,0,6,0,0,0,0,0,0,22,2,6,0,3,2,0,5,3,10,5,23,0,5,0,0,1,0,7,5,15,5,2,7,9,0,0,0,0,3,2,0,0,0,0,0,2,0,4,0,0,0,0,5,5,0,4,3,48
,650,4,2,57,3,6,10,0,4,0,6,0,0,0,7,0,1,1,0,1,22,1,0,0,2,3,3,0,0,0,8,1,27,2,10,1,8,3,6,11,18,6,1,0,0,0,0,0,0,3,1,2,0,6,0,6,7,6,7,6,0,4,0,0,3,5,0,5,0,10,4,6,29,0,0,1,0,3,1,0,0,19,0,0,1,0,2,0,0,12,0,9,3,0,6,0,50
,655,9,0,44,0,6,7,0,4,3,0,0,0,0,5,0,0,1,0,2,23,0,12,0,6,4,0,0,1,0,11,6,0,1,6,0,8,3,1,5,0,17,0,0,0,0,0,0,7,2,1,2,0,3,0,4,2,10,4,5,0,2,0,0,4,2,1,3,0,5,23,7,7,1,0,0,0,4,0,0,0,1,0,1,1,0,4,0,0,0,0,3,3,0,5,0,51
,660,2,0,32,2,9,6,0,7,0,0,0,0,0,3,0,2,5,0,8,4,1,0,3,6,26,0,0,0,3,3,2,0,7,3,0,5,3,1,8,0,11,0,0,0,21,0,0,23,1,0,3,0,28,0,0,5,11,7,7,0,5,0,0,3,0,22,3,24,8,2,4,8,0,0,3,0,3,0,0,0,3,0,0,3,0,7,0,0,0,0,6,2,23,6,0,58
,665,0,0,27,1,11,0,0,8,0,15,0,0,0,5,0,2,2,0,7,3,0,0,0,25,5,0,0,0,0,6,1,0,1,4,0,5,0,0,12,0,5,0,0,0,0,0,0,2,3,0,4,1,5,0,3,1,11,3,5,0,4,0,15,3,2,1,3,21,9,5,6,4,3,0,0,0,9,0,0,0,1,0,0,0,0,4,0,0,0,0,31,3,0,8,24,79
,670,3,0,24,1,7,0,2,7,0,0,0,0,2,4,21,1,4,0,6,4,1,0,0,4,2,0,0,0,0,8,0,0,0,0,0,9,1,1,14,0,2,0,0,0,0,0,0,1,2,0,32,0,2,1,4,6,9,7,33,0,9,0,0,4,0,2,0,1,5,0,7,6,0,0,0,0,5,0,0,0,0,0,0,5,0,8,0,0,0,0,6,3,0,6,0,64
,675,0,0,27,0,5,4,0,34,0,0,0,0,1,3,0,0,0,0,9,0,0,0,0,5,6,0,0,0,0,5,0,3,0,2,21,8,3,3,9,0,4,0,0,0,0,0,1,0,0,0,4,6,28,0,2,5,11,7,38,26,2,0,0,3,0,0,4,0,12,0,8,5,0,0,0,0,1,1,0,0,0,1,0,6,0,2,0,0,0,0,10,2,0,6,0,72
,680,0,25,18,7,2,0,0,5,0,0,0,0,0,10,0,0,1,0,4,2,4,0,0,2,1,0,0,0,0,7,0,0,0,5,0,6,0,0,13,0,5,0,0,0,0,0,0,2,4,0,1,2,7,28,3,5,15,0,10,0,3,0,0,8,0,31,2,0,10,24,6,14,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,6,0,71
,685,0,0,17,0,12,0,0,9,0,0,0,0,0,7,0,1,0,0,6,5,0,29,0,5,7,0,0,0,0,5,0,35,0,1,0,6,0,0,15,0,4,0,0,0,0,0,0,36,0,0,3,0,6,0,4,5,13,9,9,0,5,0,28,5,0,0,6,0,10,2,7,11,0,0,32,0,2,0,0,0,0,0,0,36,0,2,0,30,0,0,10,0,0,18,0,80
,690,0,0,8,3,4,0,0,8,0,0,1,0,0,11,0,0,1,0,8,1,0,0,0,0,5,0,0,0,0,3,37,0,0,38,0,7,0,7,13,0,1,0,0,0,29,0,0,0,34,0,6,0,42,0,0,1,13,5,11,0,0,1,0,38,1,4,5,4,6,3,10,9,9,0,0,0,27,0,0,0,0,31,0,1,0,2,0,1,0,0,3,6,0,8,35,92
,695,2,0,8,10,6,0,0,7,0,5,0,0,1,11,0,0,0,0,1,2,0,0,0,4,2,0,0,0,0,8,0,0,0,1,0,7,0,36,13,0,9,1,0,0,29,0,0,0,0,0,5,0,4,0,0,7,14,11,8,0,2,0,0,5,1,2,37,0,12,28,8,20,0,0,7,0,0,1,0,0,1,0,0,6,0,8,0,2,0,0,7,5,0,5,0,89
,700,0,0,10,3,6,3,0,9,0,0,0,0,0,8,0,0,0,0,10,1,0,0,0,6,0,0,0,0,0,53,22,0,0,1,29,4,0,0,17,0,4,0,0,0,0,0,2,3,2,0,7,0,7,0,4,6,11,10,12,0,1,0,22,7,2,1,6,1,10,3,1,9,9,0,0,0,5,30,0,0,0,0,0,10,0,4,0,0,0,0,10,28,0,2,0,106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 53:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,12,13,45,37,196,16,22,31,55,210,45,27,57,141,83,25,288,27,53,10,7,15,60,492,50,1244,901,1045,662,1242,912,1932,2044,1947,1717,1409,1661,1463,1554,1234,990,1465,648,948,603,534,261,821,618,561,439,338,457,323,420,191,157,554,270,219,180,283,310,269,311,365,243,144,213,199,142,128,163,161,126,318,163,17,31,147,160,17,59,20,2212,199,16,801,18,1805,329,12,20774,17011,5548,54522
,505,29,14,97,71,248,34,23,54,116,300,83,49,101,353,200,25,713,26,115,11,15,29,139,1283,94,3320,2292,2670,1721,3275,2362,4949,5486,5054,4412,3756,4406,3732,4106,3254,2524,3838,1678,2475,1622,1353,678,2112,1559,1486,1111,874,1201,829,1088,490,411,1492,707,576,430,730,809,646,817,950,607,362,564,514,357,322,389,393,292,796,399,11,67,363,463,22,146,35,3641,504,12,1185,29,2205,482,21,29560,29369,9263,83309
,510,37,18,194,133,389,65,20,117,224,492,158,110,205,760,433,21,1550,37,219,15,18,61,300,2734,198,7054,4970,5756,3779,7264,5016,10925,11821,11165,9968,8529,9570,8022,8759,6946,5814,8443,3654,5514,3569,3043,1406,4749,3533,3134,2435,1855,2665,1873,2332,1079,898,3298,1508,1269,948,1494,1842,1465,1699,2049,1395,794,1182,1094,720,660,864,877,631,1778,844,18,133,782,959,21,297,61,4681,1077,19,1478,26,2370,585,20,36960,39911,12090,OVRFLW
,515,93,22,503,333,863,156,28,272,600,1185,425,265,472,1899,1095,40,4161,69,554,20,41,121,751,7331,458,17912,12652,14835,9557,18275,13130,28364,29701,27617,25301,20432,23437,20853,22372,17654,14135,21416,9148,13863,8846,7404,3694,12235,8626,8319,6256,4786,6633,4519,6013,2603,2242,8202,3733,3101,2348,3902,4476,3669,4248,5231,3272,1931,2995,2769,1812,1670,2173,2221,1594,4327,2094,13,311,1807,2375,31,730,134,5491,2785,10,1536,33,2160,641,21,40990,47875,13710,OVRFLW
,520,181,31,1102,716,1646,337,37,540,1244,2265,828,526,944,3934,2320,57,8576,117,1137,18,59,246,1489,14684,904,36434,25812,29950,19312,37275,25881,54679,58743,54424,48479,39573,46328,40821,44531,34343,26825,41479,17540,26349,17628,14570,7221,23281,16761,16111,11996,9088,12646,8935,11240,4972,4312,15551,7219,5760,4500,7696,8450,6687,8576,9296,6448,3628,5655,5302,3442,3241,4066,4065,2809,8115,4084,17,600,3527,4196,52,1350,261,5415,5065,15,1421,39,1911,595,20,39418,47337,12673,OVRFLW
,525,356,40,2139,1401,2845,673,48,1022,2315,3843,1593,1029,1558,7487,4317,84,14849,205,2146,16,94,372,2391,25294,1470,60838,43481,51021,31610,61135,43983,89016,93760,87466,76176,65081,72892,65583,68797,53645,43268,62507,26956,42470,26929,24391,11769,36689,26966,26703,19898,14438,19511,14300,17801,7996,6907,23880,11230,9117,6863,11716,12933,10411,13162,14642,9963,5707,8573,8235,5413,4930,6352,6322,4396,12376,5981,36,910,5302,6567,64,2004,374,4925,7768,8,1130,53,1598,492,12,34441,39342,10437,91716
,530,822,95,5155,2797,5093,1601,66,2073,4650,6458,3182,2094,2521,14245,8233,119,27036,326,3927,15,129,559,3814,42864,2410,93445,71051,80949,51109,96024,71275,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,78305,62568,89200,38914,59744,40067,36083,17810,53669,40855,39755,29983,22187,29945,21219,25545,11681,10041,35358,17318,13002,9878,17385,19144,15214,19178,20548,14189,8188,12201,11333,7724,6999,8836,8845,6304,17647,8666,17,1301,8072,9431,79,2905,532,3800,10648,6,707,52,1083,310,7,22848,26013,6598,66278
,535,1837,187,11651,4577,6946,3613,75,3438,7306,8660,4634,3640,3190,21039,12955,152,37999,437,5965,11,142,695,4820,56451,2961,OVRFLW,86860,OVRFLW,62991,OVRFLW,90567,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92644,72426,OVRFLW,44039,69218,45141,41388,20496,63383,48192,46404,35406,25159,34002,25205,28058,13718,11526,38841,19768,14409,11602,19709,21355,17281,22365,22863,15946,9838,14152,12640,8797,8007,9692,10024,7195,19745,10185,16,1485,9247,11009,88,3301,593,2713,12189,7,377,54,686,172,7,12887,14755,3611,34120
,540,3120,318,21372,6066,8408,6483,75,4555,9305,9564,5857,4967,3148,25799,15426,145,44568,453,7406,15,135,678,4709,64725,2877,OVRFLW,92758,OVRFLW,64578,OVRFLW,97014,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92125,73238,99836,40990,67268,42694,40840,20104,61487,48334,45499,35035,24238,34441,24056,25669,13473,10765,38463,17753,13735,11305,18649,19167,16137,20794,20887,15489,9245,12747,11905,8452,7330,9476,9398,6928,18302,9224,21,1416,8746,10536,83,3139,557,1957,11499,2,220,57,431,105,6,7397,8630,2053,20202
,545,4639,463,33834,7089,8410,10566,60,5201,10534,9566,6219,5718,2760,26140,15938,126,44216,396,7153,6,95,561,4062,59750,2329,OVRFLW,88377,OVRFLW,58732,OVRFLW,90708,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,81884,61968,86085,33681,55805,34973,34103,16286,52617,41038,39048,30370,20302,29076,20211,20663,10521,8951,31605,14965,11086,9335,15200,15813,13341,17249,16966,11852,8438,10538,9522,6611,6249,8003,7354,6241,14852,7552,13,1182,7233,8650,63,2521,466,1352,9584,11,138,38,261,59,6,4175,4944,1167,12174
,550,5944,598,49543,6649,7300,14722,45,5013,9208,7671,5705,5571,2087,22305,14289,108,38211,278,6219,11,75,391,2913,49653,1699,97440,75025,86938,43838,95198,75468,OVRFLW,OVRFLW,OVRFLW,95462,80715,91956,93594,94262,62156,46594,71490,22987,39774,25005,24473,11120,37369,30763,27621,21442,14498,20102,14578,14096,7184,6011,21751,9682,7357,6619,10660,10660,9312,12367,11336,8440,5625,7447,6466,4509,4364,5367,5037,4309,10067,5311,9,783,4981,6173,40,1714,324,915,6432,4,71,26,149,33,3,2289,2651,648,6276
,555,7078,686,65273,5279,5468,17918,35,3752,6962,5261,4254,4350,1153,16006,10289,67,25873,159,4245,19,35,215,1642,32430,933,66112,47987,58602,26077,64538,49376,89068,92620,80569,64261,53359,61235,63209,63669,37200,27178,41108,12416,22785,13476,13739,6070,21372,18721,15659,12330,8074,11652,8294,7730,3922,3235,11983,5323,4013,3805,6144,5870,5148,6520,6166,4700,3212,4110,3550,2506,2365,2994,2587,2645,5539,2895,11,433,2793,3406,27,987,174,489,3603,7,38,15,81,31,16,1148,1301,314,3282
,560,6879,696,69544,3574,3471,16917,23,2442,4277,3188,2532,2937,589,9340,6449,35,14665,79,2456,6,18,107,813,18140,462,38047,26388,33771,13866,34759,27730,49581,50980,44631,34529,28063,33438,34691,35035,19277,13918,21063,6097,11284,6815,6881,2812,10243,9413,7622,6397,4023,5795,4107,3747,1932,1603,5864,2605,2044,1906,2971,2881,2549,3216,3071,2277,1636,2049,1841,1212,1124,1428,1270,1218,2706,1448,7,208,1325,1653,24,486,85,241,1808,6,24,13,39,12,6,582,654,165,1644
,565,6289,601,65579,2281,2343,14844,16,1620,2607,2018,1541,1945,335,5969,3944,27,9180,42,1440,6,13,64,461,11078,269,22313,16147,20269,7827,21207,16632,29995,31008,25521,20767,16909,20193,21036,21160,11186,8189,12295,3467,6594,3913,4052,1577,6041,5582,4343,3826,2339,3451,2373,2085,1061,924,3552,1503,1187,1085,1734,1720,1431,1920,1672,1348,949,1170,1033,675,678,825,723,777,1565,843,17,116,733,972,13,264,52,143,1038,14,15,9,24,9,6,360,398,98,998
,570,4899,494,54256,1355,1475,11284,14,918,1573,1196,899,1140,183,3336,2315,15,5040,27,824,6,6,35,255,5944,142,12601,8845,11219,4288,11870,9136,16488,16829,14169,11012,9118,11130,11483,11504,6127,4480,6950,1921,3603,2100,2168,849,3279,3004,2328,1999,1289,1905,1228,1179,585,502,1858,796,634,602,934,895,773,1004,926,685,508,655,554,387,374,468,380,398,823,428,4,68,417,495,8,145,26,81,529,3,10,11,21,7,4,208,228,63,612
,575,3262,355,38132,687,771,7074,18,488,821,640,444,601,98,1761,1185,10,2553,15,425,2,5,20,124,2969,65,6209,4384,5683,2086,5520,4545,8290,8366,6957,5438,4615,5448,5939,5782,3084,2176,3197,940,1758,993,1080,418,1591,1457,1177,1011,615,878,629,548,299,251,898,386,292,303,458,443,393,490,443,339,258,308,272,186,171,212,186,186,410,220,2,33,201,243,7,73,13,40,279,5,7,6,14,7,6,121,127,32,348
